"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="086765","愛普元大51購02","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.25","10","396.00",
="086766","緯穎元大55購01","0","0","0","--","--","--","--"," ","0.00","3.30","200","--","0","4,545.00",
="086767","洋基元大51購01","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.03","10","484.00",
="086768","勤誠元大51購02","0","0","0","--","--","--","--"," ","0.00","6.55","100","6.70","10","892.00",
="086769","東哥元大51購03","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","201.00",
="086770","世紀鋼元大51購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","140.50",
="086771","台灣50永豐53購04","0","0","0","--","--","--","--"," ","0.00","4.68","10","--","0","62.20",
="086772","台達電永豐53購01","0","0","0","--","--","--","--"," ","0.00","11.00","499","12.00","10","999.00",
="086773","智邦永豐52購02","0","0","0","--","--","--","--"," ","0.00","0.18","32","--","0","965.00",
="086774","智邦永豐52購03","1,000","1","11,700","11.70","11.70","11.70","11.70","-","2.10","1.99","10","--","0","965.00",
="086775","聯強永豐51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.30","5","62.30",
="086776","台光電永豐54購01","0","0","0","--","--","--","--"," ","0.00","2.10","499","2.20","10","1,425.00",
="086777","美律永豐53購01","91,000","11","378,180","4.15","4.18","4.13","4.14","+","0.20","3.83","499","3.93","10","101.50",
="086778","志聖永豐51購01","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.23","10","204.00",
="086779","奇鋐永豐51購04","0","0","0","--","--","--","--"," ","0.00","7.65","499","7.90","10","1,325.00",
="086780","欣興永豐51購03","0","0","0","--","--","--","--"," ","0.00","2.61","499","2.71","10","198.50",
="086781","碩天永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","202.50",
="086782","定穎控永豐53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","111.50",
="086783","亞翔永豐53購01","0","0","0","--","--","--","--"," ","0.00","4.68","10","4.74","10","457.50",
="086784","穎崴永豐51購03","0","0","0","--","--","--","--"," ","0.00","7.50","499","--","0","2,570.00",
="086785","力積電永豐52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","32.30",
="086786","昇陽半永豐52購02","30,000","3","18,250","0.57","0.62","0.57","0.62","+","0.10","0.57","10","0.58","10","160.50",
="086787","台虹永豐52購01","0","0","0","--","--","--","--"," ","0.00","7.45","499","7.95","10","78.00",
="086788","南電永豐53購01","0","0","0","--","--","--","--"," ","0.00","6.35","499","--","0","258.50",
="086789","世紀鋼永豐53購05","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","140.50",
="086790","世芯第一57購02","1,000","1","1,330","1.33","1.33","1.33","1.33","-","0.04","1.34","10","1.35","10","0.00",
="086791","T50反1凱基54購04","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","17.15",
="086792","士電凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","10","166.00",
="086793","美時凱基52購01","16,000","2","54,120","3.42","3.42","3.36","3.36","X","0.00","3.31","100","3.39","10","298.00",
="086794","台達電凱基51購02","0","0","0","--","--","--","--"," ","0.00","41.30","10","42.00","2","999.00",
="086795","鴻海凱基52購03","0","0","0","--","--","--","--"," ","0.00","5.45","19","5.95","10","228.50",
="086796","智邦凱基55購01","25,000","2","59,150","2.39","2.39","2.33","2.33","-","0.20","2.26","100","2.32","10","965.00",
="086797","聯強凱基51購01","350,000","1","45,500","0.13","0.13","0.13","0.13","X","0.00","0.15","100","0.25","10","62.30",
="086798","微星凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","102.50",
="086799","友達凱基51購02","10,000","1","1,200","0.12","0.12","0.12","0.12","+","0.02","0.11","100","0.12","10","11.85",
="086800","創見凱基52購01","0","0","0","--","--","--","--"," ","0.00","4.41","100","4.51","10","170.50",
="086802","長榮航凱基51購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","34.50",
="086803","元大金凱基51購01","5,000","1","12,850","2.57","2.57","2.57","2.57","X","0.00","2.57","10","2.61","10","37.30",
="086804","亞光凱基56購01","55,000","11","40,290","0.78","0.82","0.70","0.70","+","0.07","0.69","100","0.70","10","140.50",
="086805","文曄凱基52購01","20,000","1","5,200","0.26","0.26","0.26","0.26","-","0.01","0.25","100","0.29","10","148.50",
="086806","新日興凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","10","208.00",
="086807","世芯凱基52購06","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.65","10","3,170.00",
="086808","緯穎凱基51購09","0","0","0","--","--","--","--"," ","0.00","13.90","100","14.90","10","4,545.00",
="086809","洋基凱基51購02","0","0","0","--","--","--","--"," ","0.00","1.10","10","1.15","10","484.00",
="086810","力積電凱基51購01","100,000","2","1,020,000","10.20","10.20","10.20","10.20","X","0.00","10.30","20","11.30","10","32.30",
="086811","來億凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.21","10","286.50",
="086812","南電凱基51購02","0","0","0","--","--","--","--"," ","0.00","11.90","100","12.90","10","258.50",
="086813","鈺齊凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","115.00",
="086814","潤泰新凱基51購01","300,000","2","87,000","0.29","0.29","0.29","0.29","-","0.01","0.29","499","0.30","30","30.05",
="086815","楠梓電元富51購02","0","0","0","--","--","--","--"," ","0.00","15.30","25","--","0","103.00",
="086816","智邦元富51購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","965.00",
="086817","志聖元富51購01","30,000","3","34,200","1.14","1.16","1.12","1.12","-","0.06","1.12","25","1.22","10","204.00",
="086818","欣興元富52購03","0","0","0","--","--","--","--"," ","0.00","10.50","25","10.80","25","198.50",
="086819","世芯元富51購10","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","3,170.00",
="08681P","元債2X永豐52售01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","0.00",
="086820","世芯元富58購02","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.08","25","3,170.00",
="086821","神達元富51購04","0","0","0","--","--","--","--"," ","0.00","2.83","25","2.93","25","92.80",
="086822","神達元富52購02","0","0","0","--","--","--","--"," ","0.00","2.05","25","2.07","25","92.80",
="086823","神達元富52購03","5,000","1","26,500","5.30","5.30","5.30","5.30","+","0.30","5.70","25","5.75","25","92.80",
="086824","亞翔元富54購01","0","0","0","--","--","--","--"," ","0.00","4.33","25","4.36","25","457.50",
="086825","台表科元富51購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.30","25","103.00",
="086826","台表科元富51購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","103.00",
="086827","台表科元富54購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.28","25","103.00",
="086828","緯穎元富58購01","0","0","0","--","--","--","--"," ","0.00","7.00","25","7.15","10","4,545.00",
="086829","力積電元富51購01","0","0","0","--","--","--","--"," ","0.00","12.80","25","13.10","25","32.30",
="08682P","精銳永豐52售02","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","0.00",
="086830","勤誠元富51購05","0","0","0","--","--","--","--"," ","0.00","10.40","25","11.40","25","892.00",
="086831","鈺齊元富51購01","20,000","2","6,900","0.32","0.37","0.32","0.37","X","0.00","0.36","25","0.37","25","115.00",
="086832","臺股指元富51購14","0","0","0","--","--","--","--"," ","0.00","7.65","25","7.70","25","0.00",
="086833","南港國票51購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","38.65",
="086834","偉詮電國票52購02","2,000","1","220","0.11","0.11","0.11","0.11","X","0.00","0.10","25","0.11","10","45.65",
="086835","創見國票52購01","0","0","0","--","--","--","--"," ","0.00","3.06","1","3.12","10","170.50",
="086836","國產國票51購01","2,000","1","240","0.12","0.12","0.12","0.12","-","0.01","0.11","25","0.12","10","35.30",
="086837","元大金國票52購01","0","0","0","--","--","--","--"," ","0.00","1.64","25","1.68","10","37.30",
="086839","碩天國票52購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","202.50",
="08683P","FBNQ2X凱基4C售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="086844","貿聯國票52購01","0","0","0","--","--","--","--"," ","0.00","13.70","25","14.30","10","1,530.00",
="086845","來億國票53購01","30,000","3","13,900","0.48","0.48","0.45","0.45","+","0.03","0.46","25","0.47","10","286.50",
="086846","南電國票57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","258.50",
="086847","菱光國票51購01","50,000","1","35,500","0.71","0.71","0.71","0.71","+","0.01","0.70","25","0.71","10","53.00",
="086848","菱光國票52購01","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","10","53.00",
="086850","宏全國票52購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","126.00",
="086852","滬深2X國泰52購01","0","0","0","--","--","--","--"," ","0.00","3.50","499","3.51","10","19.77",
="086853","元債2X國泰52購01","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.52","100","7.45",
="086854","台光電國泰52購04","0","0","0","--","--","--","--"," ","0.00","3.59","499","--","0","1,425.00",
="086855","南亞科國泰52購03","0","0","0","--","--","--","--"," ","0.00","26.70","25","--","0","151.00",
="086856","長榮航國泰52購02","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","100","34.50",
="086859","貿聯國泰52購01","0","0","0","--","--","--","--"," ","0.00","7.80","10","8.80","1","1,530.00",
="086860","穎崴國泰52購01","0","0","0","--","--","--","--"," ","0.00","10.90","499","--","0","2,570.00",
="086861","愛普國泰52購01","9,000","1","28,170","3.13","3.13","3.13","3.13","-","0.54","3.10","499","3.12","10","396.00",
="086862","南港兆豐57購01","73,000","5","57,730","0.82","0.82","0.75","0.75","-","0.07","0.73","10","0.75","10","38.65",
="086863","智邦兆豐53購03","0","0","0","--","--","--","--"," ","0.00","1.27","10","1.36","10","965.00",
="086864","長榮航兆豐54購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","34.50",
="086865","德律兆豐54購01","31,000","5","33,150","0.98","1.13","0.97","1.13","+","0.29","1.08","10","1.10","10","171.50",
="086867","上証2X群益52購03","116,000","2","149,640","1.29","1.29","1.29","1.29","-","0.12","1.29","10","1.39","10","48.23",
="086868","大成群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","52.30",
="086869","大成群益51購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","52.30",
="08686P","台積電凱基51售12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="086870","華城群益51購02","0","0","0","--","--","--","--"," ","0.00","--","0","1.89","10","711.00",
="086874","台達電群益51購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","999.00",
="086875","台達電群益51購05","0","0","0","--","--","--","--"," ","0.00","40.90","10","41.90","10","999.00",
="086876","楠梓電群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","14.60","10","103.00",
="086877","國巨群益53購03","2,000","1","49,000","24.50","24.50","24.50","24.50","+","1.00","24.50","10","25.50","10","236.00",
="086878","台積電群益57購01","0","0","0","--","--","--","--"," ","0.00","3.82","10","--","0","1,445.00",
="086879","台光電群益51購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,425.00",
="08687P","大立光凱基51售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="086881","奇鋐群益54購10","0","0","0","--","--","--","--"," ","0.00","3.21","499","3.31","10","1,325.00",
="086882","德律群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.66","10","171.50",
="086883","欣興群益52購02","0","0","0","--","--","--","--"," ","0.00","6.40","10","6.90","10","198.50",
="086884","緯創群益51購05","0","0","0","--","--","--","--"," ","0.00","0.72","10","7.40","10","146.00",
="086885","新日興群益51購02","8,000","1","3,520","0.44","0.44","0.44","0.44","X","0.00","0.03","10","--","0","208.00",
="086886","神達群益51購01","0","0","0","--","--","--","--"," ","0.00","3.87","100","3.97","10","92.80",
="086887","定穎控群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","111.50",
="086888","臻鼎群益52購01","0","0","0","--","--","--","--"," ","0.00","1.64","499","1.74","10","145.50",
="086889","邁達特群益51購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","47.05",
="086890","至上群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","68.90",
="086891","台達電台新51購01","0","0","0","--","--","--","--"," ","0.00","73.00","10","--","0","0.00",
="086892","技嘉台新51購01","0","0","0","--","--","--","--"," ","0.00","0.04","20","0.05","10","0.00",
="086893","文曄台新51購01","68,000","3","73,440","1.08","1.08","1.08","1.08","X","0.00","1.02","20","1.03","10","0.00",
="086894","中砂統一61購01","152,000","1","69,920","0.46","0.46","0.46","0.46","+","0.02","0.44","10","0.45","10","331.00",
="086895","台積電統一67購02","0","0","0","--","--","--","--"," ","0.00","0.92","10","0.93","10","1,445.00",
="086896","華碩統一56購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","607.00",
="086897","華碩統一57購02","14,000","1","4,340","0.31","0.31","0.31","0.31","-","0.03","0.30","15","0.31","10","607.00",
="086898","致茂統一57購01","0","0","0","--","--","--","--"," ","0.00","2.06","10","2.10","10","776.00",
="086899","金像電統一5B購01","2,000","1","5,300","2.65","2.65","2.65","2.65","+","0.11","2.48","10","2.53","10","582.00",
="086900","宏達電統一57購03","262,000","8","256,380","0.97","0.99","0.97","0.97","+","0.03","0.93","10","0.94","10","49.20",
="086901","宏達電統一61購01","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","49.20",
="086902","智原統一56購07","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","169.50",
="086903","華擎統一55購04","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","248.50",
="086904","瑞智統一57購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","24.00",
="086905","亞翔統一56購04","151,000","1","249,150","1.65","1.65","1.65","1.65","+","0.03","1.57","10","1.60","10","457.50",
="086906","亞翔統一57購03","0","0","0","--","--","--","--"," ","0.00","1.61","10","1.71","10","457.50",
="086907","力積電統一59購01","5,000","1","7,700","1.54","1.54","1.54","1.54","X","0.00","1.55","10","1.58","10","32.30",
="086908","天虹統一59購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","218.00",
="086909","台灣50中信51購05","0","0","0","--","--","--","--"," ","0.00","3.17","499","3.27","10","0.00",
="08690P","聯發科元富4C售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
