"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="079148","穎崴群益52購02","40,000","3","199,200","4.98","4.98","4.98","4.98","-","0.07","3.80","5","4.63","10","1,225.00",
="079149","富世達群益4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","5.70","10","820.00",
="07914P","滬深2X國票4C售01","20,000","2","21,800","1.08","1.10","1.08","1.10","-","0.06","1.08","45","1.09","10","0.00",
="079150","台灣50凱基4A購19","24,000","3","124,800","5.20","5.20","5.20","5.20","+","0.38","5.10","10","5.15","50","48.24",
="079151","T50正2凱基4A購09","15,000","4","46,670","3.13","3.13","3.06","3.06","-","0.03","3.05","100","3.06","47","212.70",
="079152","東陽凱基51購01","50,000","1","19,500","0.39","0.39","0.39","0.39","X","0.00","0.39","100","0.49","10","101.00",
="079153","台達電凱基4A購01","12,000","2","51,260","4.48","4.48","4.23","4.23","-","0.18","4.23","10","4.33","10","420.00",
="079154","鴻海凱基4A購16","31,000","2","72,330","2.33","2.34","2.33","2.34","+","0.12","2.33","100","2.43","10","163.00",
="079155","台積電凱基4A購52","0","0","0","--","--","--","--"," ","0.00","4.71","22","4.81","10","1,075.00",
="079156","台積電凱基57購04","1,000","1","5,600","5.60","5.60","5.60","5.60","+","0.55","5.10","20","5.60","11","1,075.00",
="079157","台光電凱基4A購05","0","0","0","--","--","--","--"," ","0.00","6.30","100","6.80","10","855.00",
="079158","漢唐凱基4B購01","0","0","0","--","--","--","--"," ","0.00","4.45","100","4.55","10","622.00",
="079159","聯發科凱基4A購11","10,000","1","3,300","0.33","0.33","0.33","0.33","-","0.01","0.33","100","0.34","10","1,290.00",
="07915P","智原國票4A售05","0","0","0","--","--","--","--"," ","0.00","2.77","25","2.79","10","0.00",
="079160","陽明凱基4A購04","0","0","0","--","--","--","--"," ","0.00","1.31","100","1.41","10","72.10",
="079161","華航凱基4A購01","22,000","3","34,220","1.57","1.57","1.55","1.55","+","0.04","1.52","100","1.53","10","21.60",
="079162","長榮航凱基4A購04","40,000","1","47,600","1.19","1.19","1.19","1.19","+","0.04","1.13","100","1.23","10","39.70",
="079163","亞光凱基51購02","13,000","4","21,360","1.64","1.65","1.64","1.65","+","0.05","1.59","63","1.60","10","141.00",
="079164","景碩凱基4A購02","83,000","6","260,280","3.12","3.19","3.03","3.03","-","0.33","3.04","100","3.05","10","84.80",
="079165","牧德凱基4A購05","0","0","0","--","--","--","--"," ","0.00","3.96","100","4.06","10","552.00",
="079166","世芯凱基4A購12","127,000","12","417,340","3.39","3.41","3.05","3.18","-","0.03","3.19","100","3.20","10","2,880.00",
="079167","貿聯凱基4A購04","0","0","0","--","--","--","--"," ","0.00","5.65","10","6.15","10","803.00",
="079168","神達凱基4A購04","148,000","18","495,760","3.41","3.46","3.25","3.32","-","0.05","3.29","100","3.30","10","66.90",
="079169","日月光凱基4A購03","166,000","12","240,860","1.40","1.46","1.38","1.44","-","0.06","1.45","100","1.46","10","152.50",
="07916P","群創國票49售02","0","0","0","--","--","--","--"," ","0.00","2.93","25","2.97","10","0.00",
="079170","力成凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.92","10","131.50",
="079171","臺股指凱基51購08","0","0","0","--","--","--","--"," ","0.00","1.85","100","1.86","50","0.00",
="079172","臺股指凱基51購09","0","0","0","--","--","--","--"," ","0.00","1.49","100","1.50","50","0.00",
="079173","T50反1中信52購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","100","0.00",
="079174","滬深反中信51購01","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.65","100","0.00",
="079175","元金2X中信51購01","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","100","0.00",
="079176","台積電中信54購01","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.83","100","0.00",
="079177","聯發科中信4C購03","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","30","0.00",
="079178","宇隆永豐52購01","40,000","7","63,600","1.59","1.59","1.59","1.59","+","0.40","1.59","499","--","0","198.00",
="079179","台積電永豐54購02","0","0","0","--","--","--","--"," ","0.00","2.44","29","2.47","62","1,075.00",
="07917P","AES國票49售01","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.95","10","0.00",
="079180","奇鋐永豐51購03","0","0","0","--","--","--","--"," ","0.00","6.60","499","6.75","62","738.00",
="079181","緯創永豐51購01","15,000","2","22,620","1.50","1.52","1.50","1.52","+","0.05","1.50","499","1.53","10","125.00",
="079182","新日興永豐4A購03","0","0","0","--","--","--","--"," ","0.00","3.18","499","3.28","10","222.00",
="079183","訊芯永豐4B購04","30,000","3","41,100","1.39","1.39","1.36","1.36","-","0.06","1.31","499","1.33","10","143.00",
="079184","台灣50元大4A購25","0","0","0","--","--","--","--"," ","0.00","3.53","499","3.63","10","48.24",
="079185","台灣50元大4A購26","0","0","0","--","--","--","--"," ","0.00","2.95","499","3.05","10","48.24",
="079186","元債2X元大4A購04","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.79","50","7.13",
="079187","大成鋼元大54購01","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","10","34.60",
="079189","鴻海元大4A購36","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.06","10","163.00",
="07918P","川湖元大49售13","24,000","3","25,620","1.08","1.08","1.00","1.01","+","0.16","1.01","23","1.02","10","0.00",
="079190","鴻海元大53購03","502,000","24","529,170","1.04","1.07","1.04","1.05","+","0.02","1.05","25","1.06","10","163.00",
="079191","台積電元大4B購10","38,000","4","65,580","1.71","1.73","1.71","1.73","+","0.04","1.71","25","1.73","5","1,075.00",
="079192","台積電元大4B購11","0","0","0","--","--","--","--"," ","0.00","2.25","25","2.32","10","1,075.00",
="079193","台積電元大51購29","0","0","0","--","--","--","--"," ","0.00","6.15","499","6.30","10","1,075.00",
="079194","台光電元大4A購05","1,000","1","4,780","4.78","4.78","4.78","4.78","X","0.00","4.56","150","4.62","10","855.00",
="079195","漢唐元大53購04","0","0","0","--","--","--","--"," ","0.00","3.01","250","3.04","10","622.00",
="079196","聯發科元大4A購19","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","1,290.00",
="079197","聯發科元大4A購20","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","1,290.00",
="079198","亞光元大4A購09","17,000","1","10,710","0.63","0.63","0.63","0.63","+","0.05","0.58","499","0.68","10","141.00",
="079199","景碩元大4A購05","46,000","5","76,980","1.68","1.68","1.62","1.62","-","0.13","1.61","450","1.63","10","84.80",
="07919P","鴻海元大49售08","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.56","10","0.00",
="079200","群創元大4A購04","429,000","7","147,550","0.31","0.35","0.31","0.33","+","0.03","0.32","499","0.33","10","11.60",
="079201","世芯元大4A購21","12,000","5","28,930","2.52","2.52","2.31","2.31","-","0.02","2.34","25","2.35","10","2,880.00",
="079202","矽力元大4A購03","200,000","3","144,000","0.73","0.73","0.71","0.71","-","0.01","0.68","25","0.69","10","367.00",
="079203","緯穎元大4C購07","0","0","0","--","--","--","--"," ","0.00","2.35","300","2.38","10","2,620.00",
="079204","緯穎元大53購03","20,000","1","40,400","2.02","2.02","2.02","2.02","-","0.02","1.98","350","1.99","10","2,620.00",
="079205","臺股指元大4A購48","0","0","0","--","--","--","--"," ","0.00","1.73","100","1.83","10","0.00",
="079206","臺股指元大4A購49","0","0","0","--","--","--","--"," ","0.00","1.82","100","1.92","10","0.00",
="079207","臺股指元大4A購50","0","0","0","--","--","--","--"," ","0.00","1.57","499","1.67","10","0.00",
="079208","中興電富邦4C購01","19,000","6","40,410","2.13","2.15","2.09","2.09","+","0.03","2.07","30","2.09","10","0.00",
="079209","聯電富邦4B購05","0","0","0","--","--","--","--"," ","0.00","0.75","30","0.76","10","0.00",
="07920P","台積電元大49售39","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","499","0.00",
="079210","欣興富邦4A購04","6,000","2","10,260","1.71","1.71","1.71","1.71","-","0.10","1.73","30","1.76","10","0.00",
="079211","群創富邦4A購02","136,000","5","40,700","0.29","0.30","0.29","0.30","X","0.00","0.29","30","0.30","10","0.00",
="079212","健策富邦4A購02","0","0","0","--","--","--","--"," ","0.00","2.21","30","2.22","10","0.00",
="079213","滬深2X台新4A購02","0","0","0","--","--","--","--"," ","0.00","0.84","20","0.85","10","0.00",
="079214","台積電台新4C購01","0","0","0","--","--","--","--"," ","0.00","16.60","10","16.90","10","0.00",
="079215","長榮航台新4A購01","27,000","4","41,310","1.51","1.57","1.51","1.57","+","0.01","1.51","20","1.52","10","0.00",
="079216","嘉澤台新4A購02","0","0","0","--","--","--","--"," ","0.00","1.76","10","1.78","10","0.00",
="079217","穎崴台新4A購01","0","0","0","--","--","--","--"," ","0.00","4.94","20","4.95","10","0.00",
="079218","台灣50群益54購01","0","0","0","--","--","--","--"," ","0.00","3.64","25","3.65","10","48.24",
="079219","T50反1群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","100","22.07",
="07921P","台積電元大49售40","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","0.00",
="079220","臺指反群益4C購03","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","3.57",
="079221","元債2X群益54購01","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","10","7.13",
="079222","台達電群益4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","420.00",
="079223","鴻海群益4C購05","15,000","2","41,650","2.75","2.79","2.75","2.79","+","0.08","1.45","6","--","0","163.00",
="079224","矽統群益52購01","21,000","5","34,920","1.67","1.69","1.63","1.63","-","0.05","1.62","25","1.63","5","48.70",
="079225","台光電群益54購01","4,000","2","32,100","8.05","8.05","8.00","8.00","-","0.15","6.05","1","--","0","855.00",
="079226","漢唐群益4C購01","20,000","2","67,100","3.37","3.37","3.34","3.34","+","0.04","3.10","25","3.11","10","622.00",
="079227","陽明群益4A購03","40,000","1","61,200","1.53","1.53","1.53","1.53","X","0.00","0.60","23","--","0","72.10",
="079228","萬海群益4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","1.87","10","93.50",
="079229","長榮航群益4B購01","43,000","4","68,620","1.56","1.64","1.56","1.60","+","0.04","0.70","14","--","0","39.70",
="07922P","京元電元大49售01","5,000","1","3,550","0.71","0.71","0.71","0.71","+","0.03","0.71","25","0.72","10","0.00",
="079230","奇鋐群益54購06","11,000","2","75,850","6.85","6.90","6.85","6.90","X","0.00","6.85","25","6.90","10","738.00",
="079231","智原群益4A購02","430,000","23","446,750","1.10","1.10","0.95","0.96","-","0.10","0.95","100","0.96","100","182.50",
="079232","嘉澤群益4A購04","0","0","0","--","--","--","--"," ","0.00","1.65","100","1.66","100","1,355.00",
="079233","嘉澤群益4B購04","9,000","2","17,140","1.92","1.92","1.85","1.85","-","0.20","1.80","100","1.81","100","1,355.00",
="079234","牧德群益4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","2.82","10","552.00",
="079235","智易群益4B購02","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","100","197.50",
="079236","貿聯群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","803.00",
="079237","神達群益4B購01","0","0","0","--","--","--","--"," ","0.00","1.82","5","2.79","10","66.90",
="079238","日月光群益4A購05","196,000","16","400,540","1.96","2.07","1.96","2.03","-","0.06","2.06","25","2.09","10","152.50",
="07923P","聯發科元大49售14","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","50","0.00",
="079240","GIS群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","10","40.95",
="079241","緯穎群益54購05","45,000","5","145,010","3.33","3.33","3.19","3.19","-","0.13","2.51","3","3.20","10","2,620.00",
="079242","八方第一4A購01","152,000","4","139,140","0.90","0.92","0.90","0.92","+","0.02","0.88","10","0.90","10","0.00",
="079243","台灣50凱基4A購20","0","0","0","--","--","--","--"," ","0.00","6.60","10","6.65","50","48.24",
="079244","滬深2X凱基4C購02","0","0","0","--","--","--","--"," ","0.00","1.61","100","1.62","50","15.23",
="079245","元日2X凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","50","6.22",
="079246","SGBR2X凱基4A購02","0","0","0","--","--","--","--"," ","0.00","1.08","100","1.09","50","10.48",
="079247","華城凱基54購01","0","0","0","--","--","--","--"," ","0.00","3.65","100","3.67","10","572.00",
="079248","和大凱基4A購03","13,000","4","14,260","1.12","1.12","1.06","1.06","+","0.04","1.02","100","1.03","10","60.30",
="079249","鴻海凱基4B購10","10,000","3","18,210","1.83","1.83","1.80","1.80","+","0.07","1.79","100","1.80","10","163.00",
="07924P","臺股指中信49售13","0","0","0","--","--","--","--"," ","0.00","1.58","499","1.59","10","0.00",
="079250","鴻海凱基4B購11","0","0","0","--","--","--","--"," ","0.00","1.66","100","1.67","10","163.00",
="079251","台積電凱基4A購53","0","0","0","--","--","--","--"," ","0.00","4.42","100","4.52","10","1,075.00",
="079252","華碩凱基4B購01","17,000","3","55,860","3.26","3.32","3.26","3.30","-","0.53","3.32","100","3.42","10","641.00",
="079253","金像電凱基4A購03","0","0","0","--","--","--","--"," ","0.00","4.39","100","4.49","10","269.50",
="079254","友達凱基4A購01","87,000","10","84,220","0.94","1.00","0.94","0.96","+","0.05","0.92","100","0.93","10","12.45",
="079255","長榮凱基51購06","0","0","0","--","--","--","--"," ","0.00","2.49","100","2.51","10","205.00",
="079256","緯創凱基4B購02","16,000","1","25,760","1.61","1.61","1.61","1.61","-","0.07","1.61","100","1.63","10","125.00",
="079257","嘉澤凱基4C購02","0","0","0","--","--","--","--"," ","0.00","2.36","100","2.46","10","1,355.00",
="079258","矽力凱基4A購03","10,000","8","8,260","0.83","0.86","0.81","0.81","-","0.03","0.79","100","0.89","10","367.00",
="079259","保瑞凱基4A購06","7,000","4","30,210","4.29","4.44","4.25","4.44","+","0.14","4.23","100","4.25","10","812.00",
="07925P","臺股指中信49售14","320,000","3","89,600","0.28","0.28","0.28","0.28","-","0.01","0.28","499","0.29","100","0.00",
="079260","穎崴凱基4B購04","0","0","0","--","--","--","--"," ","0.00","5.00","100","5.50","10","1,225.00",
="079261","緯穎凱基53購01","0","0","0","--","--","--","--"," ","0.00","3.90","100","4.00","10","2,620.00",
="079262","富世達凱基4A購03","0","0","0","--","--","--","--"," ","0.00","10.60","100","11.60","10","820.00",
="079263","昇陽半凱基4B購01","0","0","0","--","--","--","--"," ","0.00","2.53","100","2.63","10","141.00",
="079264","臺股指凱基4A購36","0","0","0","--","--","--","--"," ","0.00","2.48","100","2.49","50","0.00",
="079265","臺股指凱基54購06","0","0","0","--","--","--","--"," ","0.00","4.16","100","4.17","50","0.00",
="079266","滬深2X元富4A購07","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","25","15.23",
="079267","香港2X元富4A購01","1,000","1","2,430","2.43","2.43","2.43","2.43","X","0.00","2.35","25","2.36","25","15.07",
="079268","國企2X元富4A購04","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","25","10.24",
="079269","元日2X元富54購02","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","25","6.22",
="07926P","東陽凱基49售02","50,000","2","97,100","1.91","1.95","1.91","1.95","-","0.11","1.87","100","1.97","10","0.00",
="079270","美費半元富4A購02","0","0","0","--","--","--","--"," ","0.00","4.04","25","4.05","25","41.31",
="079271","奇鋐元富4A購13","0","0","0","--","--","--","--"," ","0.00","10.10","25","11.10","25","738.00",
="079272","晶睿元富54購01","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.93","25","109.50",
="079273","鈞興元富4A購02","702,000","24","1,099,620","1.59","1.93","1.49","1.78","+","0.39","1.76","25","1.78","25","175.50",
="079274","立積元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","25","120.50",
="079275","華孚元富4A購01","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.43","25","52.30",
="079276","臺股指元富4A購20","0","0","0","--","--","--","--"," ","0.00","5.10","25","5.20","25","0.00",
="079277","T50反1中信54購02","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","100","0.00",
="079278","滬深2X中信51購01","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","100","0.00",
="079279","香港2X中信4A購01","1,000","1","450","0.45","0.45","0.45","0.45","X","0.00","0.42","499","0.43","100","0.00",
