"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="08965P","上銀國票4C售03","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","0.00",
="089660","鴻海中信54購03","0","0","0","--","--","--","--"," ","0.00","1.90","10","2.00","10","0.00",
="089661","鴻海中信55購01","16,000","3","38,070","2.27","2.42","2.27","2.42","-","0.08","2.39","10","2.42","10","0.00",
="089662","聯發科中信55購01","252,000","6","96,780","0.39","0.39","0.38","0.39","+","0.03","0.37","10","0.38","10","0.00",
="089663","長榮中信54購02","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","0.00",
="089664","FB越南永豐51購01","0","0","0","--","--","--","--"," ","0.00","2.44","10","2.45","10","16.62",
="089665","大成鋼永豐53購02","42,000","2","50,370","1.16","1.27","1.16","1.27","+","0.13","1.24","499","1.26","10","38.95",
="089666","廣宇永豐51購05","0","0","0","--","--","--","--"," ","0.00","2.14","499","2.17","10","54.30",
="089667","順德永豐53購01","32,000","4","28,090","0.88","0.91","0.86","0.91","+","0.01","0.90","10","0.91","10","82.30",
="089668","漢唐永豐51購06","0","0","0","--","--","--","--"," ","0.00","0.40","10","--","0","860.00",
="089669","漢唐永豐53購04","0","0","0","--","--","--","--"," ","0.00","0.25","10","--","0","860.00",
="08966P","奇鋐國票4C售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="089670","聯發科永豐56購02","13,000","2","8,190","0.63","0.63","0.63","0.63","+","0.04","0.64","10","0.65","10","1,335.00",
="089671","全新永豐53購01","20,000","1","18,400","0.92","0.92","0.92","0.92","-","0.04","0.86","499","0.96","10","163.50",
="089672","志聖永豐53購01","7,000","2","11,540","1.62","1.72","1.62","1.72","-","0.26","1.70","10","1.72","10","189.00",
="089673","鉅祥永豐51購01","16,000","2","60,640","3.70","3.94","3.70","3.94","-","0.39","3.92","10","4.02","10","105.00",
="089674","欣興永豐51購07","107,000","12","148,680","1.32","1.59","1.32","1.59","+","0.05","1.58","10","1.59","10","160.00",
="089675","辛耘永豐51購01","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.23","10","377.50",
="089676","亞翔永豐53購02","47,000","4","67,960","1.28","1.53","1.28","1.53","+","0.22","1.55","10","1.56","10","398.50",
="089677","AES永豐53購02","133,000","9","259,550","1.81","2.06","1.81","1.99","X","0.00","1.85","499","1.89","10","1,185.00",
="089678","富世達永豐51購05","31,000","1","56,730","1.83","1.83","1.83","1.83","X","0.00","2.25","499","2.31","10","1,155.00",
="089679","南電永豐53購03","0","0","0","--","--","--","--"," ","0.00","3.13","10","--","0","260.50",
="08967P","創意國票4C售03","19,000","4","3,870","0.22","0.22","0.19","0.19","X","0.00","0.18","27","0.19","10","0.00",
="089680","南電永豐53購04","3,000","1","8,520","2.84","2.84","2.84","2.84","+","0.27","2.81","499","2.82","10","260.50",
="089681","奇鋐第一51購02","0","0","0","--","--","--","--"," ","0.00","2.63","10","2.73","10","0.00",
="089682","台灣50凱基51購07","28,000","7","242,600","8.50","8.70","8.50","8.70","-","0.35","8.80","100","9.30","10","61.15",
="089683","T50正2凱基51購10","11,000","7","63,050","5.85","5.85","5.65","5.85","-","0.80","6.00","10","6.05","50","322.85",
="089684","台玻凱基51購05","0","0","0","--","--","--","--"," ","0.00","8.85","10","9.35","10","31.65",
="089685","大成鋼凱基51購02","27,000","4","23,840","0.87","0.91","0.87","0.91","+","0.11","0.92","10","0.93","10","38.95",
="089686","鴻海凱基51購14","67,000","3","241,010","3.59","3.68","3.59","3.68","-","0.15","3.70","100","3.73","10","225.00",
="089687","台積電凱基51購30","3,000","3","12,390","4.13","4.13","4.13","4.13","-","0.39","4.18","100","4.28","10","1,415.00",
="089688","台積電凱基55購04","0","0","0","--","--","--","--"," ","0.00","2.81","100","2.83","10","1,415.00",
="089689","鴻準凱基51購03","94,000","8","86,360","0.95","0.95","0.90","0.90","-","0.16","0.90","10","0.93","10","70.10",
="08968P","大銀國票4C售03","2,000","1","720","0.36","0.36","0.36","0.36","-","0.03","0.32","25","0.34","10","0.00",
="089690","華碩凱基51購04","14,000","2","30,600","2.13","2.26","2.13","2.26","+","0.12","2.19","100","2.21","10","692.00",
="089691","全新凱基51購03","20,000","1","31,200","1.56","1.56","1.56","1.56","+","0.01","1.53","100","1.63","10","163.50",
="089692","盟立凱基51購01","22,000","3","48,010","2.14","2.23","2.14","2.23","-","0.02","2.17","10","2.18","10","67.10",
="089693","奇鋐凱基51購13","11,000","1","68,750","6.25","6.25","6.25","6.25","X","0.00","6.35","100","--","0","1,145.00",
="089694","亞光凱基54購01","0","0","0","--","--","--","--"," ","0.00","1.67","100","1.69","10","162.50",
="089695","信邦凱基51購02","76,000","5","85,530","1.15","1.15","1.11","1.14","-","0.07","1.13","5","1.21","10","227.50",
="089696","欣興凱基51購10","11,000","2","26,690","2.39","2.43","2.39","2.43","-","0.20","2.68","100","--","0","160.00",
="089697","景碩凱基57購01","104,000","11","189,680","1.61","1.98","1.61","1.98","+","0.53","1.98","100","2.00","10","125.00",
="089698","創意凱基56購01","169,000","9","331,580","1.93","2.13","1.88","2.13","+","0.41","2.10","100","2.13","10","1,485.00",
="089699","聯鈞凱基55購01","8,000","3","38,140","4.75","4.77","4.75","4.77","+","0.01","4.52","100","4.62","10","283.00",
="08969P","台積電富邦4B售13","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="089700","群創凱基53購01","620,000","6","1,382,420","2.23","2.23","2.17","2.23","+","0.03","2.27","100","2.37","10","15.25",
="089701","臻鼎凱基51購03","0","0","0","--","--","--","--"," ","0.00","4.79","100","4.88","10","167.00",
="089702","立積凱基51購01","30,000","11","39,770","1.28","1.62","1.28","1.44","X","0.00","1.67","100","1.70","10","158.50",
="089703","愛普凱基51購08","31,000","6","143,240","4.65","4.70","4.38","4.45","+","0.07","4.38","10","4.48","10","398.50",
="089704","緯穎凱基51購15","0","0","0","--","--","--","--"," ","0.00","7.00","50","7.50","10","3,435.00",
="089705","AES凱基57購01","72,000","3","110,420","1.55","1.56","1.51","1.51","+","0.19","1.44","100","1.45","10","1,185.00",
="089706","富世達凱基51購07","0","0","0","--","--","--","--"," ","0.00","5.15","100","5.65","10","1,155.00",
="089707","南電凱基51購08","184,000","112","837,020","4.53","5.40","4.12","5.30","+","0.61","5.25","10","5.30","10","260.50",
="089708","南電凱基51購09","2,000","1","9,680","4.84","4.84","4.84","4.84","-","0.21","5.55","10","5.60","10","260.50",
="089709","南電凱基51購10","7,000","2","34,620","4.83","5.10","4.83","5.10","+","0.32","5.25","100","5.30","10","260.50",
="08970P","T50正2中信51售04","100,000","1","22,000","0.22","0.22","0.22","0.22","+","0.01","0.20","100","0.21","100","0.00",
="089710","南電凱基53購03","0","0","0","--","--","--","--"," ","0.00","6.35","100","6.85","10","260.50",
="089711","世紀鋼凱基51購05","74,000","6","69,710","0.97","0.97","0.91","0.91","-","0.19","0.91","10","0.93","10","169.50",
="089712","台塑元富51購05","78,000","5","86,520","1.07","1.16","1.07","1.16","+","0.03","1.18","25","1.19","25","38.75",
="089713","台塑元富54購02","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.16","25","38.75",
="089714","華城元富53購01","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","25","570.00",
="089715","中鴻元富51購01","67,000","4","75,090","1.11","1.17","1.11","1.17","+","0.10","1.19","25","1.22","25","15.95",
="089716","順德元富53購01","33,000","3","44,080","1.32","1.36","1.32","1.36","+","0.04","1.38","25","1.39","25","82.30",
="089717","全新元富51購03","12,000","3","34,470","2.83","3.00","2.83","3.00","-","0.21","2.83","25","2.93","10","163.50",
="089718","強茂元富51購01","0","0","0","--","--","--","--"," ","0.00","5.35","25","5.85","25","71.40",
="089719","強茂元富51購02","0","0","0","--","--","--","--"," ","0.00","4.71","25","4.81","10","71.40",
="08971P","台積電中信51售04","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","0.00",
="089720","亞航元富51購02","5,000","1","28,750","5.75","5.75","5.75","5.75","-","0.75","5.75","25","5.85","25","55.30",
="089721","新日興元富51購02","18,000","1","27,720","1.54","1.54","1.54","1.54","-","0.12","1.63","25","--","0","255.00",
="089722","聯鈞元富51購06","0","0","0","--","--","--","--"," ","0.00","3.70","25","3.80","25","283.00",
="089723","世芯元富51購18","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","3,445.00",
="089724","聯茂元富51購02","78,000","2","109,600","1.41","1.41","1.39","1.39","-","0.14","1.39","25","1.41","25","105.00",
="089725","雷虎元富51購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","140.50",
="089726","南電元富51購05","0","0","0","--","--","--","--"," ","0.00","6.55","25","--","0","260.50",
="089727","菱光元富51購03","10,000","1","27,000","2.70","2.70","2.70","2.70","-","0.45","1.07","10","--","0","60.30",
="089728","道瓊反國票53購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","5.82",
="089729","新日興國票53購01","0","0","0","--","--","--","--"," ","0.00","1.82","25","1.85","10","255.00",
="08972P","長榮中信51售03","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.85","10","0.00",
="089730","世芯國票53購05","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","3,445.00",
="089731","臺股指國票53購04","120,000","3","618,000","5.15","5.15","5.15","5.15","X","0.00","5.15","499","5.30","9","0.00",
="089732","鴻海國泰56購01","15,000","11","61,650","4.17","4.20","4.04","4.17","-","0.31","4.17","499","4.20","100","225.00",
="089733","景碩國泰53購01","84,000","7","141,950","1.50","1.99","1.47","1.99","+","0.44","2.12","499","2.22","100","125.00",
="089734","聯鈞國泰53購01","0","0","0","--","--","--","--"," ","0.00","3.23","499","3.33","10","283.00",
="089735","亞翔國泰53購01","1,000","1","1,890","1.89","1.89","1.89","1.89","+","0.03","2.00","499","2.02","100","398.50",
="089736","亞翔國泰53購02","342,000","15","596,560","1.68","1.83","1.63","1.83","+","0.12","1.83","494","1.84","100","398.50",
="089737","精成科國泰53購01","0","0","0","--","--","--","--"," ","0.00","1.74","499","1.84","100","120.00",
="089738","虎航國泰53購01","81,000","1","89,100","1.10","1.10","1.10","1.10","X","0.00","1.10","499","1.11","100","75.60",
="089739","連加國泰53購01","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.62","100","594.00",
="08973P","中砂群益4B售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="089740","金像電台新51購01","0","0","0","--","--","--","--"," ","0.00","4.23","20","4.24","10","0.00",
="089741","台灣50康和51購01","0","0","0","--","--","--","--"," ","0.00","2.38","10","2.39","10","61.15",
="089742","T50反1群益51購04","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.25","10","17.65",
="089743","T50反1群益53購01","630,000","5","232,500","0.38","0.38","0.35","0.36","+","0.02","0.35","100","0.36","100","17.65",
="089744","中興電群益51購04","90,000","3","132,600","1.44","1.50","1.44","1.50","+","0.03","1.50","100","1.54","100","159.50",
="089745","聯電群益53購01","142,000","5","85,550","0.60","0.65","0.59","0.65","+","0.05","0.79","1","0.80","50","44.95",
="089746","台達電群益51購09","0","0","0","--","--","--","--"," ","0.00","--","0","21.30","10","981.00",
="089747","鴻海群益51購09","0","0","0","--","--","--","--"," ","0.00","4.14","25","4.24","10","225.00",
="089748","鴻海群益53購09","26,000","2","121,720","4.67","4.72","4.67","4.72","-","0.63","4.89","25","4.99","10","225.00",
="089749","國巨群益51購02","275,000","40","1,641,800","6.30","6.40","5.55","6.40","+","0.25","6.30","3","6.40","2","185.50",
="08974P","臺股指群益52售07","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","499","0.00",
="089750","華邦電群益53購02","0","0","0","--","--","--","--"," ","0.00","16.30","10","--","0","41.25",
="089751","順德群益51購03","41,000","5","57,460","1.42","1.42","1.40","1.40","+","0.01","1.44","10","1.54","10","82.30",
="089752","技嘉群益51購06","561,000","8","742,820","1.31","1.39","1.31","1.39","-","0.19","0.36","55","--","0","306.50",
="089753","京元電群益51購05","0","0","0","--","--","--","--"," ","0.00","2.97","1","7.55","10","174.00",
="089754","全新群益51購01","3,000","1","4,500","1.50","1.50","1.50","1.50","+","0.15","0.32","21","--","0","163.50",
="089755","強茂群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","4.90","10","71.40",
="089756","長榮群益51購07","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.32","10","179.50",
="089757","陽明群益51購05","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.26","10","51.70",
="089758","智原群益51購07","1,617,000","6","1,390,380","0.73","0.88","0.73","0.88","+","0.23","0.89","100","0.91","10","168.00",
="089759","欣興群益53購02","103,000","11","229,690","2.23","2.23","2.23","2.23","+","0.09","2.18","100","2.22","100","160.00",
="08975P","臺股指群益52售08","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","499","0.00",
="089760","景碩群益51購06","118,000","9","237,590","1.91","2.61","1.91","2.61","+","0.68","0.62","10","--","0","125.00",
="089761","昇貿群益51購01","0","0","0","--","--","--","--"," ","0.00","1.69","10","--","0","110.00",
="089762","聯鈞群益54購01","30,000","1","143,700","4.79","4.79","4.79","4.79","-","0.13","4.53","10","4.63","10","283.00",
="089763","聯鈞群益54購02","17,000","6","114,950","6.85","7.15","6.60","6.60","+","0.10","6.70","10","7.20","10","283.00",
="089764","世芯群益51購19","5,000","4","7,110","1.48","1.48","1.30","1.30","-","0.08","0.37","27","--","0","3,445.00",
="089765","亞翔群益51購08","3,000","1","8,820","2.94","2.94","2.94","2.94","-","0.05","1.17","10","3.39","10","398.50",
="089766","AES群益54購01","1,000","1","2,550","2.55","2.55","2.55","2.55","+","0.14","2.20","3","--","0","1,185.00",
="089767","雷虎群益51購03","18,000","8","223,600","12.70","13.10","11.70","11.70","-","2.00","11.70","1","12.40","10","140.50",
="089768","南電群益51購04","0","0","0","--","--","--","--"," ","0.00","4.43","25","4.52","10","260.50",
="089769","南電群益53購04","28,000","4","100,650","3.51","3.79","3.43","3.79","+","0.26","3.88","100","3.91","100","260.50",
="08976P","臺股指群益53售06","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","499","0.00",
="089770","T50正2富邦61購01","2,000","1","4,680","2.34","2.34","2.34","2.34","-","0.17","2.42","100","2.43","78","0.00",
="089771","士電富邦55購01","361,000","11","322,990","0.87","0.92","0.87","0.90","+","0.01","0.90","30","0.91","10","0.00",
="089772","中興電富邦55購01","148,000","3","127,670","0.86","0.87","0.86","0.87","+","0.05","0.87","30","0.88","10","0.00",
="089773","華城富邦54購02","77,000","3","37,730","0.49","0.49","0.49","0.49","-","0.07","0.49","10","0.50","10","0.00",
="089774","中砂富邦54購01","5,000","1","2,650","0.53","0.53","0.53","0.53","-","0.07","0.53","10","0.54","10","0.00",
="089775","中鴻富邦53購02","37,000","1","11,100","0.30","0.30","0.30","0.30","X","0.00","0.31","30","0.32","10","0.00",
="089776","大成鋼富邦54購01","675,000","26","639,000","0.95","0.97","0.90","0.97","+","0.06","0.96","10","0.97","10","0.00",
="089777","南亞科富邦53購04","0","0","0","--","--","--","--"," ","0.00","4.71","10","4.81","10","0.00",
="089778","京元電富邦53購03","0","0","0","--","--","--","--"," ","0.00","3.09","10","3.19","10","0.00",
="089779","京元電富邦54購01","0","0","0","--","--","--","--"," ","0.00","2.97","10","3.07","10","0.00",
="08977P","臺股指群益53售07","0","0","0","--","--","--","--"," ","0.00","0.05","499","--","0","0.00",
="089780","聯發科富邦51購09","71,000","2","22,010","0.31","0.31","0.31","0.31","-","0.01","0.30","30","0.31","10","0.00",
="089781","長榮富邦53購03","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","0.00",
="089782","長榮富邦53購04","25,000","1","12,750","0.51","0.51","0.51","0.51"," ","0.00","0.49","10","0.50","10","0.00",
="089783","欣興富邦51購03","184,000","15","181,030","0.89","1.06","0.89","1.06","+","0.07","1.03","10","1.04","10","0.00",
