"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="082044","台積電元大51購40","3,000","3","5,460","1.85","1.85","1.76","1.76","+","0.03","1.81","499","1.85","10","1,340.00",
="082045","智邦元大4B購03","0","0","0","--","--","--","--"," ","0.00","1.35","499","1.39","10","1,005.00",
="082046","金像電元大4B購06","0","0","0","--","--","--","--"," ","0.00","7.80","100","--","0","459.00",
="082047","金像電元大4B購07","0","0","0","--","--","--","--"," ","0.00","7.90","100","--","0","459.00",
="082048","漢唐元大4B購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","964.00",
="082049","聯發科元大51購24","174,000","1","149,640","0.86","0.86","0.86","0.86","-","0.15","0.81","499","0.82","10","1,330.00",
="08204P","材料群益54售03","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","100","0.00",
="082050","長榮元大55購03","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","180.50",
="082051","長榮航元大53購04","14,000","1","14,140","1.01","1.01","1.01","1.01","-","0.03","0.98","499","0.99","10","38.50",
="082052","大立光元大51購08","9,000","3","10,370","1.17","1.17","1.14","1.16","-","0.04","1.15","499","1.16","10","2,335.00",
="082053","奇鋐元大4B購12","11,000","7","103,600","9.95","10.10","9.05","10.10","X","0.00","10.10","50","10.20","10","994.00",
="082054","奇鋐元大4B購13","207,000","11","402,220","1.94","2.04","1.80","2.00","-","0.22","2.01","350","2.02","10","994.00",
="082055","材料元大4C購07","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","65.20",
="082056","精成科元大4B購01","12,000","4","88,650","6.95","7.65","6.95","7.65","-","0.05","7.40","100","7.55","10","124.50",
="082057","精成科元大4B購02","0","0","0","--","--","--","--"," ","0.00","7.10","100","--","0","124.50",
="082058","佳必琪元大4B購02","104,000","2","202,060","1.97","1.97","1.94","1.94","+","0.04","1.85","400","1.88","10","160.00",
="082059","保瑞元大55購02","53,000","6","91,560","1.74","1.75","1.63","1.63","-","0.05","1.53","450","1.55","10","683.00",
="08205P","緯穎群益54售03","0","0","0","--","--","--","--"," ","0.00","0.07","32","--","0","0.00",
="082060","雲豹元大4B購03","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","118.00",
="082061","ITH元大4B購04","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","43.30",
="082062","昇陽半元大4C購02","62,000","8","68,180","1.07","1.14","1.06","1.12","+","0.02","1.11","1","1.12","10","180.00",
="082063","昇陽半元大53購01","261,000","6","338,380","1.21","1.30","1.21","1.30","+","0.07","1.22","25","1.24","10","180.00",
="082064","世紀鋼元大4B購06","249,000","1","77,190","0.31","0.31","0.31","0.31","X","0.00","0.26","25","0.27","10","173.50",
="082065","上証2X群益4B購03","0","0","0","--","--","--","--"," ","0.00","0.90","10","1.00","10","47.68",
="082066","辛耘群益4B購01","0","0","0","--","--","--","--"," ","0.00","3.03","5","--","0","426.50",
="082067","達邁群益4C購02","20,000","1","23,200","1.16","1.16","1.16","1.16","-","0.06","1.09","10","1.19","10","72.20",
="082068","世芯群益4B購11","0","0","0","--","--","--","--"," ","0.00","1.25","10","1.35","10","3,410.00",
="082069","鈞興群益51購01","219,000","18","248,750","1.06","1.22","1.06","1.22","X","0.00","1.21","10","1.31","10","185.50",
="08206P","台灣50元富4A售13","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="082070","精成科群益4C購02","0","0","0","--","--","--","--"," ","0.00","1.47","6","3.37","10","124.50",
="082071","金像電台新4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="082072","富世達台新4B購01","0","0","0","--","--","--","--"," ","0.00","7.60","20","--","0","0.00",
="082073","精成科中信4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="082074","臺股指中信53購09","3,000","1","4,710","1.57","1.57","1.57","1.57","X","0.00","1.70","499","1.71","100","0.00",
="082075","日本2X永豐51購01","30,000","1","53,400","1.78","1.78","1.78","1.78","-","0.03","1.77","10","1.78","10","66.50",
="082076","聯發科永豐4C購04","185,000","16","1,298,900","7.20","7.20","6.90","6.90","-","1.25","6.50","10","7.00","10","1,330.00",
="082077","雄獅永豐53購01","0","0","0","--","--","--","--"," ","0.00","8.10","499","8.25","10","159.00",
="082078","大立光永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.78","10","2,335.00",
="082079","奇鋐永豐4B購06","0","0","0","--","--","--","--"," ","0.00","12.50","499","13.30","10","994.00",
="08207P","台灣50元富4A售14","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="082080","欣興永豐4B購03","0","0","0","--","--","--","--"," ","0.00","1.56","10","1.66","10","157.00",
="082081","欣興永豐4C購01","0","0","0","--","--","--","--"," ","0.00","1.67","499","--","0","157.00",
="082082","欣興永豐4C購02","185,000","4","419,120","2.42","2.42","2.23","2.33","-","0.23","2.30","10","2.40","10","157.00",
="082083","嘉澤永豐53購01","17,000","1","21,250","1.25","1.25","1.25","1.25","X","0.00","1.22","10","1.23","10","1,575.00",
="082084","牧德永豐53購01","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.20","10","536.00",
="082085","材料永豐53購02","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","65.20",
="082086","達興永豐4C購01","0","0","0","--","--","--","--"," ","0.00","6.80","499","--","0","390.00",
="082087","富世達永豐4C購02","0","0","0","--","--","--","--"," ","0.00","3.70","10","3.80","10","1,055.00",
="082088","富世達永豐53購01","0","0","0","--","--","--","--"," ","0.00","11.70","499","12.10","10","1,055.00",
="082089","寶成永豐51購01","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.35","10","28.80",
="08208P","台積電元富4A售31","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="082090","佳能統一55購02","0","0","0","--","--","--","--"," ","0.00","2.05","10","2.11","10","90.00",
="082091","志聖統一55購02","1,382,000","45","1,229,440","0.85","0.93","0.85","0.90","+","0.03","0.85","10","0.86","10","197.00",
="082092","志聖統一57購01","103,000","10","90,860","0.84","0.90","0.84","0.85"," ","0.00","0.84","10","0.85","10","197.00",
="082093","長榮統一55購05","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","180.50",
="082094","陽明統一55購04","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","55.00",
="082095","陽明統一55購05","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","55.00",
="082096","嘉澤統一55購01","22,000","2","17,160","0.78","0.78","0.78","0.78","-","0.05","0.76","10","0.77","10","1,575.00",
="082097","瀚宇博統一55購03","0","0","0","--","--","--","--"," ","0.00","1.83","10","1.84","10","102.00",
="082098","精成科統一55購02","0","0","0","--","--","--","--"," ","0.00","1.16","10","1.17","10","124.50",
="082099","聯茂統一55購01","9,000","1","8,910","0.99","0.99","0.99","0.99","X","0.00","0.98","10","0.99","10","108.00",
="08209P","台灣50國票4A售05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="082100","愛普統一55購02","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","10","331.50",
="082101","中砂兆豐51購01","122,000","5","156,080","1.20","1.32","1.19","1.32","+","0.17","1.23","10","1.24","10","347.00",
="082102","華新兆豐51購01","44,000","4","53,170","1.23","1.23","1.20","1.20","-","0.03","1.16","10","1.18","10","23.85",
="082103","威盛兆豐55購01","97,000","3","48,200","0.51","0.51","0.49","0.49","-","0.04","0.48","10","0.49","10","58.40",
="082104","創意兆豐51購01","170,000","4","214,880","1.30","1.30","1.25","1.25","-","0.09","1.25","10","1.28","10","1,300.00",
="082105","泓德兆豐51購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","127.50",
="082106","東陽凱基4B購03","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","94.20",
="082107","台化凱基4B購02","0","0","0","--","--","--","--"," ","0.00","1.86","10","1.96","10","28.60",
="082108","中興電凱基4B購04","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.97","10","159.50",
="082109","聯發科凱基51購04","7,000","1","9,170","1.31","1.31","1.31","1.31","X","0.00","1.24","100","1.25","10","1,330.00",
="08210P","臺股指國票4A售10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="082110","陽明凱基4C購05","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","50","55.00",
="082111","華航凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","10","20.80",
="082112","長榮航凱基53購01","0","0","0","--","--","--","--"," ","0.00","1.08","100","1.09","10","38.50",
="082113","國泰金凱基4C購02","0","0","0","--","--","--","--"," ","0.00","1.08","10","1.10","10","66.00",
="082114","華擎凱基4B購01","0","0","0","--","--","--","--"," ","0.00","1.94","100","--","0","265.50",
="082115","嘉澤凱基51購03","11,000","1","20,680","1.88","1.88","1.88","1.88","-","0.01","1.76","100","1.78","10","1,575.00",
="082116","辛耘凱基4B購01","12,000","1","45,960","3.83","3.83","3.83","3.83","+","0.55","4.75","12","--","0","426.50",
="082117","世芯凱基4B購07","138,000","7","203,160","1.56","1.56","1.22","1.25","-","0.84","1.28","100","1.30","10","3,410.00",
="082118","精成科凱基4B購01","0","0","0","--","--","--","--"," ","0.00","5.85","10","6.35","10","124.50",
="082119","聯茂凱基4B購01","0","0","0","--","--","--","--"," ","0.00","3.03","100","3.13","10","108.00",
="08211P","T50正2元大4A售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="082120","富世達凱基4C購03","0","0","0","--","--","--","--"," ","0.00","7.20","100","7.45","10","1,055.00",
="082122","雲豹凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.10","30","118.00",
="082123","泓德凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","127.50",
="082124","世紀鋼凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.40","10","173.50",
="082125","臺股指凱基4B購32","10,000","1","68,500","6.85","6.85","6.85","6.85","X","0.00","6.85","40","--","0","0.00",
="082126","國企2X群益51購01","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","11.93",
="082127","士電群益4B購03","100,000","2","11,000","0.11","0.11","0.11","0.11","X","0.00","0.08","100","0.09","100","183.00",
="082128","智邦群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","1,005.00",
="082129","金像電群益4B購06","0","0","0","--","--","--","--"," ","0.00","--","0","8.65","10","459.00",
="08212P","臺股指元大4A售42","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="082130","鉅祥群益4B購01","0","0","0","--","--","--","--"," ","0.00","5.60","399","6.10","10","108.00",
="082131","長榮群益4B購05","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","180.50",
="082132","裕民群益4B購07","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","10","56.10",
="082133","長榮航群益4C購02","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.83","10","38.50",
="082134","王品群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","100","229.00",
="082135","奇鋐群益54購08","0","0","0","--","--","--","--"," ","0.00","--","0","2.57","10","994.00",
="082136","貿聯群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.60","10","1,095.00",
="082137","帆宣群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","3.23","10","257.00",
="082138","保瑞群益51購03","23,000","2","38,870","1.69","1.69","1.69","1.69","+","0.11","1.44","100","1.45","100","683.00",
="082139","T50反1元大4B購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","18.31",
="08213P","金融類元大4A售02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="082140","T50反1元大4B購06","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.06","10","18.31",
="082141","中興電元大4B購04","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","159.50",
="082142","華城元大51購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","587.00",
="082143","川湖元大4B購07","18,000","4","57,260","3.20","3.20","3.12","3.12","-","0.54","3.29","250","3.35","10","3,220.00",
="082144","鴻海元大51購13","97,000","9","228,810","2.39","2.42","2.32","2.33","-","0.03","2.47","300","2.53","10","223.00",
="082145","仁寶元大4B購01","16,000","3","26,330","1.58","1.69","1.58","1.61","+","0.16","2.13","2","--","0","34.50",
="082146","台積電元大4C購21","0","0","0","--","--","--","--"," ","0.00","2.67","10","2.77","10","1,340.00",
="082147","台積電元大51購41","501,000","4","1,074,140","2.18","2.18","2.14","2.14","+","0.05","2.18","499","2.22","10","1,340.00",
="082148","金像電元大4B購08","0","0","0","--","--","--","--"," ","0.00","8.15","100","--","0","459.00",
="082149","微星元大4B購03","20,000","1","2,000","0.10","0.10","0.10","0.10","-","0.03","0.09","499","0.10","10","117.00",
="08214P","臺股指富邦4A售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","2","0.00",
="082150","聯發科元大53購02","356,000","6","402,900","1.15","1.15","1.09","1.09","-","0.20","1.07","499","1.09","10","1,330.00",
="082151","長榮元大55購04","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","180.50",
="082152","陽明元大4B購09","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","55.00",
="082153","華航元大4B購03","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","20.80",
="082154","大立光元大4B購02","6,000","1","1,740","0.29","0.29","0.29","0.29","-","0.04","0.29","499","0.30","10","2,335.00",
="082155","奇鋐元大4B購14","27,000","4","59,420","2.05","2.24","2.05","2.24","X","0.00","2.24","300","2.26","10","994.00",
="082156","亞光元大4B購07","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","161.00",
="082157","智原元大4B購14","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","169.50",
="082158","群創元大53購01","414,000","4","306,100","0.73","0.74","0.71","0.74","X","0.00","0.75","509","0.77","10","14.20",
="082159","華擎元大4B購02","8,000","3","10,530","1.32","1.33","1.29","1.33","X","0.00","1.32","450","1.35","10","265.50",
="08215P","臺股指富邦4C售09","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","100","0.00",
="082160","嘉澤元大4B購08","2,000","2","990","0.50","0.50","0.49","0.49","-","0.05","0.46","25","0.48","10","1,575.00",
="082161","達邁元大4B購01","336,000","14","290,750","1.10","1.10","0.81","0.81","-","0.07","0.79","499","0.80","10","72.20",
="082162","世芯元大51購18","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","10","3,410.00",
="082163","神達元大4B購05","0","0","0","--","--","--","--"," ","0.00","6.70","100","6.80","10","89.70",
="082164","材料元大51購15","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","65.20",
="082165","精成科元大4B購03","0","0","0","--","--","--","--"," ","0.00","5.15","150","--","0","124.50",
="082166","富世達元大4B購03","0","0","0","--","--","--","--"," ","0.00","7.80","100","--","0","1,055.00",
="082167","雲豹元大4B購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","118.00",
="082168","泓德元大4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","127.50",
="082169","長榮元富4B購10","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","180.50",
="08216P","臺股指富邦51售05","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.05","100","0.00",
="082170","欣興元富4B購01","179,000","16","798,930","4.65","4.72","4.27","4.58","-","0.57","4.50","25","4.60","10","157.00",
="082171","世芯元富56購03","0","0","0","--","--","--","--"," ","0.00","2.83","25","2.85","25","3,410.00",
="082172","保瑞元富55購02","45,000","5","181,560","4.28","4.28","4.02","4.02","-","0.17","3.82","25","3.84","25","683.00",
="082173","穎崴元富51購01","100,000","3","394,040","4.01","4.01","3.87","3.91","+","0.15","2.96","6","--","0","2,030.00",
="082174","愛普元富4B購02","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.38","25","331.50",
="082175","緯穎元富55購03","50,000","2","96,750","1.95","1.95","1.92","1.92","X","0.00","1.95","25","1.97","25","3,080.00",
