"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="068650","神基統一51購02","298,000","3","224,730","0.75","0.76","0.75","0.76","-","0.01","0.77","10","0.78","10","123.50",
="068651","聯詠統一51購02","305,000","6","224,670","0.72","0.74","0.72","0.74","-","0.02","0.73","10","0.74","10","540.00",
="068652","智原統一52購02","30,000","1","20,700","0.69","0.69","0.69","0.69","+","0.04","0.70","10","0.71","10","245.00",
="068653","創意統一52購04","261,000","6","152,140","0.59","0.60","0.57","0.59","-","0.03","0.57","10","0.58","10","1,285.00",
="068654","碩天統一52購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","309.50",
="068655","日月光統一51購03","113,000","3","69,130","0.61","0.63","0.61","0.63","-","0.04","0.64","10","0.65","10","164.00",
="068656","達興統一53購04","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","216.50",
="068657","鼎基統一52購01","9,000","1","7,740","0.86","0.86","0.86","0.86","X","0.00","0.88","10","0.89","10","181.00",
="068658","緯穎統一52購03","5,000","1","1,800","0.36","0.36","0.36","0.36","X","0.00","0.35","20","0.36","10","1,935.00",
="068659","力積電統一52購03","10,000","2","6,780","0.66","0.68","0.66","0.68","X","0.00","0.68","10","0.69","10","18.00",
="06865P","南亞統一51售07","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","0.00",
="068660","力積電統一54購02","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","18.00",
="068661","力積電統一54購03","10,000","1","6,100","0.61","0.61","0.61","0.61","X","0.00","0.60","10","0.61","10","18.00",
="068662","力積電統一58購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","18.00",
="068663","力積電中信49購01","24,000","2","21,380","0.88","0.90","0.88","0.90","X","0.00","0.89","499","0.91","10","0.00",
="068664","宇隆台新48購01","0","0","0","--","--","--","--"," ","0.00","1.86","20","1.87","10","0.00",
="068665","力積電台新48購01","0","0","0","--","--","--","--"," ","0.00","1.58","20","1.59","10","0.00",
="068666","台灣50永豐49購02","10,000","1","8,200","0.82","0.82","0.82","0.82","-","0.16","0.84","499","0.85","10","186.80",
="068667","中興電永豐4A購01","3,000","3","16,450","5.40","5.60","5.40","5.60","X","0.00","5.55","499","5.60","10","148.00",
="068668","華城永豐4A購01","30,000","4","70,780","2.37","2.40","2.29","2.39","-","0.01","2.37","499","2.40","200","610.00",
="068669","中砂永豐4B購01","16,000","2","51,040","3.19","3.19","3.19","3.19","-","0.02","3.13","499","3.16","10","262.00",
="06866P","佳能國票48售01","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.13","10","0.00",
="068670","聯電永豐49購01","10,000","1","52,500","5.25","5.25","5.25","5.25","-","0.20","5.60","499","5.70","10","43.60",
="068671","台積電永豐48購10","68,000","3","37,980","0.55","0.56","0.55","0.56","-","0.06","0.54","499","0.56","10","1,000.00",
="068672","台積電永豐62購01","117,000","9","119,130","1.01","1.02","1.01","1.02","-","0.01","1.00","499","1.02","10","1,000.00",
="068673","鴻準永豐4B購02","14,000","2","56,460","4.01","4.09","4.01","4.09","-","0.39","4.63","499","4.67","10","74.60",
="068674","威盛永豐49購01","0","0","0","--","--","--","--"," ","0.00","2.87","499","2.90","10","89.50",
="068675","聯發科永豐4B購02","274,000","12","386,050","1.32","1.50","1.32","1.50","+","0.14","1.48","499","1.51","200","1,505.00",
="068676","皇昌永豐4C購01","35,000","4","192,150","5.55","5.55","5.40","5.40","X","0.00","5.35","499","5.45","10","102.50",
="068677","陽明永豐49購01","0","0","0","--","--","--","--"," ","0.00","8.10","499","8.20","10","72.60",
="068678","長榮航永豐4B購02","6,000","1","15,900","2.65","2.65","2.65","2.65","X","0.00","2.65","499","2.66","10","44.05",
="068679","奇鋐永豐51購02","200,000","1","354,000","1.77","1.77","1.77","1.77","+","0.20","1.72","499","1.76","200","534.00",
="06867P","創意群益49售05","156,000","3","163,440","1.03","1.06","1.03","1.06","+","0.08","1.04","100","1.05","499","0.00",
="068680","智原永豐49購01","59,000","7","221,650","3.21","3.87","3.21","3.87","+","0.21","3.92","499","3.98","200","245.00",
="068681","世芯永豐51購02","15,000","2","33,000","2.20","2.20","2.20","2.20","-","0.18","2.20","499","2.21","10","3,025.00",
="068682","保瑞永豐48購02","3,000","3","8,140","2.68","2.81","2.65","2.81","+","0.01","2.87","499","2.90","200","896.00",
="068683","保瑞永豐4A購01","0","0","0","--","--","--","--"," ","0.00","4.14","499","4.17","200","896.00",
="068684","嘉基永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","100","145.50",
="068685","嘉基永豐48購02","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","100","145.50",
="068686","力積電永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","200","18.00",
="068687","佳能元富49購03","46,000","1","59,800","1.30","1.30","1.30","1.30","-","0.06","1.37","25","1.38","25","60.70",
="068688","世芯元富48購10","50,000","2","64,470","1.29","1.29","1.28","1.28","-","0.21","0.52","19","--","0","3,025.00",
="068689","富世達元富48購01","40,000","1","142,800","3.57","3.57","3.57","3.57","X","0.00","4.02","11","6.00","110","732.00",
="06868P","亞翔群益49售04","60,000","3","42,600","0.73","0.73","0.70","0.70","-","0.09","0.70","100","0.71","499","0.00",
="068690","台達電凱基48購03","41,000","4","57,520","1.49","1.49","1.34","1.34","-","0.41","1.34","100","1.35","10","377.50",
="068691","華通凱基48購02","0","0","0","--","--","--","--"," ","0.00","1.50","30","1.52","10","65.60",
="068692","鴻海凱基48購06","20,000","3","13,550","0.66","0.71","0.66","0.71","-","0.05","0.70","100","0.71","10","170.50",
="068693","廣宇凱基49購01","605,000","42","1,556,600","2.20","2.97","2.20","2.90","+","0.50","2.86","100","2.88","10","47.80",
="068694","台積電凱基48購16","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","10","1,000.00",
="068695","台積電凱基4A購17","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","10","1,000.00",
="068696","台積電凱基5A購01","0","0","0","--","--","--","--"," ","0.00","1.94","100","1.95","10","1,000.00",
="068697","台光電凱基48購01","40,000","1","75,600","1.89","1.89","1.89","1.89","X","0.00","1.85","100","1.87","10","604.00",
="068698","京元電凱基49購02","95,000","3","70,400","0.72","0.77","0.72","0.77","X","0.00","0.78","100","0.80","10","104.00",
="068699","聯發科凱基4C購06","161,000","4","243,930","1.36","1.54","1.36","1.54","+","0.14","1.53","100","1.54","10","1,505.00",
="06869P","南亞元大47售02","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.94","200","0.00",
="068700","長榮凱基49購03","8,000","1","14,560","1.82","1.82","1.82","1.82","-","0.14","2.00","100","2.02","10","219.00",
="068701","長榮航凱基49購01","15,000","1","17,250","1.15","1.15","1.15","1.15","+","0.08","1.22","100","1.23","10","44.05",
="068702","富邦金凱基48購01","12,000","1","22,560","1.88","1.88","1.88","1.88","-","0.18","1.87","100","1.88","10","91.20",
="068703","奇鋐凱基48購06","66,000","4","93,720","1.35","1.43","1.35","1.43","+","0.18","1.41","100","1.42","10","534.00",
="068706","信邦凱基48購01","177,000","13","466,980","2.65","2.68","2.59","2.66","-","0.09","2.66","100","2.68","10","297.50",
="068707","辛耘凱基48購02","12,000","1","14,880","1.24","1.24","1.24","1.24","+","0.10","1.29","20","1.30","10","336.50",
="068708","碩天凱基48購03","29,000","1","24,070","0.83","0.83","0.83","0.83","X","0.00","0.84","20","0.94","10","309.50",
="068709","世芯凱基4A購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,025.00",
="06870P","南亞元大47售03","0","0","0","--","--","--","--"," ","0.00","1.50","499","1.51","200","0.00",
="068710","神達凱基49購01","5,000","1","8,400","1.68","1.68","1.68","1.68","-","0.04","1.73","100","1.74","10","67.80",
="068711","迅得凱基48購03","63,000","2","28,870","0.45","0.46","0.45","0.46","X","0.00","0.48","100","0.49","31","199.00",
="068713","訊芯凱基48購05","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.53","10","179.00",
="068714","穎崴凱基48購02","131,000","3","188,640","1.44","1.44","1.44","1.44","X","0.00","1.58","100","1.62","10","1,470.00",
="068715","力積電凱基4A購01","17,000","1","25,330","1.49","1.49","1.49","1.49","-","0.13","1.70","100","1.80","10","18.00",
="068716","臺股指凱基4C購07","2,000","1","2,620","1.31","1.31","1.31","1.31","-","0.05","1.28","100","1.29","10","0.00",
="068718","電子類凱基49購02","171,000","4","166,590","0.97","1.02","0.97","1.02","-","0.14","1.12","20","1.13","10","0.00",
="068719","敬鵬兆豐4A購01","577,000","38","573,330","0.94","1.08","0.91","1.02","+","0.08","0.98","10","0.99","10","37.80",
="06871P","鴻海元大47售27","171,000","5","104,540","0.64","0.64","0.58","0.58","+","0.07","0.57","25","0.58","10","0.00",
="068720","亞翔兆豐4A購01","223,000","10","251,870","1.01","1.21","1.01","1.21","+","0.16","1.19","10","1.20","10","273.50",
="068721","台灣50群益48購04","0","0","0","--","--","--","--"," ","0.00","1.52","100","1.53","499","186.80",
="068722","台塑群益48購07","0","0","0","--","--","--","--"," ","0.00","2.37","100","2.41","399","37.35",
="068723","中興電群益4B購02","218,000","4","148,840","0.68","0.70","0.68","0.70","X","0.00","0.69","100","0.70","499","148.00",
="068724","華城群益48購03","101,000","6","437,540","4.32","4.34","4.32","4.32","-","0.51","4.53","100","4.60","100","610.00",
="068725","大成鋼群益48購01","0","0","0","--","--","--","--"," ","0.00","5.20","25","5.30","10","47.75",
="068726","大成鋼群益48購02","0","0","0","--","--","--","--"," ","0.00","3.55","25","--","0","47.75",
="068727","台達電群益48購02","28,000","6","34,290","1.24","1.26","1.17","1.25","-","0.26","1.22","100","1.27","499","377.50",
="068729","金寶群益49購01","115,000","4","227,070","1.84","2.10","1.84","2.10","X","0.00","2.13","100","2.16","399","26.15",
="06872P","鴻海元大47售28","466,000","6","338,970","0.74","0.74","0.67","0.67"," ","0.00","0.66","25","0.67","5","0.00",
="068730","鴻海群益48購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","170.50",
="068731","仁寶群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.81","499","37.35",
="068732","台積電群益48購15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,000.00",
="068733","台積電群益48購16","721,000","28","862,720","1.18","1.22","1.18","1.22","-","0.05","0.35","9","--","0","1,000.00",
="068734","京元電群益48購04","100,000","5","104,350","0.96","1.14","0.96","1.14","+","0.04","1.13","100","1.16","499","104.00",
="068735","一詮群益52購01","0","0","0","--","--","--","--"," ","0.00","0.86","100","0.88","499","101.50",
="068737","中信金群益48購01","16,000","1","34,560","2.16","2.16","2.16","2.16"," ","0.00","2.18","100","2.21","199","41.00",
="068738","辛耘群益48購01","111,000","2","114,270","0.91","1.17","0.91","1.17","X","0.00","--","0","--","0","336.50",
="068739","立積群益48購01","359,000","12","770,850","1.75","2.48","1.75","2.47","+","0.44","2.40","100","2.42","199","210.50",
="06873P","台積電元大47售48","0","0","0","--","--","--","--"," ","0.00","0.01","115","--","0","0.00",
="068740","訊芯群益48購03","68,000","6","51,890","0.78","0.78","0.75","0.77","X","0.00","0.31","54","--","0","179.00",
="068741","力積電群益48購05","0","0","0","--","--","--","--"," ","0.00","0.10","8","--","0","18.00",
="068742","昇陽半群益48購01","1,000","1","1,640","1.64","1.64","1.64","1.64","-","0.04","1.20","10","--","0","149.50",
="068743","羅昇群益48購01","128,000","2","174,080","1.36","1.36","1.36","1.36","-","0.02","1.37","25","1.39","10","118.50",
="068744","臺股指群益4A購13","30,000","1","46,200","1.54","1.54","1.54","1.54","X","0.00","1.64","499","1.65","499","0.00",
="068745","精銳第一48購01","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.87","10","0.00",
="068746","力智第一48購01","200,000","6","176,000","0.84","0.92","0.84","0.92","X","0.00","0.92","10","0.93","10","0.00",
="068747","T50正2凱基51購01","0","0","0","--","--","--","--"," ","0.00","2.31","100","2.32","10","226.95",
="068748","台塑凱基48購05","0","0","0","--","--","--","--"," ","0.00","2.56","100","2.58","10","37.35",
="068749","東元凱基49購01","0","0","0","--","--","--","--"," ","0.00","1.94","20","2.04","10","54.30",
="06874P","台積電元大47售49","100,000","2","147,000","1.50","1.50","1.44","1.44","+","0.01","0.23","86","--","0","0.00",
="068750","中砂凱基48購02","6,000","1","8,100","1.35","1.35","1.35","1.35","-","0.06","1.28","30","1.29","10","262.00",
="068751","大成鋼凱基4A購01","0","0","0","--","--","--","--"," ","0.00","6.20","100","6.25","10","47.75",
="068752","南港凱基48購01","14,000","2","22,220","1.60","1.60","1.58","1.58","-","0.11","1.67","30","1.68","10","47.95",
="068753","台積電凱基4A購18","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","10","1,000.00",
="068754","華碩凱基4A購01","0","0","0","--","--","--","--"," ","0.00","2.57","100","2.59","10","670.00",
="068755","微星凱基51購01","0","0","0","--","--","--","--"," ","0.00","1.33","20","1.35","10","184.50",
="068756","奇鋐凱基48購07","2,000","1","3,260","1.63","1.63","1.63","1.63","+","0.02","1.65","100","1.66","10","534.00",
="068757","欣興凱基4C購02","265,000","4","239,250","0.85","0.93","0.85","0.90","-","0.07","0.93","100","0.95","10","113.50",
="068758","世芯凱基52購01","2,000","1","5,000","2.50","2.50","2.50","2.50","X","0.00","--","0","--","0","3,025.00",
="068759","日月光凱基49購02","62,000","3","67,820","1.06","1.16","1.06","1.16","-","0.05","1.13","100","1.23","10","164.00",
="06875P","台積電元大47售50","3,000","2","5,080","1.69","1.70","1.69","1.70","+","0.06","0.74","13","--","0","0.00",
="068760","精銳凱基48購01","38,000","5","54,400","1.42","1.50","1.40","1.40","-","0.09","1.40","100","1.50","10","763.00",
="068761","精銳凱基48購02","86,000","8","110,250","1.29","1.31","1.26","1.27","X","0.00","1.27","50","1.37","10","763.00",
="068762","材料凱基4C購01","765,000","29","2,234,040","2.81","3.01","2.81","3.01","+","0.08","3.01","100","3.02","10","946.00",
="068763","立積凱基48購01","180,000","8","282,390","1.27","1.69","1.27","1.69","X","0.00","1.68","20","1.70","10","210.50",
="068764","立積凱基48購02","388,000","17","628,790","1.43","1.86","1.43","1.86","+","0.36","1.80","40","1.82","10","210.50",
="068765","立積凱基4A購01","21,000","3","40,790","1.84","2.07","1.84","2.07","+","0.39","2.01","30","2.03","10","210.50",
="068766","精成科凱基48購01","24,000","3","62,150","2.59","2.60","2.57","2.60","+","0.04","2.60","100","2.61","10","71.90",
="068767","力積電凱基48購05","0","0","0","--","--","--","--"," ","0.00","1.14","100","1.24","10","18.00",
="068769","來億凱基48購02","0","0","0","--","--","--","--"," ","0.00","1.12","60","1.13","10","424.00",
="06876P","佳能元大47售03","15,000","1","11,400","0.76","0.76","0.76","0.76","-","0.09","0.78","499","0.79","200","0.00",
="068770","昇陽半凱基48購02","107,000","10","252,050","2.28","2.45","2.26","2.45","-","0.15","2.49","100","2.59","10","149.50",
="068771","昇陽半凱基48購03","6,000","2","14,730","2.40","2.51","2.40","2.51","-","0.07","2.42","100","2.52","10","149.50",
="068772","羅昇凱基48購01","151,000","4","186,620","1.12","1.25","1.12","1.25","-","0.01","1.25","70","1.27","10","118.50",
="068773","臺股指凱基4C購08","0","0","0","--","--","--","--"," ","0.00","2.24","100","2.25","10","0.00",
="068774","旺宏國泰49購01","20,000","5","66,380","3.35","3.35","3.22","3.35","-","0.30","1.52","6","--","0","21.10",
="068775","德律國泰49購01","0","0","0","--","--","--","--"," ","0.00","2.42","499","2.43","330","127.00",
="068776","精銳國泰49購01","0","0","0","--","--","--","--"," ","0.00","2.31","499","2.32","420","763.00",
="068777","立積國泰49購01","58,000","2","115,960","1.90","2.02","1.90","2.02","X","0.00","2.32","499","2.33","240","210.50",
