"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="076110","緯穎群益53購01","196,000","10","185,530","0.95","0.98","0.94","0.96","+","0.03","0.97","25","0.98","10","2,535.00",
="076111","AES群益49購01","2,000","1","2,180","1.09","1.09","1.09","1.09","-","0.08","0.98","25","0.99","10","1,005.00",
="076112","矽創群益49購01","70,000","3","67,820","0.98","0.98","0.96","0.96"," ","0.00","0.96","100","0.97","100","217.00",
="076113","富鼎群益49購01","30,000","1","21,900","0.73","0.73","0.73","0.73","X","0.00","0.73","25","0.74","10","80.60",
="076114","元油反元富4C購01","31,000","1","34,100","1.10","1.10","1.10","1.10","X","0.00","1.11","25","1.12","25","7.30",
="076115","中502X元富4A購06","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","9.71",
="076116","台塑元富49購04","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","33.65",
="076117","和大元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","25","61.30",
="076118","大成鋼元富49購09","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","35.50",
="076119","鴻海元富49購10","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.98","10","156.00",
="07611P","中鋼群益4C售02","73,000","2","129,840","1.77","1.78","1.77","1.78","-","0.01","1.09","9","--","0","0.00",
="076120","鴻海元富49購11","58,000","4","69,940","1.15","1.21","1.15","1.21","+","0.10","1.23","25","1.26","25","156.00",
="076121","南亞科元富51購01","94,000","10","148,400","1.35","1.62","1.35","1.62","+","0.28","1.62","25","1.63","25","49.25",
="076122","南亞科元富53購02","1,000","1","1,130","1.13","1.13","1.13","1.13","+","0.18","1.25","25","1.26","25","49.25",
="076123","陽明元富49購07","6,000","2","30,200","5.05","5.05","5.00","5.00","-","0.05","4.78","25","4.88","10","78.50",
="076124","宏致元富49購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","51.70",
="076125","宏致元富4A購03","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","25","51.70",
="076126","時碩元富4A購04","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","25","58.20",
="076127","AES元富49購01","0","0","0","--","--","--","--"," ","0.00","1.60","25","1.64","25","1,005.00",
="076128","AES元富49購02","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.94","25","1,005.00",
="076129","香港反國票53購01","5,000","1","5,000","1.00","1.00","1.00","1.00","X","0.00","0.98","25","0.99","10","5.90",
="07612P","大成鋼群益4A售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="076130","台達電國票49購02","21,000","10","34,270","1.57","1.68","1.57","1.68","+","0.19","1.66","25","1.68","10","389.00",
="076131","台積電國票63購02","0","0","0","--","--","--","--"," ","0.00","2.66","25","2.72","10","990.00",
="076132","南亞科國票4A購04","5,000","1","15,200","3.04","3.04","3.04","3.04","X","0.00","2.69","25","2.70","10","49.25",
="076133","一詮國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","78.80",
="076134","宏致國票49購02","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","51.70",
="076135","宏致國票49購03","17,000","1","10,370","0.61","0.61","0.61","0.61","X","0.00","0.59","25","0.60","10","51.70",
="076136","宏致國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","10","51.70",
="076137","宏致國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","10","51.70",
="076138","健策國票4B購01","61,000","5","160,850","2.69","2.72","2.53","2.53","-","0.13","2.53","25","2.55","10","1,360.00",
="076139","時碩國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","58.20",
="07613P","川湖群益4B售01","0","0","0","--","--","--","--"," ","0.00","0.42","17","--","0","0.00",
="076140","大銀國票4A購04","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","128.50",
="076142","啟碁國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","117.50",
="076143","創意統一47購01","50,000","2","1,300","0.02","0.03","0.02","0.03","X","0.00","--","0","0.03","35","1,180.00",
="076145","迅得國票4B購01","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.41","10","173.50",
="076146","訊芯國票4A購03","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","123.50",
="076147","晶碩國票4A購01","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.42","10","329.00",
="076148","世紀鋼統一47購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","282","199.00",
="076149","AES國票4B購01","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.02","10","1,005.00",
="07614P","鴻海群益4A售03","20,000","3","53,700","2.68","2.69","2.68","2.69","-","0.19","2.66","100","2.67","100","0.00",
="076150","矽創國票4A購01","0","0","0","--","--","--","--"," ","0.00","1.94","25","1.95","10","217.00",
="076151","南亞科國泰4A購01","0","0","0","--","--","--","--"," ","0.00","2.43","499","2.44","100","49.25",
="076152","大立光國泰4A購02","10,000","1","10,000","1.00","1.00","1.00","1.00","X","0.00","0.99","10","1.10","10","2,320.00",
="076153","立積國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","100","121.00",
="076154","智邦台新49購02","0","0","0","--","--","--","--"," ","0.00","2.58","20","2.59","10","0.00",
="076155","慧洋台新49購01","0","0","0","--","--","--","--"," ","0.00","0.57","20","0.58","10","0.00",
="076156","大立光台新49購01","15,000","3","15,070","1.00","1.01","1.00","1.01","-","0.04","1.04","20","1.05","10","0.00",
="076157","台灣50凱基53購01","0","0","0","--","--","--","--"," ","0.00","1.44","100","1.45","50","181.30",
="076158","元金2X凱基51購03","9,000","4","9,830","1.11","1.11","1.08","1.08","-","0.03","1.07","100","1.08","50","58.30",
="076159","中502X凱基53購03","1,000","1","1,300","1.30","1.30","1.30","1.30","X","0.00","1.32","100","1.33","50","9.71",
="07615P","慧洋群益4B售03","50,000","2","80,000","1.60","1.60","1.60","1.60","-","0.03","1.63","25","1.64","10","0.00",
="076160","華城凱基49購08","0","0","0","--","--","--","--"," ","0.00","1.19","40","1.29","10","461.00",
="076161","大成鋼凱基4A購05","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","50","35.50",
="076162","上銀凱基4A購03","5,000","1","5,000","1.00","1.00","1.00","1.00","+","0.16","0.92","100","0.93","10","225.00",
="076163","台積電凱基49購27","21,000","5","68,590","3.24","3.32","3.24","3.32","+","0.33","3.40","100","3.50","10","990.00",
="076164","台積電凱基49購28","0","0","0","--","--","--","--"," ","0.00","3.15","100","3.25","10","990.00",
="076165","台積電凱基49購29","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.86","10","990.00",
="076166","台積電凱基4C購18","0","0","0","--","--","--","--"," ","0.00","4.01","100","4.11","10","990.00",
="076167","旺宏凱基49購05","0","0","0","--","--","--","--"," ","0.00","1.20","100","1.30","10","21.60",
="076168","華邦電凱基49購09","1,000","1","1,030","1.03","1.03","1.03","1.03","X","0.00","1.02","40","1.03","10","17.65",
="076169","南亞科凱基51購02","0","0","0","--","--","--","--"," ","0.00","2.10","100","2.20","10","49.25",
="07616P","世芯群益4B售03","0","0","0","--","--","--","--"," ","0.00","1.25","100","1.26","100","0.00",
="076170","台積電元富51購01","5,000","3","32,200","6.20","6.60","6.20","6.60","X","0.00","6.35","25","6.85","10","990.00",
="076171","長榮凱基51購04","7,000","1","21,700","3.10","3.10","3.10","3.10","+","0.03","3.08","100","3.18","10","251.50",
="076172","漢翔凱基4A購02","11,000","1","12,320","1.12","1.12","1.12","1.12","-","0.01","1.12","50","1.13","10","44.35",
="076173","大立光凱基51購02","20,000","3","31,500","1.55","1.59","1.55","1.58","+","0.08","1.59","100","1.60","10","2,320.00",
="076174","威強電凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","50","84.50",
="076175","聯詠凱基49購01","3,000","1","2,850","0.95","0.95","0.95","0.95","X","0.00","0.93","100","1.03","10","495.50",
="076176","緯創凱基4A購04","0","0","0","--","--","--","--"," ","0.00","1.32","100","1.42","10","114.00",
="076177","創意凱基4A購05","214,000","7","235,720","1.06","1.20","1.06","1.20","+","0.25","1.17","100","1.19","10","1,180.00",
="076178","健策凱基51購01","92,000","10","211,580","2.35","2.40","2.23","2.23","-","0.05","2.23","45","2.25","10","1,360.00",
="076179","材料凱基49購10","0","0","0","--","--","--","--"," ","0.00","1.21","100","--","0","939.00",
="07617P","SGBR2X元大4B售01","12,000","2","20,760","1.73","1.73","1.73","1.73","X","0.00","1.73","100","1.74","50","0.00",
="076180","力成凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.58","20","0.59","10","118.50",
="076181","台表科凱基4B購01","3,000","1","3,300","1.10","1.10","1.10","1.10","X","0.00","1.09","100","1.19","10","109.00",
="076182","緯穎凱基51購02","131,000","18","530,650","3.95","4.20","3.95","4.19","+","0.28","4.17","24","4.19","5","2,535.00",
="076183","AES凱基49購01","35,000","4","37,760","1.14","1.15","1.06","1.06","-","0.16","1.05","100","1.06","10","1,005.00",
="076184","AES凱基49購02","74,000","5","62,040","0.85","0.87","0.78","0.78","-","0.01","0.77","100","0.78","10","1,005.00",
="076185","來億凱基49購04","299,000","1","173,420","0.58","0.58","0.58","0.58","X","0.00","0.59","70","0.60","30","285.00",
="076186","美利達凱基49購03","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.15","140","116.00",
="076187","臺股指凱基49購38","55,000","6","14,780","0.26","0.30","0.26","0.30","+","0.12","0.29","30","0.30","50","0.00",
="076188","臺股指凱基4B購16","51,000","2","43,350","0.85","0.85","0.85","0.85","X","0.00","0.82","100","0.83","50","0.00",
="076189","台灣50元大49購26","0","0","0","--","--","--","--"," ","0.00","2.89","100","2.99","10","181.30",
="07618P","華城元大49售18","0","0","0","--","--","--","--"," ","0.00","1.91","25","1.92","10","0.00",
="076190","台灣50元大49購27","0","0","0","--","--","--","--"," ","0.00","1.32","100","1.42","10","181.30",
="076191","台灣50元大49購28","109,000","5","127,920","1.15","1.18","1.15","1.18","X","0.00","1.18","499","1.28","10","181.30",
="076192","FB越南元大49購01","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.95","10","12.42",
="076193","FB越南元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.55","100","12.42",
="076194","統一元大49購01","172,000","3","87,500","0.51","0.51","0.49","0.49","-","0.03","0.46","35","0.47","10","78.80",
="076195","大亞元大49購03","150,000","1","96,000","0.64","0.64","0.64","0.64","X","0.00","0.64","25","0.65","10","37.35",
="076196","大成鋼元大49購15","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","35.50",
="076197","上銀元大49購11","1,000","1","560","0.56","0.56","0.56","0.56","X","0.00","0.56","499","0.57","10","225.00",
="076198","鴻海元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","10","156.00",
="076199","鴻海元大51購05","0","0","0","--","--","--","--"," ","0.00","0.37","75","0.47","10","156.00",
="07619P","華新元大49售07","10,000","1","22,300","2.23","2.23","2.23","2.23","-","0.21","2.15","300","--","0","0.00",
="076200","台積電元大49購33","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","990.00",
="076201","台積電元大49購34","5,000","1","2,600","0.52","0.52","0.52","0.52","X","0.00","0.55","25","0.64","10","990.00",
="076202","台積電元大51購21","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","10","990.00",
="076203","華邦電元大49購24","563,000","5","339,660","0.56","0.65","0.56","0.64","X","0.00","0.64","499","0.65","10","17.65",
="076204","智邦元大49購12","54,000","3","137,700","2.55","2.55","2.55","2.55","+","0.14","2.41","25","2.42","10","733.00",
="076205","大同元大49購06","60,000","1","54,600","0.91","0.91","0.91","0.91","X","0.00","0.91","499","0.92","10","42.65",
="076206","南亞科元大49購20","120,000","11","73,930","0.51","0.71","0.49","0.65","+","0.15","0.66","25","0.67","10","49.25",
="076207","南亞科元大49購21","27,000","6","29,630","1.01","1.29","1.01","1.19","+","0.25","1.23","25","1.24","10","49.25",
="076209","一詮元大49購07","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","78.80",
="07620P","華碩元大49售01","15,000","5","22,050","1.36","1.49","1.36","1.49"," ","0.00","1.44","25","1.45","10","0.00",
="076210","一詮元大49購08","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","78.80",
="076211","一詮元大49購09","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.16","10","78.80",
="076212","皇昌元大49購12","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","85.40",
="076213","漢翔元大49購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","44.35",
="076214","漢翔元大49購02","9,000","1","7,740","0.86","0.86","0.86","0.86","-","0.04","0.86","499","0.87","10","44.35",
="076215","漢翔元大49購03","1,000","1","860","0.86","0.86","0.86","0.86","-","0.01","0.85","499","0.86","10","44.35",
="076216","威強電元大49購13","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","84.50",
="076217","創意元大49購08","131,000","5","157,330","1.13","1.27","1.13","1.27","+","0.27","1.25","499","1.29","10","1,180.00",
="076218","創意元大4C購03","135,000","6","217,360","1.54","1.70","1.54","1.70","+","0.27","1.66","499","1.70","10","1,180.00",
="076219","創意元大51購05","45,000","6","75,480","1.55","1.70","1.55","1.70","+","0.25","1.66","499","1.70","10","1,180.00",
="07621P","南亞科元大49售03","95,000","10","24,450","0.30","0.30","0.23","0.23","X","0.00","0.24","499","0.25","200","0.00",
="076220","群創元大49購07","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","11.95",
="076221","健策元大49購01","211,000","12","289,490","1.41","1.42","1.36","1.36","-","0.04","1.29","499","--","0","1,360.00",
="076222","迎廣元大49購06","29,000","1","9,860","0.34","0.34","0.34","0.34","X","0.00","0.32","499","0.33","10","94.60",
="076223","緯穎元大49購11","299,000","15","717,320","2.28","2.46","2.28","2.32","+","0.07","2.44","350","2.46","10","2,535.00",
="076224","緯穎元大49購12","216,000","10","487,680","2.13","2.29","2.13","2.26","+","0.17","2.26","350","2.28","10","2,535.00",
="076225","AES元大49購01","593,000","8","291,780","0.51","0.52","0.48","0.48"," ","0.00","0.46","499","0.47","10","1,005.00",
="076226","AES元大49購02","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","10","1,005.00",
="076227","AES元大49購03","577,000","6","271,020","0.50","0.50","0.45","0.45","-","0.02","0.45","10","0.46","10","1,005.00",
="076228","富世達元大49購11","511,000","10","419,750","0.83","0.84","0.79","0.82","+","0.13","0.83","499","0.84","10","635.00",
="076229","臺股指元大49購53","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.51","10","0.00",
="07622P","南亞科元大49售04","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","200","0.00",
="076230","臺股指元大49購54","163,000","2","181,190","1.09","1.13","1.09","1.13","+","0.14","1.17","100","1.27","10","0.00",
="076231","臺股指元大4B購14","2,000","2","260","0.13","0.13","0.13","0.13","-","0.08","0.15","100","0.25","10","0.00",
="076232","臺股指元大51購04","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.74","10","0.00",
="076233","臺股指元大55購01","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.90","10","0.00",
="076234","滬深2X永豐4B購04","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.40","10","14.75",
="076235","上銀永豐49購03","30,000","4","29,230","1.05","1.05","0.92","0.92","X","0.00","0.91","499","0.92","10","225.00",
="076236","金寶永豐4A購01","141,000","9","145,660","1.02","1.08","1.01","1.08","+","0.12","1.12","1","2.31","1","21.35",
="076237","鴻海永豐49購12","30,000","1","30,300","1.01","1.01","1.01","1.01","+","0.09","1.01","499","1.02","10","156.00",
="076238","旺宏永豐4A購01","17,000","1","19,550","1.15","1.15","1.15","1.15","+","0.08","1.14","44","1.16","10","21.60",
