"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="081839","長榮兆豐51購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","183.50",
="08183P","T50正2元富51售04","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","0.00",
="081840","世芯兆豐51購01","9,000","1","15,570","1.73","1.73","1.73","1.73","+","0.02","1.64","10","1.73","16","3,760.00",
="081841","精銳兆豐51購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","701.00",
="081842","材料兆豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","66.00",
="081843","金像電群益4C購02","0","0","0","--","--","--","--"," ","0.00","7.15","50","7.65","10","449.50",
="081844","金像電群益4C購03","0","0","0","--","--","--","--"," ","0.00","--","0","7.05","10","449.50",
="081845","奇鋐群益51購02","0","0","0","--","--","--","--"," ","0.00","3.22","499","3.32","10","1,015.00",
="081846","世芯群益4B購10","4,000","2","12,100","3.04","3.04","2.98","2.98","X","0.00","--","0","--","0","3,760.00",
="081847","瀚宇博群益4B購01","3,000","2","20,350","6.75","6.85","6.75","6.85","X","0.00","6.90","3","--","0","107.00",
="081848","緯穎群益4B購08","0","0","0","--","--","--","--"," ","0.00","--","0","6.50","10","3,125.00",
="081849","辛耘中信4C購01","0","0","0","--","--","--","--"," ","0.00","1.02","10","1.04","10","0.00",
="08184P","台灣50群益4A售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081850","GIS中信4B購01","74,000","3","113,960","1.54","1.60","1.53","1.60","X","0.00","1.61","10","1.68","10","0.00",
="081851","東陽永豐51購01","1,000","1","1,490","1.49","1.49","1.49","1.49","X","0.00","1.45","499","1.50","10","95.60",
="081852","聯電永豐4C購03","5,000","1","1,800","0.36","0.36","0.36","0.36","-","0.02","0.36","10","0.37","10","43.05",
="081853","金像電永豐52購01","0","0","0","--","--","--","--"," ","0.00","11.40","499","11.80","10","449.50",
="081854","台光電永豐4C購01","0","0","0","--","--","--","--"," ","0.00","5.40","499","5.70","10","1,300.00",
="081855","神基永豐52購01","0","0","0","--","--","--","--"," ","0.00","23.00","10","24.00","10","162.50",
="081856","奇鋐永豐4B購05","0","0","0","--","--","--","--"," ","0.00","21.40","10","22.30","10","1,015.00",
="081857","智原永豐4B購02","31,000","2","9,910","0.31","0.37","0.31","0.37","X","0.00","0.32","499","0.33","10","168.50",
="081858","聯鈞永豐4C購01","123,000","12","366,710","2.81","3.12","2.81","3.03","+","0.47","2.95","10","2.98","10","258.50",
="081859","佳必琪永豐51購01","17,000","2","240,500","14.30","14.30","14.10","14.10","-","0.10","13.90","10","14.30","10","159.50",
="08185P","台灣50群益4B售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081860","保瑞永豐52購01","1,546,000","6","2,214,650","1.43","1.44","1.39","1.40","-","0.02","1.35","10","1.37","10","689.00",
="081861","視陽永豐4B購01","29,000","2","13,920","0.48","0.48","0.48","0.48","-","0.04","0.49","499","0.50","10","190.00",
="081862","元債2X國泰4C購01","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","100","7.34",
="081863","華邦電國泰4C購02","0","0","0","--","--","--","--"," ","0.00","10.50","10","--","0","34.25",
="081864","陽明國泰4C購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","100","55.90",
="081865","奇鋐國泰4C購01","0","0","0","--","--","--","--"," ","0.00","8.15","499","8.45","10","1,015.00",
="081866","聯鈞國泰4C購01","139,000","5","365,980","2.66","2.66","2.58","2.58","X","0.00","2.85","499","2.90","10","258.50",
="081867","台積電富邦51購08","0","0","0","--","--","--","--"," ","0.00","1.13","30","1.16","10","0.00",
="081868","長榮航富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.12","30","0.13","10","0.00",
="081869","亞光富邦4C購02","33,000","5","43,150","1.29","1.31","1.29","1.31","+","0.10","1.34","10","1.35","10","0.00",
="08186P","台灣50群益4C售05","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","100","0.00",
="081870","緯創富邦4B購04","123,000","4","93,330","0.76","0.76","0.75","0.75"," ","0.00","0.75","10","0.76","10","0.00",
="081871","創意富邦4B購03","12,000","3","7,570","0.63","0.64","0.63","0.63","-","0.02","0.63","30","0.64","10","0.00",
="081872","緯穎富邦4B購02","0","0","0","--","--","--","--"," ","0.00","1.58","10","1.62","10","0.00",
="081873","世紀鋼富邦4B購02","242,000","13","121,000","0.50","0.50","0.50","0.50"," ","0.00","0.47","10","0.48","10","0.00",
="081874","T50正2元富55購01","0","0","0","--","--","--","--"," ","0.00","2.93","25","2.98","25","294.90",
="081875","A50正2元富55購03","0","0","0","--","--","--","--"," ","0.00","3.88","25","3.98","10","33.27",
="081876","國巨元富4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","178.50",
="081877","一詮元富4B購03","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","25","82.80",
="081878","長榮元富55購05","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","183.50",
="081879","長榮元富65購01","49,000","1","38,220","0.78","0.78","0.78","0.78","-","0.02","0.77","25","0.78","25","183.50",
="08187P","大立光群益51售01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","0.00",
="081880","中信金元富4B購02","0","0","0","--","--","--","--"," ","0.00","1.77","25","1.87","10","43.20",
="081881","中信金元富4B購03","10,000","1","4,800","0.48","0.48","0.48","0.48","X","0.00","0.45","25","0.46","25","43.20",
="081882","聯鈞元富4B購01","1,009,000","47","625,950","0.60","0.69","0.50","0.66","+","0.11","0.65","25","0.66","25","258.50",
="081883","聯鈞元富4B購02","34,000","4","57,260","1.42","1.74","1.42","1.72","+","0.26","1.69","25","1.72","25","258.50",
="081884","聯鈞元富4B購03","153,000","12","176,780","1.12","1.24","1.12","1.24","+","0.22","1.18","25","1.20","25","258.50",
="081886","聯鈞元富55購01","206,000","15","406,390","1.91","2.05","1.83","2.05","+","0.23","1.97","25","1.98","25","258.50",
="081887","矽格元富55購01","29,000","6","133,880","4.67","4.67","4.55","4.58","+","0.39","4.56","25","4.64","25","93.70",
="081888","ITH元富4B購04","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","44.50",
="081889","聯鈞統一5B購03","52,000","7","43,170","0.81","0.86","0.81","0.83","X","0.00","0.85","10","0.86","10","258.50",
="08188P","臺股指群益4A售28","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081890","聯鈞統一65購02","254,000","20","204,090","0.80","0.84","0.76","0.84","+","0.07","0.81","10","0.82","10","258.50",
="081891","雲豹統一55購03","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","120.00",
="081892","東陽元大4B購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","95.60",
="081893","士電元大4B購05","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","184.50",
="081894","士電元大4B購06","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.93","10","184.50",
="081895","鴻海元大4B購16","0","0","0","--","--","--","--"," ","0.00","1.61","10","1.63","10","216.00",
="081896","台積電元大4B購30","54,000","5","69,310","1.23","1.40","1.23","1.40","+","0.10","1.42","25","1.44","10","1,295.00",
="081897","台積電元大51購39","0","0","0","--","--","--","--"," ","0.00","2.10","10","2.13","10","1,295.00",
="081898","鴻準元大4B購06","0","0","0","--","--","--","--"," ","0.00","2.64","300","2.69","10","70.60",
="081899","聯發科元大51購23","5,000","1","5,350","1.07","1.07","1.07","1.07","-","0.15","1.02","499","1.04","10","1,405.00",
="08189P","臺股指群益4A售29","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081900","長榮元大55購02","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","183.50",
="081901","陽明元大4B購08","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","55.90",
="081902","長榮航元大53購03","23,000","1","27,370","1.19","1.19","1.19","1.19","X","0.00","1.15","499","1.16","10","38.65",
="081903","奇鋐元大4B購10","0","0","0","--","--","--","--"," ","0.00","11.70","50","12.00","10","1,015.00",
="081904","智原元大51購08","179,000","9","107,890","0.60","0.67","0.59","0.67","X","0.00","0.60","499","0.61","10","168.50",
="081905","日電貿元大4B購01","333,000","28","246,720","0.70","0.81","0.68","0.68","-","0.01","0.65","499","0.66","10","75.80",
="081906","聯鈞元大4B購03","768,000","38","806,480","1.07","1.32","0.88","1.32","+","0.41","1.17","499","1.20","10","258.50",
="081907","聯鈞元大4B購04","299,000","13","435,170","1.46","1.60","1.27","1.51","+","0.17","1.55","499","1.59","10","258.50",
="081908","聯鈞元大4B購05","58,000","8","97,950","1.78","1.87","1.46","1.87","+","0.28","1.85","450","1.89","10","258.50",
="081909","世芯元大51購17","181,000","17","704,850","3.78","4.01","3.73","3.75","+","0.18","3.52","25","3.57","10","3,760.00",
="08190P","臺股指群益4B售16","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","499","0.00",
="081910","帆宣元大4B購03","7,000","1","16,100","2.30","2.30","2.30","2.30","X","0.00","2.41","350","2.45","10","257.00",
="081911","佳必琪元大4B購01","1,000","1","1,400","1.40","1.40","1.40","1.40","X","0.00","1.37","499","1.40","10","159.50",
="081912","保瑞元大55購01","0","0","0","--","--","--","--"," ","0.00","1.62","450","1.63","10","689.00",
="081913","采鈺元大4B購01","119,000","14","258,690","2.16","2.32","1.93","2.14","+","0.13","2.20","350","2.23","10","311.50",
="081914","采鈺元大4B購02","1,000","1","3,130","3.13","3.13","3.13","3.13","X","0.00","3.07","250","3.14","10","311.50",
="081915","雲豹元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","120.00",
="081916","ITH元大4B購03","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","44.50",
="081918","連加元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","607.00",
="081919","長華元大4B購02","110,000","2","15,600","0.16","0.16","0.14","0.14","-","0.04","0.14","499","0.15","10","40.90",
="08191P","臺股指群益4B售17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081920","振樺電元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","229.00",
="081921","上証2X凱基51購02","51,000","3","93,040","1.79","1.91","1.74","1.91","+","0.11","1.95","10","1.96","50","47.81",
="081922","國企2X凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.72","50","11.89",
="081923","士電凱基4C購01","0","0","0","--","--","--","--"," ","0.00","1.20","100","1.23","10","184.50",
="081924","台達電凱基4B購03","0","0","0","--","--","--","--"," ","0.00","33.80","100","34.80","10","907.00",
="081925","台積電凱基4C購31","0","0","0","--","--","--","--"," ","0.00","1.85","100","1.91","10","1,295.00",
="081926","大同凱基4B購03","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","30","39.35",
="081927","微星凱基4B購01","398,000","5","110,060","0.27","0.28","0.26","0.26","-","0.04","0.25","100","0.27","10","120.50",
="081928","瑞昱凱基4B購01","0","0","0","--","--","--","--"," ","0.00","1.55","100","1.57","10","543.00",
="081929","台光電凱基4B購06","0","0","0","--","--","--","--"," ","0.00","13.40","100","14.40","10","1,300.00",
="08192P","S&P正2元大4A售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="081930","南亞科凱基4B購03","0","0","0","--","--","--","--"," ","0.00","4.83","10","--","0","80.80",
="081931","國泰金凱基4B購03","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","66.00",
="081932","奇鋐凱基4B購07","0","0","0","--","--","--","--"," ","0.00","9.90","10","10.80","10","1,015.00",
="081933","聯鈞凱基51購01","2,391,000","62","4,487,150","1.88","2.19","1.54","2.02","+","0.32","1.99","100","2.02","10","258.50",
="081934","世芯凱基51購06","7,000","2","22,030","3.09","3.29","3.09","3.29","+","0.35","2.93","100","3.03","10","3,760.00",
="081935","帆宣凱基4B購02","0","0","0","--","--","--","--"," ","0.00","4.74","10","4.84","10","257.00",
="081936","飛捷凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","40","106.50",
="081937","愛普凱基4B購03","0","0","0","--","--","--","--"," ","0.00","3.56","100","3.62","10","345.00",
="081938","雲豹凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","120.00",
="081939","振樺電凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.05","50","229.00",
="08193P","FBNQ2X元大4A售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","60","0.00",
="081940","世紀鋼凱基53購01","2,000","2","5,740","2.87","2.87","2.87","2.87","+","0.03","2.71","100","2.74","10","171.50",
="081941","道瓊反國票51購01","50,000","2","8,500","0.17","0.17","0.17","0.17"," ","0.00","0.16","25","0.17","10","5.84",
="081942","FB臺反國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","10.17",
="081943","FB臺反國票51購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.19","10","10.17",
="081944","聯電國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","43.05",
="081945","台達電國票51購01","0","0","0","--","--","--","--"," ","0.00","48.90","25","49.90","10","907.00",
="081946","光罩國票4C購01","0","0","0","--","--","--","--"," ","0.00","2.31","25","2.38","10","41.50",
="081947","智邦國票4C購05","0","0","0","--","--","--","--"," ","0.00","3.99","25","4.04","10","989.00",
="081949","金像電國票4C購03","7,000","1","86,800","12.40","12.40","12.40","12.40","X","0.00","12.40","25","12.60","10","449.50",
="08194P","美費半元大4C售02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","0.00",
="081950","台光電國票4C購05","0","0","0","--","--","--","--"," ","0.00","14.30","25","14.70","10","1,300.00",
="081952","鉅祥國票4B購01","0","0","0","--","--","--","--"," ","0.00","6.15","25","6.50","10","110.00",
="081954","聯發科統一53購01","39,000","4","11,390","0.30","0.30","0.27","0.27","-","0.04","0.26","10","0.27","10","1,405.00",
="081955","亞光國票4C購03","75,000","5","90,420","1.20","1.21","1.20","1.21","+","0.05","1.22","25","1.23","10","165.00",
="081956","欣興國票4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","158.50",
="081958","緯創國票51購03","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","10","121.50",
="081959","聯鈞國票4C購04","869,000","50","2,132,250","2.41","2.75","1.99","2.72","+","0.51","2.57","25","2.61","10","258.50",
="08195P","上銀中信4A售03","0","0","0","--","--","--","--"," ","0.00","--","0","3.57","1","0.00",
="081961","海華國票4B購03","0","0","0","--","--","--","--"," ","0.00","6.25","25","6.75","10","83.50",
="081963","上緯控國票4B購01","300,000","1","1,116,000","3.72","3.72","3.72","3.72","X","0.00","3.78","25","3.88","10","118.00",
="081965","帆宣國票4C購03","0","0","0","--","--","--","--"," ","0.00","3.26","25","3.35","10","257.00",
="081968","佳能中信4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081969","國泰金中信4B購03","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","0.00",
="08196P","緯創中信4A售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","60","0.00",
="081970","大銀中信4B購01","10,000","1","700","0.07","0.07","0.07","0.07","X","0.00","0.05","10","0.06","10","0.00",
="081972","昇陽半中信4B購01","395,000","22","335,980","0.85","0.89","0.78","0.85","+","0.17","0.86","10","0.87","10","0.00",
="081973","陽明元富4B購04","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","55.90",
="081974","台塑國票4B購01","0","0","0","--","--","--","--"," ","0.00","1.85","25","1.88","10","38.65",
="081975","台化國票4B購01","0","0","0","--","--","--","--"," ","0.00","2.22","25","2.32","10","29.10",
="081976","雄獅國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","10","160.50",
="081979","雄獅國票51購01","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","160.50",
="08197P","台灣50凱基4C售06","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","50","0.00",
