"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="08093P","元金2X國票54售01","57,000","8","34,560","0.61","0.61","0.60","0.61","-","0.05","0.60","35","0.62","10","0.00",
="080940","材料國泰4C購01","0","0","0","--","--","--","--"," ","0.00","1.45","6","--","0","892.00",
="080941","光聖國泰4C購02","5,000","2","12,790","2.57","2.57","2.51","2.51","-","0.33","2.44","499","2.47","100","471.50",
="080943","勤誠統一48購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","383.00",
="080945","鴻海富邦51購03","10,000","1","9,700","0.97","0.97","0.97","0.97","X","0.00","0.95","30","0.96","10","0.00",
="080946","所羅門富邦4B購01","5,000","1","4,000","0.80","0.80","0.80","0.80","-","0.03","0.73","30","0.74","28","0.00",
="080947","虎航富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.26","30","0.27","10","0.00",
="080948","香港2X中信4C購01","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","100","0.00",
="080949","A50正2中信51購01","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","100","0.00",
="08094P","和大國票4B售01","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.08","10","0.00",
="080950","元金反群益55購01","1,000","1","490","0.49","0.49","0.49","0.49","-","0.06","0.49","25","0.50","10","7.37",
="080951","美債2X群益55購01","0","0","0","--","--","--","--"," ","0.00","0.08","18","--","0","7.10",
="080952","SGBR2X群益4B購02","0","0","0","--","--","--","--"," ","0.00","0.07","55","--","0","12.88",
="080953","名軒群益4B購01","43,000","3","69,580","1.67","1.67","1.56","1.56","-","0.01","1.48","10","--","0","78.10",
="080954","士電群益4B購02","56,000","4","79,060","1.41","1.46","1.40","1.46","+","0.04","1.37","100","1.38","100","181.50",
="080955","台達電群益4C購01","16,000","3","24,000","1.49","1.51","1.49","1.51"," ","0.00","1.47","100","1.48","100","398.00",
="080956","所羅門群益4C購02","31,000","1","26,350","0.85","0.85","0.85","0.85","-","0.04","0.80","100","0.81","100","138.50",
="080957","皇昌群益4C購02","5,000","2","7,880","1.60","1.60","1.56","1.56","-","0.20","1.57","25","1.58","10","85.70",
="080958","創意群益52購01","40,000","4","28,900","0.73","0.73","0.69","0.69","-","0.12","0.69","100","0.70","100","1,095.00",
="080959","貿聯群益4B購04","77,000","6","138,190","1.78","2.22","1.78","2.22","+","0.48","2.32","100","2.33","100","752.00",
="08095P","廣宇國票4C售03","1,000","1","2,370","2.37","2.37","2.37","2.37","+","0.07","2.39","25","2.40","10","0.00",
="080960","技嘉元富52購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","25","287.00",
="080961","訊芯群益4C購03","0","0","0","--","--","--","--"," ","0.00","0.32","31","--","0","137.00",
="080962","愛普群益4C購02","31,000","5","95,910","3.20","3.20","2.88","2.88","-","0.47","2.83","100","2.84","100","303.00",
="080963","晶心科群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.50","20","--","0","264.00",
="080964","富世達群益4B購02","47,000","7","169,700","3.40","3.98","3.31","3.98","+","0.50","3.89","25","3.99","10","800.00",
="080965","世紀鋼群益4B購04","50,000","7","103,070","1.99","2.26","1.98","2.26","+","0.33","1.15","8","--","0","236.50",
="080966","臺股指群益57購01","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.94","499","0.00",
="080967","和大統一55購02","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","60.10",
="080968","信錦統一55購01","5,000","1","2,800","0.56","0.56","0.56","0.56","X","0.00","0.56","10","0.57","10","77.00",
="080969","上銀統一55購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","216.00",
="08096P","龍德船國票4B售01","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.44","10","0.00",
="080970","佳能統一55購01","33,000","2","22,410","0.67","0.70","0.67","0.70","-","0.03","0.65","10","0.66","10","54.40",
="080971","技嘉統一53購02","296,000","12","477,040","1.58","1.63","1.58","1.63","+","0.03","1.61","10","1.62","10","287.00",
="080972","奇鋐統一55購02","231,000","8","369,240","1.60","1.66","1.59","1.62"," ","0.00","1.63","10","1.64","10","763.00",
="080973","華擎統一55購01","31,000","4","20,580","0.65","0.71","0.65","0.69","+","0.05","0.68","10","0.69","10","223.00",
="080974","材料統一55購01","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","892.00",
="080975","立積統一56購04","121,000","4","69,390","0.59","0.59","0.55","0.55","-","0.09","0.55","15","0.56","10","120.00",
="080976","瀚宇博統一55購01","3,000","2","2,760","0.92","0.92","0.92","0.92","-","0.05","0.90","10","0.91","10","60.30",
="080977","愛普統一55購01","130,000","8","131,210","1.00","1.02","0.95","0.95","-","0.10","0.93","10","0.94","10","303.00",
="080978","緯穎統一51購06","346,000","6","288,150","0.82","0.86","0.82","0.86"," ","0.00","0.85","10","0.86","10","2,565.00",
="080979","采鈺統一55購03","30,000","1","14,700","0.49","0.49","0.49","0.49","X","0.00","0.49","10","0.50","10","203.50",
="08097P","鴻海元大4A售12","441,000","10","349,400","0.80","0.80","0.78","0.80","+","0.02","0.79","499","0.80","200","0.00",
="080980","富世達統一55購01","335,000","13","445,630","1.25","1.38","1.25","1.38","+","0.15","1.37","10","1.38","10","800.00",
="080981","健策台新4B購01","0","0","0","--","--","--","--"," ","0.00","3.50","20","3.51","10","0.00",
="080982","迅得台新4B購01","35,000","2","70,050","2.00","2.01","2.00","2.01","-","0.30","2.00","20","2.01","5","0.00",
="080988","道瓊2X元大4B購01","80,000","2","124,100","1.55","1.56","1.55","1.56","-","0.16","1.56","499","1.57","100","23.62",
="080989","台積電元大51購36","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.96","10","1,030.00",
="08098P","鴻海元大4A售13","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.11","200","0.00",
="080990","所羅門元大4B購06","374,000","11","341,140","0.94","0.94","0.89","0.89","-","0.07","0.86","499","0.87","10","138.50",
="080991","昆盈元大4B購01","25,000","1","14,500","0.58","0.58","0.58","0.58","X","0.00","0.59","499","0.60","10","36.60",
="080992","聯發科元大4C購10","11,000","3","8,840","0.81","0.81","0.80","0.80","-","0.10","0.79","499","0.80","10","1,250.00",
="080993","皇昌元大4B購03","95,000","4","117,540","1.23","1.24","1.18","1.18","-","0.13","1.16","499","1.17","10","85.70",
="080994","長榮元大54購01","50,000","1","51,000","1.02","1.02","1.02","1.02","X","0.00","0.97","25","0.99","10","239.00",
="080995","陽明元大4B購04","46,000","2","27,760","0.61","0.61","0.60","0.60","X","0.00","0.60","499","0.61","10","74.10",
="080996","萬海元大4C購01","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.13","10","101.00",
="080997","新日興元大4B購06","52,000","5","39,740","0.76","0.79","0.76","0.79","-","0.05","0.77","501","0.78","10","187.50",
="080998","嘉澤元大4B購07","672,000","9","656,340","0.97","1.01","0.96","0.98","-","0.02","0.96","499","0.97","10","1,380.00",
="080999","牧德元大4B購02","317,000","26","444,620","1.42","1.47","1.36","1.40","-","0.07","1.37","25","1.38","10","576.00",
="08099P","鴻海元大4C售06","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.93","200","0.00",
="081000","健策元大4B購03","564,000","13","833,620","1.39","1.54","1.37","1.53","+","0.01","1.54","25","1.56","10","1,530.00",
="081001","世芯元大51購16","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","10","2,635.00",
="081002","世芯元大54購03","180,000","6","177,270","1.01","1.01","0.96","0.96","-","0.16","0.94","499","0.95","10","2,635.00",
="081003","貿聯元大54購02","237,000","15","294,340","1.19","1.33","1.15","1.33","+","0.16","1.38","499","1.39","10","752.00",
="081004","迅得元大4B購04","20,000","3","19,910","0.98","1.02","0.97","0.97","-","0.09","0.95","499","0.96","10","171.00",
="081005","穎崴元大4B購06","105,000","5","127,890","1.16","1.24","1.16","1.19","-","0.04","1.19","499","1.21","10","1,145.00",
="081006","緯穎元大4B購08","18,000","2","16,740","0.92","0.95","0.92","0.95","-","0.03","0.48","20","1.00","10","2,565.00",
="081007","虎航元大4B購02","40,000","2","17,800","0.44","0.46","0.44","0.46"," ","0.00","0.46","499","0.47","10","85.80",
="081008","臺股指元大4B購27","0","0","0","--","--","--","--"," ","0.00","1.58","499","1.59","10","0.00",
="081009","臺股指元大4B購28","3,000","2","3,820","1.28","1.28","1.27","1.27","X","0.00","1.27","499","1.28","10","0.00",
="08100P","欣興元大4A售02","10,000","2","9,900","0.96","1.02","0.96","1.02","+","0.12","1.02","499","1.04","200","0.00",
="081010","滬深2X凱基54購02","0","0","0","--","--","--","--"," ","0.00","1.30","100","1.31","50","14.47",
="081011","元日2X凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.85","50","6.35",
="081012","台積電凱基4C購27","2,000","1","4,640","2.32","2.32","2.32","2.32","X","0.00","2.22","100","2.25","10","1,030.00",
="081013","台積電凱基51購15","201,000","2","500,480","2.48","2.49","2.48","2.49","X","0.00","2.43","100","2.47","10","1,030.00",
="081014","華邦電凱基4B購05","3,000","1","3,630","1.21","1.21","1.21","1.21","X","0.00","1.27","100","1.28","10","18.45",
="081015","京元電凱基4B購02","31,000","6","51,620","1.60","1.69","1.60","1.69","+","0.06","1.67","100","1.69","10","101.50",
="081016","聯發科凱基4B購03","16,000","1","10,080","0.63","0.63","0.63","0.63","-","0.12","0.61","100","0.62","10","1,250.00",
="081017","長榮凱基4B購09","0","0","0","--","--","--","--"," ","0.00","1.90","100","1.91","10","239.00",
="081018","嘉澤凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.78","12","1.71","300","1,380.00",
="081019","世芯凱基4C購05","0","0","0","--","--","--","--"," ","0.00","1.42","100","1.43","10","2,635.00",
="08101P","景碩元大4A售02","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","10","0.00",
="081020","材料凱基4B購03","1,657,000","52","5,036,630","3.28","3.28","2.92","2.98","-","0.22","2.97","100","2.98","10","892.00",
="081021","緯穎凱基54購03","0","0","0","--","--","--","--"," ","0.00","2.07","100","2.09","10","2,565.00",
="081022","鴻海永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.96","10","156.50",
="081023","台積電永豐5C購01","0","0","0","--","--","--","--"," ","0.00","1.66","499","1.67","62","1,030.00",
="081024","台積電永豐65購01","10,000","1","14,300","1.43","1.43","1.43","1.43","X","0.00","1.40","62","1.41","62","1,030.00",
="081025","華邦電永豐52購01","21,000","2","30,010","1.41","1.46","1.41","1.46","-","0.06","1.41","499","1.42","10","18.45",
="081026","長榮永豐51購03","216,000","7","223,360","1.03","1.04","1.01","1.01","+","0.01","1.00","10","1.09","10","239.00",
="081027","陽明永豐4B購03","35,000","4","58,800","1.61","1.77","1.61","1.77","+","0.25","1.71","499","1.72","10","74.10",
="081028","世紀鋼永豐52購01","0","0","0","--","--","--","--"," ","0.00","23.50","499","23.80","10","236.50",
="081030","華碩元富4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","684.00",
="081032","台積電群益46購02","0","0","0","--","--","--","--"," ","0.00","0.01","52","--","0","1,030.00",
="081033","漢唐元富4B購01","0","0","0","--","--","--","--"," ","0.00","1.61","25","1.71","10","564.00",
="081034","長榮元富4B購08","25,000","1","29,000","1.16","1.16","1.16","1.16","X","0.00","1.07","25","1.17","10","239.00",
="081035","牧德元富52購01","37,000","3","63,940","1.67","1.74","1.67","1.71","-","0.11","1.67","25","1.68","25","576.00",
="081036","健策元富4B購02","65,000","4","129,600","1.94","2.04","1.94","2.04","+","0.01","2.17","25","2.20","25","1,530.00",
="081037","健策元富52購01","70,000","5","171,480","2.39","2.52","2.39","2.52","-","0.11","2.67","25","2.70","25","1,530.00",
="081038","世芯元富4B購12","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","25","2,635.00",
="081039","世芯元富4C購08","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.24","25","2,635.00",
="08103P","T50正2凱基4C售02","0","0","0","--","--","--","--"," ","0.00","2.06","10","2.07","50","0.00",
="081040","神達元富4B購01","53,000","5","117,990","2.19","2.32","2.19","2.24","-","0.01","1.28","7","--","0","65.70",
="081041","精成科元富4B購01","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.46","10","79.50",
="081042","T50反1國票4B購03","0","0","0","--","--","--","--"," ","0.00","1.51","25","1.52","10","22.59",
="081043","T50反1國票4C購02","0","0","0","--","--","--","--"," ","0.00","1.36","25","1.37","10","22.59",
="081044","T50反1國票53購02","6,000","1","8,940","1.49","1.49","1.49","1.49","X","0.00","1.49","25","1.50","10","22.59",
="081045","S&P正2國票52購01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","88.65",
="081046","長榮群益52購01","0","0","0","--","--","--","--"," ","0.00","3.00","5","4.08","4","239.00",
="081047","國喬國票52購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","9.83",
="081048","華城國票4C購02","10,000","1","21,600","2.16","2.16","2.16","2.16","-","0.35","2.28","25","2.29","10","504.00",
="081049","鴻海國票51購03","9,000","1","11,430","1.27","1.27","1.27","1.27","-","0.01","1.26","25","1.27","10","156.50",
="08104P","台積電凱基4A售42","1,204,000","5","433,540","0.36","0.38","0.36","0.38","+","0.04","0.38","100","0.39","10","0.00",
="081050","台光電國票4C購03","0","0","0","--","--","--","--"," ","0.00","5.75","25","5.80","10","860.00",
="081051","南亞科國票4C購02","11,000","5","41,880","3.61","3.98","3.61","3.76","+","0.04","3.67","25","3.69","10","53.50",
="081052","晟銘電國票4C購02","27,000","5","80,790","2.99","3.02","2.98","2.98","-","0.14","2.99","25","3.02","10","115.50",
="081053","華擎國票4C購01","53,000","8","104,090","1.90","2.00","1.90","1.98","+","0.21","1.96","25","1.98","10","223.00",
="081054","嘉澤國票51購02","34,000","3","56,760","1.67","1.67","1.65","1.65","X","0.00","1.64","25","1.65","10","1,380.00",
="081055","臻鼎國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","100.50",
="081056","華邦電國泰4C購01","0","0","0","--","--","--","--"," ","0.00","2.00","499","2.02","100","18.45",
="081057","嘉澤國泰4C購01","90,000","6","232,370","2.56","2.59","2.56","2.59","+","0.02","2.54","499","2.56","100","1,380.00",
="081058","健策國泰4C購01","43,000","8","174,620","3.78","4.17","3.78","4.17","+","0.21","4.13","499","4.17","95","1,530.00",
="081059","T50反1富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.75","30","0.76","28","0.00",
="08105P","旺宏凱基4B售02","0","0","0","--","--","--","--"," ","0.00","1.39","10","1.40","10","0.00",
="081060","T50反1富邦4C購03","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.76","98","0.00",
="081061","T50反1富邦52購01","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.90","98","0.00",
="081062","T50反1富邦53購01","0","0","0","--","--","--","--"," ","0.00","0.83","100","0.84","98","0.00",
="081063","滬深2X富邦52購02","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.63","98","0.00",
="081064","牧德富邦52購01","908,000","54","1,212,470","1.34","1.39","1.28","1.33","-","0.07","1.30","10","1.31","10","0.00",
="081065","旺宏富邦4B購02","388,000","11","321,290","0.82","0.85","0.78","0.78","-","0.12","0.77","30","0.78","10","0.00",
="081066","智邦富邦52購01","137,000","9","150,450","1.08","1.11","1.07","1.07"," ","0.00","1.06","10","1.07","10","0.00",
="081067","台光電富邦51購01","60,000","2","101,500","1.70","1.70","1.68","1.68","+","0.01","1.67","30","1.68","28","0.00",
="081068","南亞科富邦4C購04","0","0","0","--","--","--","--"," ","0.00","1.09","10","1.19","10","0.00",
="081069","長榮富邦52購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","0.00",
="08106P","欣興凱基4A售01","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.76","10","0.00",
="081070","智原富邦4B購04","38,000","4","21,760","0.58","0.58","0.56","0.57","-","0.05","0.54","30","0.55","10","0.00",
="081071","材料富邦51購02","53,000","6","49,990","0.95","0.95","0.93","0.93","-","0.04","0.93","10","0.94","10","0.00",
="081072","AES富邦52購01","233,000","16","152,290","0.63","0.68","0.63","0.67","-","0.04","0.62","10","0.63","10","0.00",
="081073","陽明中信4B購02","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","0.00",
