"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="08354P","T50正2元大4B售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","90","0.00",
="083550","全新元富4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","156.00",
="083551","奇鋐元富51購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,465.00",
="083552","嘉澤元富51購02","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.48","25","1,345.00",
="083553","世芯元富4C購11","0","0","0","--","--","--","--"," ","0.00","12.00","25","13.00","10","3,565.00",
="083554","世芯元富53購03","0","0","0","--","--","--","--"," ","0.00","2.66","25","2.76","10","3,565.00",
="083555","達興元富4C購01","0","0","0","--","--","--","--"," ","0.00","7.40","25","7.90","10","367.50",
="083556","聯發科第一56購02","11,000","2","3,630","0.33","0.33","0.33","0.33","-","0.06","0.32","10","0.33","10","0.00",
="083557","A50正2凱基55購01","0","0","0","--","--","--","--"," ","0.00","4.48","100","4.49","50","35.23",
="083558","台化凱基4C購01","28,000","1","6,160","0.22","0.22","0.22","0.22","+","0.06","0.24","10","0.34","10","29.10",
="083559","聚陽凱基4C購01","25,000","7","35,410","1.08","1.57","1.08","1.39","+","0.60","1.39","10","1.41","10","295.00",
="083560","中興電凱基52購01","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","10","145.00",
="083562","中砂凱基4C購05","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","10","301.50",
="083563","大成鋼凱基4C購05","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.01","10","36.55",
="083564","上銀凱基4C購04","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.62","10","214.00",
="083565","國巨凱基51購01","0","0","0","--","--","--","--"," ","0.00","21.40","100","22.40","10","234.50",
="083566","台積電凱基4C購43","0","0","0","--","--","--","--"," ","0.00","5.40","19","5.90","10","1,460.00",
="083567","技嘉凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","10","271.00",
="083568","大立光凱基4C購04","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","10","2,205.00",
="083569","奇鋐凱基51購04","0","0","0","--","--","--","--"," ","0.00","11.40","100","12.40","10","1,465.00",
="083570","德律凱基4C購01","46,000","3","31,500","0.79","0.79","0.67","0.67","-","0.11","0.67","10","0.69","10","154.00",
="083571","華晶科凱基52購01","40,000","6","35,320","0.94","0.94","0.88","0.90","-","0.07","0.89","100","0.90","9","44.25",
="083573","嘉澤凱基52購01","10,000","1","5,800","0.58","0.58","0.58","0.58","-","0.11","0.60","100","0.61","10","1,345.00",
="083574","牧德凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","496.50",
="083575","貿聯凱基54購02","0","0","0","--","--","--","--"," ","0.00","10.10","100","11.10","10","1,415.00",
="083576","力成凱基52購01","0","0","0","--","--","--","--"," ","0.00","3.33","10","3.43","10","170.00",
="083577","臺股指凱基4C購20","0","0","0","--","--","--","--"," ","0.00","13.90","100","14.00","10","0.00",
="083578","臺股指凱基52購06","0","0","0","--","--","--","--"," ","0.00","10.60","100","--","0","0.00",
="083579","臺股指凱基56購06","0","0","0","--","--","--","--"," ","0.00","5.90","100","5.95","10","0.00",
="083580","中興電元大4C購05","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","145.00",
="083581","台達電元大4C購01","0","0","0","--","--","--","--"," ","0.00","40.70","10","--","0","965.00",
="083582","廣宇元大4C購06","0","0","0","--","--","--","--"," ","0.00","1.48","400","1.52","10","52.10",
="083583","台光電元大4C購14","0","0","0","--","--","--","--"," ","0.00","2.79","200","2.89","10","1,370.00",
="083584","京元電元大4C購06","0","0","0","--","--","--","--"," ","0.00","8.95","100","--","0","213.50",
="083585","奇鋐元大51購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,465.00",
="083586","奇鋐元大54購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,465.00",
="083587","日電貿元大4C購02","205,000","2","38,950","0.19","0.19","0.19","0.19","-","0.18","0.18","499","0.19","10","80.60",
="083588","嘉澤元大51購05","70,000","3","8,500","0.13","0.13","0.11","0.11","-","0.05","0.11","499","0.12","40","1,345.00",
="083589","辛耘元大4C購02","25,000","3","10,200","0.40","0.42","0.40","0.42","-","0.07","0.43","499","0.44","10","336.50",
="08358P","鴻海群益4B售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="083590","貿聯元大4C購05","0","0","0","--","--","--","--"," ","0.00","6.30","150","--","0","1,415.00",
="083591","神達元大4C購08","0","0","0","--","--","--","--"," ","0.00","6.75","100","6.90","10","91.80",
="083592","達興元大4C購03","0","0","0","--","--","--","--"," ","0.00","2.79","200","2.84","10","367.50",
="083593","邁達特元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","49.85",
="083594","邁達特元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","49.85",
="083595","精成科元大51購03","0","0","0","--","--","--","--"," ","0.00","8.30","100","8.60","10","125.00",
="083596","穎崴元大4C購06","0","0","0","--","--","--","--"," ","0.00","4.80","150","--","0","2,380.00",
="083597","富世達元大4C購03","0","0","0","--","--","--","--"," ","0.00","10.30","50","--","0","1,400.00",
="08359P","鴻海群益4C售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="083600","泓德元大4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","123.00",
="083601","ITH元大4C購05","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","44.35",
="083602","昇陽半元大4C購03","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","10","163.00",
="083603","振樺電元大4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","200.00",
="083604","世紀鋼元大56購01","115,000","2","80,500","0.70","0.70","0.70","0.70","X","0.00","0.70","25","0.71","10","149.50",
="083605","臺股指元大4C購23","0","0","0","--","--","--","--"," ","0.00","16.60","499","17.60","10","0.00",
="083606","臺股指元大4C購24","0","0","0","--","--","--","--"," ","0.00","11.50","100","--","0","0.00",
="083607","臺股指元大4C購25","0","0","0","--","--","--","--"," ","0.00","8.30","200","--","0","0.00",
="083609","臺股指元大4C購26","0","0","0","--","--","--","--"," ","0.00","3.57","499","3.64","10","0.00",
="08360P","貿聯群益4C售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.21","197","0.00",
="083611","台光電台新4C購03","0","0","0","--","--","--","--"," ","0.00","21.00","10","--","0","0.00",
="083612","華城國泰51購01","0","0","0","--","--","--","--"," ","0.00","9.25","499","9.55","10","746.00",
="083613","台積電國泰51購06","0","0","0","--","--","--","--"," ","0.00","7.45","499","7.75","10","1,460.00",
="083614","台積電國泰51購07","0","0","0","--","--","--","--"," ","0.00","8.60","200","9.10","10","1,460.00",
="083616","智邦國泰51購01","0","0","0","--","--","--","--"," ","0.00","3.78","10","3.84","10","1,005.00",
="083617","華擎國泰51購01","0","0","0","--","--","--","--"," ","0.00","4.10","10","4.16","10","301.50",
="083619","華城兆豐53購01","0","0","0","--","--","--","--"," ","0.00","3.62","10","--","0","746.00",
="08361P","臺股指群益51售03","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","0.00",
="083620","台光電兆豐4C購01","0","0","0","--","--","--","--"," ","0.00","3.87","10","--","0","1,370.00",
="083621","健策兆豐53購01","0","0","0","--","--","--","--"," ","0.00","2.98","10","--","0","2,180.00",
="083622","台表科兆豐56購01","13,000","1","8,580","0.66","0.66","0.66","0.66"," ","0.00","0.68","10","0.69","10","103.00",
="083623","AES兆豐53購01","97,000","5","137,610","1.57","1.57","1.32","1.32","-","0.54","1.25","10","1.27","10","1,190.00",
="083624","台玻統一56購01","0","0","0","--","--","--","--"," ","0.00","1.61","10","1.66","10","28.85",
="083625","金像電統一56購03","0","0","0","--","--","--","--"," ","0.00","2.17","10","2.19","10","464.50",
="083626","台光電統一56購03","0","0","0","--","--","--","--"," ","0.00","1.71","10","1.72","10","1,370.00",
="083627","台光電統一5C購01","770,000","16","804,420","1.07","1.07","0.99","1.00","-","0.10","0.99","10","1.20","10","1,370.00",
="083628","全新統一54購02","97,000","7","111,910","1.16","1.21","1.09","1.21","+","0.01","1.21","10","1.24","10","156.00",
="083629","志聖統一56購01","141,000","2","80,390","0.59","0.59","0.55","0.55","-","0.06","0.54","10","0.55","10","173.00",
="08362P","臺股指群益51售04","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","499","0.00",
="083630","大立光統一54購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","2,205.00",
="083631","健鼎統一54購01","0","0","0","--","--","--","--"," ","0.00","3.05","10","3.15","10","320.00",
="083632","玉晶光統一56購03","144,000","6","95,530","0.65","0.68","0.65","0.67","+","0.03","0.66","10","0.67","10","427.50",
="083633","貿聯統一54購01","0","0","0","--","--","--","--"," ","0.00","7.05","10","7.55","10","1,415.00",
="083634","神達統一52購04","0","0","0","--","--","--","--"," ","0.00","4.32","10","4.40","10","91.80",
="083635","達興統一56購02","0","0","0","--","--","--","--"," ","0.00","1.09","10","1.10","10","367.50",
="083636","矽力統一56購01","1,000","1","70","0.07","0.07","0.07","0.07","+","0.01","0.05","50","0.06","10","220.00",
="083637","矽力統一56購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","220.00",
="083638","訊芯統一56購01","40,000","2","25,640","0.65","0.65","0.63","0.63","-","0.01","0.61","10","0.62","10","149.00",
="083639","愛普統一56購01","643,000","18","557,030","0.89","0.89","0.85","0.87","-","0.01","0.83","10","0.84","10","405.00",
="083640","晶心科統一56購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","260.50",
="083641","富世達統一54購05","0","0","0","--","--","--","--"," ","0.00","2.85","10","2.91","10","1,400.00",
="083642","勤誠統一5C購01","4,000","1","14,760","3.69","3.69","3.69","3.69","+","0.06","3.79","10","3.89","10","1,010.00",
="083643","T50反1中信53購02","0","0","0","--","--","--","--"," ","0.00","0.11","20","0.12","30","0.00",
="083644","信錦中信4C購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","0.00",
="083645","佳能中信51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="083646","台光電中信4C購01","100,000","3","278,200","2.83","2.83","2.77","2.77","-","0.47","2.31","40","2.36","10","0.00",
="083647","緯穎中信51購01","0","0","0","--","--","--","--"," ","0.00","3.12","499","3.22","10","0.00",
="083648","雲豹中信51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="083649","泓德中信4C購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","10","0.00",
="08364P","臺股指富邦4B售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="083650","T50正2群益51購03","0","0","0","--","--","--","--"," ","0.00","--","0","7.60","10","335.40",
="083651","T50反1群益4C購07","0","0","0","--","--","--","--"," ","0.00","0.01","96","--","0","17.28",
="083652","台泥群益52購02","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.51","10","21.75",
="083653","中砂群益4C購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.23","10","301.50",
="083654","大成鋼群益4C購03","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.75","10","36.55",
="083655","國巨群益52購02","0","0","0","--","--","--","--"," ","0.00","0.10","50","--","0","234.50",
="083656","台積電群益56購01","6,000","2","39,950","6.70","6.70","6.65","6.65","-","0.25","2.45","4","--","0","1,460.00",
="083657","金像電群益51購04","0","0","0","--","--","--","--"," ","0.00","4.67","10","4.77","10","464.50",
="083658","大立光群益4C購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,205.00",
="083659","奇鋐群益4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","7.70","10","1,465.00",
="08365P","臺股指富邦54售03","0","0","0","--","--","--","--"," ","0.00","0.01","722","0.10","98","0.00",
="083660","日電貿群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.30","10","80.60",
="083661","緯創群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","137.50",
="083662","嘉澤群益4C購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,345.00",
="083663","牧德群益4C購04","0","0","0","--","--","--","--"," ","0.00","0.01","12","0.25","10","496.50",
="083664","達興群益51購02","0","0","0","--","--","--","--"," ","0.00","2.25","10","2.35","10","367.50",
="083665","jpp群益51購02","0","0","0","--","--","--","--"," ","0.00","3.48","10","3.58","10","293.50",
="083666","中磊群益51購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","82.80",
="083667","訊芯群益4C購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.72","10","149.00",
="083668","穎崴群益54購01","0","0","0","--","--","--","--"," ","0.00","4.04","10","4.14","10","2,380.00",
="083669","緯穎群益4C購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,075.00",
="083670","鈺齊群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.20","10","98.80",
="083671","世紀鋼群益4C購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","149.50",
="083672","T50反1永豐52購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.11","10","17.28",
="083673","台積電永豐66購01","414,000","5","1,635,300","3.95","3.95","3.95","3.95","X","0.00","3.84","10","3.94","10","1,460.00",
="083674","智邦永豐4C購02","0","0","0","--","--","--","--"," ","0.00","1.98","499","2.08","10","1,005.00",
="083675","聯發科永豐52購02","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","1,260.00",
="083676","長榮永豐4C購04","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","187.00",
="083677","奇鋐永豐56購02","0","0","0","--","--","--","--"," ","0.00","21.50","10","22.50","10","1,465.00",
="083678","欣興永豐4C購03","0","0","0","--","--","--","--"," ","0.00","1.66","499","1.76","10","161.50",
="083679","欣興永豐51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","161.50",
="083680","辛耘永豐52購02","0","0","0","--","--","--","--"," ","0.00","1.63","10","1.64","10","336.50",
="083681","智易永豐54購01","31,000","3","17,670","0.57","0.57","0.57","0.57","X","0.00","0.56","10","0.58","10","193.00",
="083682","富世達永豐51購01","0","0","0","--","--","--","--"," ","0.00","6.05","499","6.55","10","1,400.00",
="083683","勤誠永豐53購01","0","0","0","--","--","--","--"," ","0.00","17.20","499","17.90","10","1,010.00",
="083684","世紀鋼永豐52購03","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","149.50",
="083685","元日2X富邦53購02","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","100","0.00",
="083686","台塑富邦51購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","0.00",
="083687","華新富邦52購01","10,000","1","24,300","2.43","2.43","2.43","2.43","X","0.00","2.35","30","2.44","10","0.00",
="083688","凱基金富邦53購01","450,000","8","194,120","0.44","0.44","0.42","0.42","-","0.04","0.43","10","0.44","10","0.00",
="083689","智原富邦4C購02","0","0","0","--","--","--","--"," ","0.00","0.13","30","0.14","10","0.00",
