"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="083794","世紀鋼元大4C購03","0","0","0","--","--","--","--"," ","0.00","2.46","499","--","0","165.00",
="083835","勤誠統一55購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.14","25","23.15",
="083852","鴻海國票49購01","10,000","1","41,700","4.17","4.17","4.17","4.17","+","0.04","4.17","25","4.24","10","165.00",
="083861","信錦統一46購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","103.00",
="083862","信錦統一46購02","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.40","10","103.00",
="083865","金像電凱基54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","44.85",
="083866","微星凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","392.00",
="083867","華通統一47購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","64.40",
="083868","華通統一49購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.15","5","64.40",
="083877","漢唐統一46購01","10,000","1","3,000","0.30","0.30","0.30","0.30","X","0.00","0.30","20","--","0","454.50",
="083878","鈺邦凱基4C購01","216,000","2","73,440","0.34","0.34","0.34","0.34","+","0.05","0.34","10","0.35","10","1,525.00",
="083879","聯發科統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.39","2","1,525.00",
="083885","日本2X元富4C購01","0","0","0","--","--","--","--"," ","0.00","1.53","10","1.54","10","89.70",
="083900","晶心科統一45購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.12","10","366.50",
="083904","巨大統一45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","152.00",
="083914","台積電群益45購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","--","0","990.00",
="083915","台積電群益45購03","11,000","1","10,670","0.97","0.97","0.97","0.97","X","0.00","0.96","100","0.97","399","990.00",
="083916","台積電群益46購08","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.54","10","990.00",
="084020","鴻海永豐45購01","0","0","0","--","--","--","--"," ","0.00","1.87","499","1.97","10","165.00",
="084052","鴻海凱基4B購01","111,000","3","175,980","1.58","1.61","1.58","1.61","+","0.04","1.56","100","1.57","10","165.00",
="084079","東陽統一45購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.25","499","136.50",
="084080","士電統一45購03","23,000","1","920","0.04","0.04","0.04","0.04","X","0.00","0.04","10","0.10","10","164.50",
="084085","信錦統一45購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","103.00",
="084086","信錦統一46購03","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","103.00",
="084087","信錦統一46購04","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","103.00",
="084092","鴻海統一46購01","8,000","2","11,680","1.46","1.46","1.46","1.46","+","0.08","1.41","10","1.42","10","165.00",
="084093","鴻海統一46購02","10,000","1","4,800","0.48","0.48","0.48","0.48","X","0.00","0.49","10","0.52","10","165.00",
="084094","鴻海統一47購01","0","0","0","--","--","--","--"," ","0.00","1.11","10","1.14","10","165.00",
="084095","鴻海統一49購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","160","165.00",
="084096","鴻海統一49購02","2,000","1","1,520","0.76","0.76","0.76","0.76","X","0.00","0.74","10","0.75","10","165.00",
="084097","鴻海統一49購03","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.78","10","165.00",
="084098","台積電統一53購02","64,000","12","214,430","3.32","3.38","3.32","3.38","+","0.11","3.34","10","3.35","10","990.00",
="084099","燿華統一45購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","29.65",
="084111","台勝科統一45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","91.00",
="084112","牧德統一45購02","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.92","10","547.00",
="084115","瑞儀統一45購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","182.50",
="084116","豐藝統一45購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","72.80",
="084120","力成統一45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","132.50",
="084128","中興電元富53購01","38,000","11","7,180","0.21","0.23","0.18","0.19","-","0.01","0.18","25","0.19","25","147.00",
="084133","華通元富47購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","64.40",
="084134","華通元富47購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","64.40",
="084135","英業達元富47購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","45.55",
="084136","英業達元富47購02","25,000","1","4,000","0.16","0.16","0.16","0.16","-","0.01","0.16","55","--","0","45.55",
="084137","技嘉元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","25","268.50",
="084138","台光電元富47購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","--","0","611.00",
="084139","建準元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","25","103.50",
="084142","長榮元富45購01","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","25","229.50",
="084144","亞光元大51購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","367.50",
="08417T","臺股指元大44售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.50","31","0.00",
="084181","鴻海國票46購01","0","0","0","--","--","--","--"," ","0.00","3.03","25","3.13","10","165.00",
="084182","鴻海國票4B購01","5,000","1","13,100","2.62","2.62","2.62","2.62","-","0.01","2.66","25","2.70","10","165.00",
="084183","達興凱基4C購02","25,000","2","2,500","0.10","0.10","0.10","0.10","X","0.00","0.09","25","0.10","10","229.50",
="08418T","臺股指元大44售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="08426T","長榮富邦44售02","110,000","2","4,400","0.04","0.04","0.04","0.04","-","0.01","0.04","10","0.08","20","0.00",
="084296","鴻海永豐47購01","0","0","0","--","--","--","--"," ","0.00","2.30","499","--","0","165.00",
="084310","聯茂元大4C購08","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.77","10","165.00",
="084324","台表科國票45購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","111.00",
="084358","中興電凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","147.00",
="084396","聯電元富47購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","44.85",
="084405","智原元富47購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","247.00",
="084409","士電統一46購04","0","0","0","--","--","--","--"," ","0.00","0.01","509","0.08","60","164.50",
="084410","東元統一45購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","50.50",
="084411","南亞科兆豐56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","147.00",
="084417","聯電統一49購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","44.85",
="08441T","長榮統一45售11","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.08","10","0.00",
="084422","德律富邦4C購01","10,000","1","12,000","1.20","1.20","1.20","1.20","X","0.00","1.19","10","--","0","165.00",
="084423","鴻海統一45購04","0","0","0","--","--","--","--"," ","0.00","1.38","10","1.39","10","165.00",
="084424","鴻海統一46購03","0","0","0","--","--","--","--"," ","0.00","1.04","10","1.05","10","165.00",
="084425","鴻海統一46購04","53,000","5","57,130","1.07","1.08","1.07","1.08","+","0.07","1.05","10","1.06","10","165.00",
="084426","鴻海統一46購05","90,000","3","69,300","0.77","0.77","0.77","0.77","X","0.00","0.73","10","0.74","10","165.00",
="084427","鴻海統一49購04","504,000","40","317,820","0.64","0.64","0.62","0.63","+","0.02","0.63","10","0.64","10","165.00",
="084428","鴻海統一53購01","50,000","5","34,100","0.68","0.69","0.68","0.68","+","0.04","0.67","10","0.68","30","165.00",
="084429","台積電統一46購03","5,000","1","3,600","0.72","0.72","0.72","0.72","X","0.00","0.72","10","0.73","10","990.00",
="084430","台積電統一49購03","1,000","1","1,070","1.07","1.07","1.07","1.07","X","0.00","1.04","20","1.11","10","990.00",
="084431","台積電統一49購04","354,000","4","156,110","0.47","0.47","0.44","0.45","+","0.02","0.44","10","0.47","10","990.00",
="084434","一詮統一49購01","0","0","0","--","--","--","--"," ","0.00","1.12","10","1.18","10","104.50",
="084439","台勝科統一45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","91.00",
="084443","全訊統一45購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.09","10","135.00",
="084445","瑞儀統一45購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.09","10","182.50",
="084447","亞力元大4C購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","110","183.00",
="084517","鴻海群益47購01","12,000","1","26,760","2.23","2.23","2.23","2.23","+","0.07","2.14","100","2.17","499","165.00",
="084528","南亞科群益51購07","1,000","1","1,130","1.13","1.13","1.13","1.13","X","0.00","0.08","1","1.23","10","1,525.00",
="084529","聯發科群益4C購10","2,000","2","2,210","1.09","1.12","1.09","1.12","X","0.00","--","0","1.19","10","1,525.00",
="084530","聯發科群益45購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","--","0","1,525.00",
="084581","神基元富47購01","11,000","1","2,420","0.22","0.22","0.22","0.22","X","0.00","0.22","25","0.23","25","116.00",
="084590","鴻海永豐46購02","0","0","0","--","--","--","--"," ","0.00","1.10","62","1.20","10","165.00",
="084648","鴻海凱基4B購02","20,000","1","18,200","0.91","0.91","0.91","0.91","+","0.05","0.89","100","0.90","10","165.00",
="084684","牧德群益4C購05","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.91","10","165.00",
="084711","東元統一45購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","50.50",
="084713","第一銅統一45購01","0","0","0","--","--","--","--"," ","0.00","0.13","97","0.17","10","42.65",
="084715","鴻海統一45購05","0","0","0","--","--","--","--"," ","0.00","1.11","10","1.14","10","165.00",
="084716","鴻海統一46購06","71,000","10","95,680","1.38","1.38","1.34","1.35","+","0.02","1.36","10","1.37","10","165.00",
="084717","鴻海統一4B購01","1,000","1","1,010","1.01","1.01","1.01","1.01"," ","0.00","1.03","10","1.05","10","165.00",
="084718","鴻海統一53購02","11,000","3","11,000","1.00","1.00","1.00","1.00","+","0.05","0.98","10","0.99","10","165.00",
="084719","鴻海統一53購03","112,000","5","191,460","1.71","1.73","1.70","1.70","+","0.01","1.70","10","1.71","10","165.00",
="084723","台光電統一45購01","0","0","0","--","--","--","--"," ","0.00","1.51","10","1.56","10","611.00",
="084725","華新科統一45購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","95.80",
="084728","神基統一45購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","116.00",
="084729","神基統一46購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","116.00",
="084732","京鼎統一45購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","295.00",
="08480T","國企2X群益45售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="084819","台化國票51購01","0","0","0","--","--","--","--"," ","0.00","1.49","499","1.54","125","1,525.00",
="084848","鴻海統一53購04","10,000","3","10,000","1.00","1.00","1.00","1.00","X","0.00","0.98","10","0.99","10","165.00",
="084849","智邦統一45購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.72","10","659.00",
="084852","聯發科統一49購03","11,000","2","11,090","0.99","1.01","0.99","1.01","+","0.07","1.01","10","1.03","5","1,525.00",
="084854","雄獅統一45購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","132.00",
="084876","奇鋐富邦51購04","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.21","10","165.00",
="084877","鴻海凱基49購01","98,000","6","44,260","0.45","0.46","0.44","0.44","+","0.02","0.44","100","0.45","10","165.00",
="084878","鴻海凱基51購01","81,000","4","40,100","0.51","0.51","0.49","0.50","+","0.01","0.49","100","0.50","9","165.00",
="084921","鴻海國票4A購01","7,000","1","6,230","0.89","0.89","0.89","0.89","X","0.00","0.89","25","0.90","10","165.00",
="084959","台光電凱基4C購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.18","10","165.00",
="084968","元債2X元大45購01","5,000","2","760","0.15","0.16","0.15","0.16","-","0.03","0.15","100","0.16","80","7.81",
="084969","元債2X元大47購01","1,000","1","260","0.26","0.26","0.26","0.26","-","0.03","0.25","100","0.26","50","7.81",
="084970","元債2X元大48購01","1,000","1","270","0.27","0.27","0.27","0.27","-","0.03","0.26","100","0.27","50","7.81",
="08502T","國企2X凱基45售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="085035","世紀鋼群益54購02","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.12","10","165.00",
="08503T","FBNQ2X凱基45售01","35,000","2","3,900","0.12","0.12","0.11","0.11","-","0.04","0.11","30","0.12","10","0.00",
="085056","台積電第一46購02","18,000","3","19,390","1.07","1.08","1.07","1.07","X","0.00","1.09","10","1.10","10","990.00",
="085082","元債2X凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","50","7.81",
="085083","元債2X凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","50","7.81",
="085127","鴻海統一46購07","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.14","10","165.00",
="085128","鴻海統一53購05","101,000","3","141,420","1.42","1.42","1.40","1.40"," ","0.00","1.40","10","1.41","10","165.00",
="085129","鴻海統一53購06","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","165.00",
="085130","台積電統一53購03","41,000","4","139,180","3.38","3.40","3.38","3.39","X","0.00","3.40","10","3.41","10","990.00",
="085135","長榮統一45購02","10,000","1","13,300","1.33","1.33","1.33","1.33","X","0.00","1.32","10","1.33","20","229.50",
="085137","雄獅統一45購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.12","15","132.00",
="085138","欣興統一45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","238","106.00",
="085248","科技息永豐45購01","2,000","2","100","0.05","0.05","0.05","0.05","X","0.00","0.03","499","0.05","10","18.47",
="085256","台積電永豐45購01","0","0","0","--","--","--","--"," ","0.00","2.13","10","2.23","10","990.00",
="085274","鴻海國票48購01","76,000","5","61,130","0.81","0.83","0.78","0.80","+","0.07","0.79","25","0.81","10","165.00",
="085291","香港2X國票54購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","64.40",
="085301","長榮元富45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","229.50",
="085320","東陽統一45購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","136.50",
="085321","光寶科統一47購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.11","10","100.00",
="085322","鴻海統一46購08","28,000","2","15,130","0.54","0.55","0.54","0.55","X","0.00","0.53","10","0.54","10","165.00",
="085323","鴻海統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","165.00",
="085324","佳世達統一45購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","31.30",
="085325","群光統一45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","168.50",
="085326","長榮統一45購03","20,000","1","17,200","0.86","0.86","0.86","0.86","X","0.00","0.85","10","0.89","10","229.50",
