"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="079037","京元電凱基4A購03","125,000","8","181,580","1.47","1.47","1.44","1.44","-","0.10","1.38","60","1.48","10","82.00",
="079038","聯發科凱基54購01","0","0","0","--","--","--","--"," ","0.00","1.80","100","1.90","10","1,330.00",
="079039","長榮凱基53購01","18,000","1","34,920","1.94","1.94","1.94","1.94","-","0.01","1.89","100","1.90","10","205.00",
="07903P","漢翔凱基4A售03","1,000","1","3,480","3.48","3.48","3.48","3.48","X","0.00","3.51","10","3.61","10","0.00",
="079040","漢翔凱基4A購04","0","0","0","--","--","--","--"," ","0.00","2.77","20","2.87","10","46.70",
="079041","奇鋐凱基4A購06","18,000","5","48,220","2.54","2.76","2.54","2.76","+","0.30","2.72","100","2.73","10","441.00",
="079042","緯創凱基4A購08","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.02","10","101.00",
="079043","創意凱基4A購06","1,000","1","1,270","1.27","1.27","1.27","1.27","+","0.03","1.22","100","1.32","10","964.00",
="079044","嘉澤凱基4A購04","99,000","7","128,210","1.27","1.38","1.27","1.29","+","0.09","1.26","100","1.28","10","1,165.00",
="079045","健策凱基4B購01","14,000","1","15,820","1.13","1.13","1.13","1.13","+","0.07","1.12","100","1.22","10","920.00",
="079046","穎崴凱基4A購02","310,000","4","548,940","1.80","1.81","1.77","1.77","X","0.00","1.80","50","1.81","10","822.00",
="079047","富世達凱基4A購02","236,000","17","331,780","1.40","1.49","1.38","1.45","+","0.02","1.48","40","1.58","10","406.50",
="079048","臺股指凱基4A購35","0","0","0","--","--","--","--"," ","0.00","1.85","100","1.86","10","0.00",
="079049","臺股指凱基4B購23","30,000","1","50,700","1.69","1.69","1.69","1.69","X","0.00","1.68","100","1.69","10","0.00",
="07904P","富邦金凱基49售02","78,000","8","373,720","4.65","4.87","4.65","4.85","+","0.04","4.83","100","4.93","10","0.00",
="079050","臺股指凱基4C購16","0","0","0","--","--","--","--"," ","0.00","1.22","100","1.23","10","0.00",
="079051","臺股指凱基55購03","0","0","0","--","--","--","--"," ","0.00","1.73","100","1.74","10","0.00",
="079052","臺股指凱基55購04","5,000","1","9,450","1.89","1.89","1.89","1.89","X","0.00","1.89","100","1.90","10","0.00",
="079053","台灣50元大4A購23","26,000","4","55,610","2.26","2.26","2.07","2.07","-","0.12","2.09","499","2.19","10","161.90",
="079054","台灣50元大4A購24","1,000","1","1,140","1.14","1.14","1.14","1.14","X","0.00","1.09","499","1.19","10","161.90",
="079055","T50正2元大4A購13","77,000","3","110,160","1.46","1.46","1.36","1.38","-","0.03","1.36","100","1.46","10","158.60",
="079056","T50正2元大4A購14","5,000","1","7,500","1.50","1.50","1.50","1.50","+","0.01","1.41","499","1.51","10","158.60",
="079057","上証2X元大4C購02","0","0","0","--","--","--","--"," ","0.00","1.65","100","1.66","100","37.99",
="079058","華城元大4A購06","51,000","5","77,470","1.56","1.56","1.49","1.49","-","0.04","1.35","10","--","0","391.00",
="079059","華城元大4A購07","85,000","13","115,180","1.42","1.42","1.32","1.32","-","0.03","0.77","12","--","0","391.00",
="07905P","AES凱基49售03","1,000","1","2,050","2.05","2.05","2.05","2.05","X","0.00","2.01","100","2.11","10","0.00",
="079060","華城元大54購01","24,000","4","39,200","1.66","1.66","1.60","1.60","+","0.01","0.97","10","--","0","391.00",
="079061","鴻海元大4B購07","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","10","136.50",
="079062","鴻海元大4C購08","21,000","3","20,890","1.00","1.00","0.99","0.99","-","0.02","0.95","499","0.96","10","136.50",
="079063","鴻海元大53購02","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","10","136.50",
="079064","台積電元大4A購55","3,000","2","6,290","2.15","2.15","1.99","1.99","-","0.02","2.01","499","2.02","10","864.00",
="079065","台積電元大4A購56","17,000","2","27,240","1.62","1.62","1.59","1.59","+","0.10","1.50","499","1.51","10","864.00",
="079066","台積電元大51購28","21,000","4","29,940","1.46","1.46","1.40","1.40","-","0.04","1.39","499","1.40","10","864.00",
="079067","台光電元大4A購04","27,000","3","46,310","1.70","1.74","1.70","1.74","+","0.02","0.68","14","--","0","515.00",
="079068","漢唐元大4A購05","100,000","2","182,000","1.82","1.82","1.82","1.82","X","0.00","1.81","400","1.82","10","460.50",
="079069","漢唐元大4A購06","57,000","7","101,000","1.87","1.87","1.76","1.76","-","0.09","1.74","400","1.75","10","460.50",
="07906P","臺股指凱基49售40","0","0","0","--","--","--","--"," ","0.00","3.57","100","3.59","10","0.00",
="079070","漢唐元大53購03","0","0","0","--","--","--","--"," ","0.00","1.77","400","1.78","10","460.50",
="079071","聯發科元大4A購17","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","10","1,330.00",
="079072","聯發科元大4A購18","15,000","2","10,350","0.69","0.69","0.69","0.69","X","0.00","0.68","499","0.69","10","1,330.00",
="079073","長榮元大53購02","12,000","1","15,480","1.29","1.29","1.29","1.29","X","0.00","1.25","499","1.26","10","205.00",
="079074","陽明元大4A購10","16,000","2","31,080","1.94","1.98","1.94","1.98"," ","0.00","1.90","25","1.91","10","70.90",
="079075","奇鋐元大4A購09","35,000","3","72,180","2.03","2.20","2.03","2.20","+","0.34","2.17","400","2.18","10","441.00",
="079076","亞光元大4A購08","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.14","10","134.50",
="079077","緯創元大4A購05","34,000","4","25,580","0.76","0.76","0.71","0.71","-","0.06","0.71","499","0.73","10","101.00",
="079078","緯創元大4A購06","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","10","101.00",
="079079","緯創元大4A購07","25,000","4","21,320","0.87","0.87","0.84","0.84","-","0.05","0.83","499","0.84","10","101.00",
="07907P","AES統一4C售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="079080","世芯元大4A購20","4,000","1","5,840","1.46","1.46","1.46","1.46","X","0.00","1.39","499","1.40","10","2,110.00",
="079081","神達元大4A購08","100,000","4","173,630","1.73","1.74","1.73","1.74","X","0.00","1.70","450","1.71","10","50.40",
="079082","材料元大4A購10","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.23","10","791.00",
="079083","緯穎元大53購02","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.31","10","1,865.00",
="079084","陽明富邦4B購02","34,000","1","32,640","0.96","0.96","0.96","0.96","X","0.00","0.94","10","0.95","10","0.00",
="079085","嘉澤富邦4B購03","252,000","8","329,880","1.19","1.33","1.19","1.22","X","0.00","1.20","10","1.22","10","0.00",
="079086","矽力富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","0.00",
="079088","迅得富邦4C購01","154,000","21","140,800","0.91","1.00","0.88","0.93","X","0.00","0.92","12","0.93","10","0.00",
="07908P","東陽元富49售03","25,000","3","33,700","1.36","1.36","1.34","1.34","X","0.00","1.25","10","1.33","25","0.00",
="079090","穎崴富邦4C購02","10,000","1","7,200","0.72","0.72","0.72","0.72","+","0.03","0.69","10","0.70","10","0.00",
="079091","緯穎富邦4A購06","6,000","2","5,700","0.97","0.97","0.94","0.94","-","0.03","0.91","30","0.92","28","0.00",
="079092","台積電統一4A購01","51,000","11","61,580","1.30","1.30","1.13","1.13","-","0.09","1.12","15","1.13","6","864.00",
="079093","富世達富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.81","10","0.00",
="079094","國巨台新4A購01","0","0","0","--","--","--","--"," ","0.00","1.87","20","1.88","10","0.00",
="079095","新日興台新4A購01","0","0","0","--","--","--","--"," ","0.00","1.90","20","1.91","10","0.00",
="079096","元金2X元富54購03","0","0","0","--","--","--","--"," ","0.00","3.73","25","3.74","25","59.15",
="079097","台積電元富4B購06","15,000","1","24,900","1.66","1.66","1.66","1.66","X","0.00","1.65","25","1.66","25","864.00",
="079098","台積電元富4B購07","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.45","25","864.00",
="079099","台積電元富4B購08","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","25","864.00",
="07909P","鴻海元富49售13","0","0","0","--","--","--","--"," ","0.00","4.31","25","--","0","0.00",
="079100","台積電元富4B購09","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.41","25","864.00",
="079101","台積電元富54購08","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.36","25","864.00",
="079102","台積電元富54購09","0","0","0","--","--","--","--"," ","0.00","14.90","25","15.00","25","864.00",
="079103","台光電元富4A購09","0","0","0","--","--","--","--"," ","0.00","1.06","9","--","0","515.00",
="079104","台光電元富4A購10","2,000","1","3,040","1.52","1.52","1.52","1.52","-","0.01","0.31","32","--","0","515.00",
="079105","漢唐元富4A購02","31,000","6","49,330","1.66","1.66","1.56","1.56","X","0.00","1.54","25","1.55","25","460.50",
="079106","長榮元富5A購01","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.51","25","205.00",
="079107","智原元富51購01","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.12","25","175.00",
="079109","緯創元富4A購05","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.98","25","101.00",
="07910P","陽明元富49售08","0","0","0","--","--","--","--"," ","0.00","7.80","25","7.85","25","0.00",
="079111","世芯元富54購04","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.21","25","2,110.00",
="079112","臺股指元富51購07","2,000","2","4,420","2.23","2.23","2.19","2.19","-","0.02","2.10","25","2.11","25","0.00",
="079113","臺股指元富54購02","0","0","0","--","--","--","--"," ","0.00","1.81","25","1.82","25","0.00",
="079114","元黃金國票51購01","0","0","0","--","--","--","--"," ","0.00","2.20","25","2.21","10","37.07",
="079115","元金反國票51購01","582,000","22","480,400","0.84","0.86","0.81","0.86","+","0.02","0.87","25","0.88","10","7.69",
="079116","道瓊銀國票54購01","28,000","2","66,800","2.40","2.40","2.38","2.38","X","0.00","2.32","25","2.33","10","28.94",
="079117","國喬國票4B購02","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.21","10","11.50",
="079118","華邦電國票4B購04","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.24","10","15.40",
="079119","鴻準國票4A購01","0","0","0","--","--","--","--"," ","0.00","1.54","25","1.55","10","56.20",
="07911P","宏致元富49售02","0","0","0","--","--","--","--"," ","0.00","2.91","25","--","0","0.00",
="079120","華碩國票4B購01","6,000","2","11,370","1.90","1.90","1.87","1.87","-","0.04","1.87","25","1.88","10","544.00",
="079121","友達國票4A購01","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.08","10","12.05",
="079122","盟立國票4A購01","10,000","1","15,800","1.58","1.58","1.58","1.58","+","0.01","1.52","25","1.53","10","55.70",
="079123","華航國票4A購01","140,000","15","219,450","1.57","1.57","1.55","1.55","X","0.00","1.55","25","1.57","10","21.30",
="079124","長榮航國票4A購02","2,000","1","3,060","1.53","1.53","1.53","1.53","X","0.00","1.51","25","1.52","10","39.00",
="079125","神達國票4A購03","2,000","1","3,280","1.64","1.64","1.64","1.64","X","0.00","1.63","25","1.64","10","50.40",
="079126","穎崴國票4B購01","0","0","0","--","--","--","--"," ","0.00","2.85","25","2.87","10","822.00",
="079127","元金2X國泰51購01","327,000","13","683,310","2.06","2.19","2.03","2.03","+","0.03","0.20","9","--","0","59.15",
="079128","台積電國泰51購03","0","0","0","--","--","--","--"," ","0.00","1.71","10","1.81","10","864.00",
="079129","台積電國泰51購04","0","0","0","--","--","--","--"," ","0.00","1.56","10","1.66","10","864.00",
="07912P","力成元富49售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="079130","穎崴國泰4B購02","0","0","0","--","--","--","--"," ","0.00","1.53","499","1.54","100","822.00",
="079131","世紀鋼國泰51購01","11,000","3","23,710","2.15","2.16","2.15","2.16","X","0.00","2.15","499","2.16","100","173.50",
="079132","SGBR2X群益54購02","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","10","10.73",
="079133","國喬群益4A購01","76,000","5","119,980","1.68","1.68","1.36","1.36","-","0.20","1.36","25","1.39","10","11.50",
="079134","華城群益54購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","391.00",
="079135","大成鋼群益51購02","0","0","0","--","--","--","--"," ","0.00","0.78","12","--","0","43.10",
="079136","鴻海群益4B購07","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.22","10","136.50",
="079137","廣宇群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","34.65",
="079138","台積電群益4C購09","1,000","1","1,280","1.28","1.28","1.28","1.28","+","0.05","0.36","28","--","0","864.00",
="079139","聯發科群益54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,330.00",
="07913P","上証2X國票4A售04","4,000","4","4,820","1.21","1.21","1.20","1.20","X","0.00","1.20","25","1.21","10","0.00",
="079140","長榮群益52購02","0","0","0","--","--","--","--"," ","0.00","1.60","25","1.61","10","205.00",
="079141","漢翔群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.72","13","--","0","46.70",
="079142","奇鋐群益54購05","0","0","0","--","--","--","--"," ","0.00","1.37","7","--","0","441.00",
="079143","緯創群益54購03","0","0","0","--","--","--","--"," ","0.00","2.23","25","2.26","10","101.00",
="079144","創意群益4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","964.00",
="079145","嘉澤群益4C購01","308,000","9","391,020","1.20","1.31","1.20","1.31","+","0.10","1.23","25","1.25","10","1,165.00",
="079146","世芯群益54購05","30,000","1","20,400","0.68","0.68","0.68","0.68","+","0.03","0.66","25","0.67","10","2,110.00",
="079147","材料群益52購07","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.80","100","791.00",
="079148","穎崴群益52購02","3,000","1","6,270","2.09","2.09","2.09","2.09"," ","0.00","2.08","25","2.09","10","822.00",
="079149","富世達群益4C購02","15,000","7","17,620","1.15","1.19","1.14","1.19","+","0.02","1.10","5","--","0","406.50",
="07914P","滬深2X國票4C售01","20,000","2","30,000","1.49","1.51","1.49","1.51","-","0.02","1.50","25","1.51","10","0.00",
="079150","台灣50凱基4A購19","39,000","5","89,060","2.31","2.32","2.22","2.25","X","0.00","2.28","30","--","0","161.90",
="079151","T50正2凱基4A購09","0","0","0","--","--","--","--"," ","0.00","1.71","100","1.81","10","158.60",
="079152","東陽凱基51購01","302,000","6","382,600","1.30","1.30","1.24","1.24","X","0.00","1.26","100","1.27","10","130.00",
="079153","台達電凱基4A購01","0","0","0","--","--","--","--"," ","0.00","1.85","40","1.95","10","326.50",
="079154","鴻海凱基4A購16","1,000","1","1,710","1.71","1.71","1.71","1.71","-","0.05","1.63","100","1.64","10","136.50",
="079155","台積電凱基4A購52","0","0","0","--","--","--","--"," ","0.00","0.80","12","--","0","864.00",
="079156","台積電凱基57購04","0","0","0","--","--","--","--"," ","0.00","2.01","4","--","0","864.00",
="079157","台光電凱基4A購05","0","0","0","--","--","--","--"," ","0.00","1.65","30","1.75","10","515.00",
="079158","漢唐凱基4B購01","0","0","0","--","--","--","--"," ","0.00","2.05","100","2.06","10","460.50",
="079159","聯發科凱基4A購11","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.21","10","1,330.00",
="07915P","智原國票4A售05","20,000","6","139,000","6.65","7.00","6.65","7.00","-","0.05","7.15","25","7.20","10","0.00",
="079160","陽明凱基4A購04","0","0","0","--","--","--","--"," ","0.00","1.73","100","1.83","10","70.90",
="079161","華航凱基4A購01","0","0","0","--","--","--","--"," ","0.00","2.02","100","2.04","10","21.30",
="079162","長榮航凱基4A購04","0","0","0","--","--","--","--"," ","0.00","1.89","100","1.90","10","39.00",
="079163","亞光凱基51購02","0","0","0","--","--","--","--"," ","0.00","1.66","100","1.68","10","134.50",
="079164","景碩凱基4A購02","0","0","0","--","--","--","--"," ","0.00","2.34","100","2.36","10","71.60",
="079165","牧德凱基4A購05","27,000","4","45,000","1.85","1.85","1.63","1.70","X","0.00","1.71","50","1.73","10","389.00",
="079166","世芯凱基4A購12","6,000","1","9,720","1.62","1.62","1.62","1.62","X","0.00","1.52","100","1.54","10","2,110.00",
="079167","貿聯凱基4A購04","53,000","8","121,820","2.16","2.37","2.16","2.24","+","0.10","2.25","100","2.27","10","532.00",
="079168","神達凱基4A購04","0","0","0","--","--","--","--"," ","0.00","1.54","100","1.55","10","50.40",
