"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="086191","世芯群益51購04","12,000","6","71,800","6.00","6.20","5.85","6.00","X","0.00","5.90","10","6.40","10","3,815.00",
="086192","台光電元富49購04","0","0","0","--","--","--","--"," ","0.00","3.70","25","3.77","25","1,015.00",
="086193","貿聯群益52購03","13,000","3","17,500","1.34","1.37","1.34","1.37","X","0.00","0.59","16","--","0","888.00",
="086194","時碩群益52購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.75","10","55.80",
="086195","精成科群益51購02","56,000","2","244,660","4.40","4.40","4.34","4.34","-","0.09","1.99","25","--","0","112.50",
="086196","奇鋐元富49購04","87,000","2","77,730","0.90","0.90","0.89","0.89","+","0.02","0.89","25","0.90","25","878.00",
="086197","奇鋐元富49購05","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.28","1","878.00",
="086198","佳必琪群益51購01","55,000","4","72,230","1.28","1.35","1.28","1.35","+","0.05","1.32","100","1.34","100","136.50",
="086199","盛群群益52購01","16,000","2","19,540","1.18","1.29","1.18","1.29","+","0.15","1.23","10","1.32","5","41.45",
="08619P","T50正2中信53售01","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","100","0.00",
="086200","矽力群益56購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.62","10","336.50",
="086201","瑞祺群益53購01","301,000","3","322,070","1.07","1.07","1.07","1.07","X","0.00","0.51","19","--","0","87.30",
="086202","台達電統一57購01","239,000","5","269,780","1.13","1.13","1.12","1.13","+","0.01","1.14","10","1.15","10","525.00",
="086203","致茂統一56購03","14,000","2","8,680","0.62","0.62","0.62","0.62","X","0.00","0.61","10","0.62","10","407.50",
="086204","金像電統一57購02","160,000","9","150,330","0.93","0.96","0.93","0.96","+","0.04","0.96","10","0.97","40","349.50",
="086205","聯發科統一57購05","26,000","1","20,280","0.78","0.78","0.78","0.78","X","0.00","0.77","10","0.78","10","1,360.00",
="086206","聯發科統一67購01","35,000","2","34,650","0.99","0.99","0.99","0.99","X","0.00","0.98","10","0.99","10","1,360.00",
="086207","晟銘電統一57購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","119.50",
="086208","德律統一55購01","63,000","2","42,840","0.68","0.68","0.68","0.68","+","0.01","0.62","10","0.63","10","145.50",
="086209","德律統一57購01","111,000","3","71,040","0.64","0.64","0.64","0.64","+","0.01","0.58","10","0.59","10","145.50",
="08620P","鴻海中信52售01","9,000","1","1,080","0.12","0.12","0.12","0.12","X","0.00","0.12","490","0.13","100","0.00",
="086210","聯詠統一57購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","485.50",
="086211","融程電統一59購01","482,000","7","347,240","0.72","0.74","0.70","0.70","-","0.03","0.72","10","0.73","10","151.50",
="086212","融程電統一5B購01","25,000","1","16,250","0.65","0.65","0.65","0.65","-","0.02","0.65","10","0.66","10","151.50",
="086213","創意統一57購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","1,210.00",
="086214","創意統一57購02","94,000","5","51,380","0.55","0.55","0.53","0.53","-","0.03","0.52","29","0.53","5","1,210.00",
="086215","聯鈞統一57購02","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","197.00",
="086216","華擎統一55購03","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","261.50",
="086217","華擎統一57購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","261.50",
="086218","敦泰統一57購02","5,000","1","2,850","0.57","0.57","0.57","0.57"," ","0.00","0.54","10","0.55","10","64.40",
="086219","樺漢統一57購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","300.00",
="08621P","台積電中信51售02","0","0","0","--","--","--","--"," ","0.00","0.16","30","0.17","30","0.00",
="086220","緯穎統一57購01","152,000","2","95,760","0.63","0.63","0.63","0.63","+","0.01","0.62","10","0.63","10","2,630.00",
="086221","采鈺統一57購03","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","226.00",
="086222","天虹統一57購02","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","199.00",
="086223","世紀鋼統一57購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","188.50",
="086224","中華中信51購01","89,000","5","79,050","0.83","0.93","0.83","0.85","+","0.04","0.82","499","0.84","10","0.00",
="086225","長榮中信51購05","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.61","10","0.00",
="086226","星宇中信51購01","69,000","4","38,350","0.56","0.56","0.55","0.55","-","0.03","0.53","10","0.55","10","0.00",
="086227","晟銘電中信51購01","67,000","5","21,890","0.36","0.36","0.31","0.33","-","0.04","0.31","500","0.33","9","0.00",
="086228","材料中信51購01","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","10","0.00",
="086229","中砂永豐54購01","20,000","1","48,000","2.40","2.40","2.40","2.40","X","0.00","2.18","499","2.19","10","343.00",
="08622P","台積電中信52售01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","100","0.00",
="086230","新光鋼永豐52購01","200,000","20","231,000","1.15","1.16","1.15","1.15","-","0.02","1.07","499","1.08","10","40.75",
="086231","金像電永豐53購01","40,000","4","73,680","1.83","1.87","1.83","1.87","X","0.00","1.81","499","1.83","10","349.50",
="086232","台光電永豐52購05","92,000","8","119,300","1.34","1.34","1.25","1.25","-","0.15","1.31","499","1.34","10","1,015.00",
="086233","晟銘電永豐51購02","41,000","2","22,730","0.58","0.58","0.53","0.53","-","0.08","0.53","10","0.54","10","119.50",
="086234","玉晶光永豐53購02","0","0","0","--","--","--","--"," ","0.00","3.98","10","3.99","10","437.00",
="086235","融程電永豐53購01","14,000","2","18,680","1.34","1.34","1.32","1.32","-","0.03","1.35","10","1.36","10","151.50",
="086236","融程電永豐54購01","29,000","5","71,490","2.46","2.51","2.43","2.43","-","0.06","2.48","499","2.49","10","151.50",
="086237","晶睿永豐54購01","41,000","4","39,900","0.98","0.98","0.97","0.97","+","0.01","0.95","10","0.96","10","106.50",
="086238","華擎永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.59","10","261.50",
="086239","華擎永豐52購01","1,000","1","500","0.50","0.50","0.50","0.50","X","0.00","0.51","499","0.61","10","261.50",
="08623P","臺股指中信53售03","2,000","1","640","0.32","0.32","0.32","0.32","X","0.00","0.30","499","0.31","100","0.00",
="086240","貿聯永豐52購06","0","0","0","--","--","--","--"," ","0.00","1.15","10","1.18","10","888.00",
="086241","材料永豐53購03","0","0","0","--","--","--","--"," ","0.00","1.76","499","1.77","10","79.90",
="086242","材料永豐54購02","21,000","1","39,690","1.89","1.89","1.89","1.89","X","0.00","1.80","499","1.83","10","79.90",
="086243","材料永豐54購03","0","0","0","--","--","--","--"," ","0.00","3.74","499","3.76","10","79.90",
="086244","材料永豐55購01","5,000","1","54,000","10.80","10.80","10.80","10.80","+","0.20","10.20","499","10.30","10","79.90",
="086245","鼎基永豐53購01","9,000","2","7,660","0.85","0.86","0.85","0.86","-","0.04","0.82","499","0.83","10","100.00",
="086246","連加永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","708.00",
="086247","達運光永豐54購01","0","0","0","--","--","--","--"," ","0.00","2.50","499","--","0","97.00",
="086248","世紀鋼永豐52購06","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.26","10","188.50",
="086249","直得元富51購02","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.28","25","83.10",
="08624P","臺股指中信53售04","699,000","6","46,930","0.07","0.07","0.06","0.06","X","0.00","0.06","499","0.07","100","0.00",
="086250","直得元富51購03","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","25","83.10",
="086251","上銀元富51購01","0","0","0","--","--","--","--"," ","0.00","2.10","25","2.12","25","212.50",
="086252","金像電元富54購01","0","0","0","--","--","--","--"," ","0.00","4.78","25","4.80","25","349.50",
="086253","大同元富51購01","41,000","7","115,840","2.80","2.84","2.80","2.84"," ","0.00","2.86","25","2.88","25","36.10",
="086254","京元電元富57購01","48,000","2","77,800","1.70","1.70","1.51","1.51","-","0.09","1.59","25","1.62","25","115.00",
="086255","晟銘電元富51購02","47,000","2","46,310","1.00","1.00","0.97","0.97","-","0.04","0.91","25","0.92","25","119.50",
="086256","晟銘電元富57購01","35,000","2","54,200","1.58","1.58","1.48","1.48","-","0.15","1.47","25","1.49","25","119.50",
="086257","時碩元富54購01","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","25","55.80",
="086258","材料元富51購03","14,000","5","54,460","3.91","3.91","3.85","3.87","-","0.20","3.87","25","3.89","25","79.90",
="086259","立積元富57購01","2,000","1","2,640","1.32","1.32","1.32","1.32","-","0.10","1.23","25","1.25","25","116.50",
="08625P","T50正2富邦52售01","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","98","0.00",
="086260","虹堡元富51購01","0","0","0","--","--","--","--"," ","0.00","2.44","25","2.48","25","71.80",
="086261","虹堡元富51購02","72,000","5","121,140","1.55","1.72","1.55","1.56","X","0.00","1.55","25","1.56","25","71.80",
="086262","巨大元富54購01","90,000","3","148,500","1.65","1.65","1.65","1.65","+","0.04","1.51","25","1.54","25","115.00",
="086263","元金2X國票54購03","77,000","4","79,460","1.02","1.05","1.02","1.03","-","0.06","1.03","25","1.04","10","56.05",
="086264","華友聯國票53購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","73.20",
="086265","名軒國票53購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","72.30",
="086266","中砂國票52購01","0","0","0","--","--","--","--"," ","0.00","3.87","25","3.89","10","343.00",
="086267","華榮國票53購01","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.57","10","27.05",
="086268","東聯國票53購01","2,000","1","1,640","0.82","0.82","0.82","0.82","-","0.09","0.81","25","0.82","10","12.50",
="086269","科妍國票53購01","135,000","10","229,780","1.74","1.81","1.59","1.65","-","0.19","1.63","25","1.66","10","114.00",
="08626P","金像電凱基4B售01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","50","0.00",
="086270","中華國票53購01","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.16","10","56.00",
="086271","致茂國票52購01","0","0","0","--","--","--","--"," ","0.00","2.03","25","2.05","10","407.50",
="086272","金像電國票52購01","14,000","3","62,950","4.36","4.69","4.36","4.61","+","0.27","4.60","25","4.61","10","349.50",
="086273","晟銘電國票52購03","5,000","1","4,750","0.95","0.95","0.95","0.95","-","0.10","0.95","25","0.96","10","119.50",
="086274","華擎國票52購01","42,000","5","58,760","1.57","1.57","1.33","1.41","-","0.26","1.40","25","1.42","10","261.50",
="086275","精成科國票53購03","21,000","2","84,090","4.29","4.29","3.99","3.99","-","0.60","3.95","25","3.99","10","112.50",
="086276","盛群國票53購01","11,000","2","7,810","0.71","0.71","0.71","0.71","X","0.00","0.68","25","0.69","10","41.45",
="086277","連加國票53購01","9,000","1","12,240","1.36","1.36","1.36","1.36","-","0.21","1.38","25","1.39","10","708.00",
="086278","鴻準國泰52購01","0","0","0","--","--","--","--"," ","0.00","1.54","499","1.55","100","63.80",
="086279","晟銘電國泰52購01","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.28","100","119.50",
="08627P","道瓊銀元大4B售03","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","100","0.00",
="086280","玉晶光國泰52購01","21,000","2","59,920","2.86","2.86","2.72","2.72","-","0.27","2.82","300","2.85","100","437.00",
="086281","創意國泰52購03","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.24","100","1,210.00",
="086282","華擎國泰52購01","0","0","0","--","--","--","--"," ","0.00","1.03","10","1.04","10","261.50",
="086283","達邁國泰52購01","87,000","9","152,400","1.71","1.81","1.70","1.79","+","0.07","1.79","499","1.80","100","61.50",
="086284","時碩國泰52購01","20,000","1","22,200","1.11","1.11","1.11","1.11","+","0.01","1.05","499","1.06","100","55.80",
="086285","連加國泰52購01","47,000","3","83,920","1.84","1.84","1.76","1.76","-","0.20","1.74","499","1.75","100","708.00",
="086286","中興電元大51購04","166,000","2","108,100","0.65","0.67","0.65","0.67","X","0.00","0.62","499","0.63","10","165.00",
="086287","華城元大51購10","407,000","54","937,380","2.17","2.41","2.17","2.28","+","0.17","2.23","350","2.26","10","656.00",
="086288","台達電元大51購01","141,000","13","389,270","2.81","2.85","2.68","2.85","-","0.04","2.81","250","2.85","10","525.00",
="086289","鴻海元大51購15","10,000","1","10,700","1.07","1.07","1.07","1.07","-","0.24","1.05","499","1.06","10","171.50",
="08628P","台積電元大4B售15","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","499","0.00",
="086290","台積電元大51購52","35,000","1","29,750","0.85","0.85","0.85","0.85","X","0.00","0.79","499","0.81","10","1,135.00",
="086291","華邦電元大54購01","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","17.40",
="086292","華邦電元大56購01","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","17.40",
="086293","智邦元大54購01","118,000","10","231,700","1.94","2.00","1.94","1.94","+","0.18","1.90","400","1.94","10","852.00",
="086294","鴻準元大51購02","229,000","6","288,020","1.26","1.27","1.18","1.18","-","0.14","1.18","504","1.19","10","63.80",
="086295","鴻準元大54購01","596,000","13","707,430","1.24","1.24","1.16","1.16","-","0.09","1.16","499","1.17","10","63.80",
="086296","華碩元大51購01","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","10","651.00",
="086297","華碩元大51購02","5,000","1","6,450","1.29","1.29","1.29","1.29","-","0.09","1.28","2","1.29","10","651.00",
="086298","金像電元大51購03","191,000","10","301,520","1.52","1.66","1.52","1.66","+","0.14","1.61","499","1.62","10","349.50",
="086299","金像電元大51購04","120,000","10","147,910","1.21","1.29","1.21","1.28","+","0.05","1.28","499","1.29","10","349.50",
="08629P","華碩元大4B售01","105,000","10","64,850","0.61","0.63","0.61","0.61"," ","0.00","0.61","499","0.62","210","0.00",
="086300","大同元大51購01","41,000","4","27,270","0.66","0.67","0.66","0.67","-","0.01","0.68","499","0.69","10","36.10",
="086301","技嘉元大51購01","7,000","2","7,440","1.08","1.08","1.06","1.06","-","0.06","1.00","499","1.01","10","282.50",
="086302","台光電元大54購03","29,000","5","26,290","0.92","0.92","0.88","0.88","-","0.10","0.91","499","0.92","10","1,015.00",
="086303","漢唐元大51購03","24,000","3","72,980","3.08","3.08","2.87","2.87","-","0.17","2.91","250","2.93","10","783.00",
="086304","聯發科元大57購01","15,000","3","22,400","1.52","1.52","1.46","1.46","-","0.08","1.42","450","1.46","10","1,360.00",
="086305","萬海元大51購05","3,000","1","4,170","1.39","1.39","1.39","1.39","-","0.04","1.39","499","1.40","10","90.70",
="086306","晟銘電元大51購01","342,000","3","163,740","0.50","0.50","0.47","0.47","-","0.04","0.47","499","0.48","10","119.50",
="086307","鴻海凱基51購03","376,000","9","162,520","0.45","0.45","0.42","0.42","-","0.07","0.41","101","0.42","10","171.50",
="086308","晟銘電元大56購01","20,000","2","13,200","0.66","0.66","0.66","0.66","-","0.04","0.63","499","0.64","10","119.50",
="086309","亞光元大54購02","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","131.50",
="08630P","陽明元大4B售03","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","200","0.00",
="086310","德律元大51購04","33,000","2","20,230","0.62","0.62","0.61","0.61","+","0.02","0.53","499","0.54","10","145.50",
="086311","緯創元大51購07","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","120.50",
="086312","玉晶光元大51購03","461,000","12","614,710","1.34","1.37","1.26","1.30","-","0.09","1.35","499","1.36","10","437.00",
="086313","聯鈞元大51購04","42,000","3","31,380","0.76","0.76","0.73","0.73","-","0.07","0.72","499","0.73","10","197.00",
="086314","華擎元大51購01","287,000","10","224,330","0.83","0.83","0.69","0.69","-","0.17","0.69","25","0.71","10","261.50",
