"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="08040T","冠德統一44售05","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","0.00",
="080411","緯創統一48購01","1,000","1","30","0.03","0.03","0.03","0.03"," ","0.00","0.02","1,498","0.03","820","104.50",
="080417","定穎控統一44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","55.10",
="080418","定穎控統一48購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","55.10",
="080424","愛普統一48購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","291.00",
="080641","晟銘電統一55購03","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","43.30",
="080645","台達電統一48購01","15,000","2","12,050","0.79","0.81","0.79","0.81","-","0.23","0.81","10","1.39","20","378.50",
="080646","鴻海統一48購02","50,000","6","153,000","3.09","3.09","3.03","3.03","X","0.00","3.04","10","3.05","10","170.00",
="080647","台積電統一48購02","0","0","0","--","--","--","--"," ","0.00","1.31","10","1.32","10","959.00",
="080648","虎航統一55購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.06","10","639.00",
="080651","建準統一46購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","108.00",
="080654","飛宏統一48購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","30.95",
="080657","大立光統一44購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.09","509","2,475.00",
="080661","聯詠統一44購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","539.00",
="080666","定穎控統一48購03","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","55.10",
="080669","天鈺統一44購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","220.50",
="080670","天鈺統一44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","220.50",
="080674","豐藝統一44購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","75.60",
="080679","矽創統一44購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","213.50",
="080680","矽創統一44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","213.50",
="080780","元債2X元富48購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","7.93",
="080782","矽力國票4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","7.87",
="080905","川湖統一46購01","194,000","4","109,580","0.57","0.57","0.55","0.55","-","0.03","0.55","10","0.56","10","1,895.00",
="080914","威盛元富55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","108.00",
="080915","建準統一44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","108.00",
="080916","義隆統一44購01","0","0","0","--","--","--","--"," ","0.00","0.03","18","0.10","10","154.00",
="080919","鉅祥統一48購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","88.80",
="080920","長榮統一44購01","0","0","0","--","--","--","--"," ","0.00","1.70","10","1.71","10","220.00",
="080928","正文統一44購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","32.05",
="080936","啟碁統一44購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","143.50",
="080943","勤誠統一48購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","288.50",
="080960","技嘉元富52購01","57,000","2","29,080","0.50","0.52","0.50","0.52","+","0.03","0.52","25","0.53","25","260.00",
="08101T","道瓊2X凱基44售02","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.22","10","0.00",
="081029","川湖群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,895.00",
="081031","台積電群益45購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","1.01","10","959.00",
="081032","台積電群益46購02","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.16","10","959.00",
="081046","長榮群益52購01","91,000","16","269,460","3.00","3.02","2.89","2.89","-","0.26","2.80","5","2.87","10","220.00",
="081113","鴻海永豐48購01","100,000","10","284,600","2.84","2.86","2.84","2.84","X","0.00","2.80","50","--","0","170.00",
="081165","士電統一48購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.16","10","168.50",
="081170","中砂統一48購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","252.00",
="081176","富世達國票4C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.70",
="081177","大同統一48購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.18","10","44.85",
="081182","美債2X永豐54購02","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.67","10","220.00",
="081183","和大永豐51購01","0","0","0","--","--","--","--"," ","0.00","1.13","10","1.23","10","220.00",
="081185","鴻海永豐4B購09","5,000","1","5,300","1.06","1.06","1.06","1.06","X","0.00","0.97","10","1.07","10","74.20",
="081189","南亞科永豐51購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","310","225.00",
="081190","智原統一46購01","10,000","1","200","0.02","0.02","0.02","0.02","-","0.01","0.02","10","0.03","15","225.00",
="081192","辛耘統一48購01","292,000","4","220,930","0.76","0.76","0.75","0.75","-","0.02","0.72","10","0.73","10","337.00",
="08126T","奇鋐統一44售09","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.26","10","0.00",
="081347","聯發科凱基4A購01","72,000","4","87,750","1.22","1.22","1.17","1.18","+","0.03","1.14","100","1.24","10","1,400.00",
="08140T","高力凱基44售02","0","0","0","--","--","--","--"," ","0.00","0.22","70","0.32","10","0.00",
="081444","士電統一45購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","168.50",
="081445","士電統一46購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","168.50",
="081446","士電統一49購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","168.50",
="081451","精英統一48購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","20.30",
="081454","漢唐凱基4C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","85.60",
="081455","聯發科統一4A購02","1,000","1","550","0.55","0.55","0.55","0.55","+","0.02","0.50","10","0.55","10","1,400.00",
="081456","鉅祥統一48購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","88.80",
="081458","瑞軒凱基4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","225.00",
="081462","萬海凱基4B購05","1,000","1","290","0.29","0.29","0.29","0.29","X","0.00","0.20","10","0.30","10","204.00",
="081463","達興統一48購01","0","0","0","--","--","--","--"," ","0.00","1.52","10","1.62","10","201.00",
="081464","虹堡統一46購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.03","10","87.00",
="081469","羅昇凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","143.50",
="081472","訊芯統一48購01","51,000","3","2,050","0.04","0.05","0.04","0.05"," ","0.00","0.04","15","0.05","39","178.00",
="081473","研揚統一45購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","142.00",
="081474","振樺電統一44購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.08","10","301.50",
="081475","振樺電統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.89","10","301.50",
="081479","中砂統一5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","187.00",
="081480","世紀鋼統一46購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","15","187.00",
="081481","世紀鋼統一48購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","187.00",
="081544","士電群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","168.50",
="081569","智原群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","225.00",
="081613","聯發科元富47購02","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.03","25","1,400.00",
="081694","中興電統一46購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","145.50",
="081695","中興電統一49購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","145.50",
="081696","中興電統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.18","18","145.50",
="081697","中興電統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","145.50",
="081700","亞力統一46購01","5,000","2","740","0.14","0.15","0.14","0.15","X","0.00","0.15","10","0.16","10","110.00",
="081701","亞力統一46購02","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","110.00",
="081702","亞力統一49購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.24","10","110.00",
="081703","台積電統一49購01","110,000","5","445,240","4.00","4.06","3.91","3.91","-","0.08","3.90","10","3.91","2","959.00",
="081708","聯發科統一44購02","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","1,400.00",
="081709","聯發科統一49購01","0","0","0","--","--","--","--"," ","0.00","0.70","108","0.71","108","1,400.00",
="081710","聯發科統一49購02","502,000","9","340,720","0.65","0.70","0.65","0.69"," ","0.00","0.65","10","0.66","10","1,400.00",
="081715","矽創中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","429.00",
="081718","辛耘統一46購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.20","10","337.00",
="081722","材料統一49購01","32,000","2","12,180","0.39","0.39","0.34","0.34","-","0.05","0.31","5","0.33","10","959.00",
="081725","達興統一46購01","0","0","0","--","--","--","--"," ","0.00","0.96","10","0.97","10","201.00",
="081729","高力統一49購01","1,188,000","6","295,140","0.24","0.26","0.24","0.26","+","0.02","0.24","80","0.28","10","284.00",
="081730","世紀鋼統一49購01","30,000","1","2,100","0.07","0.07","0.07","0.07","X","0.00","0.07","10","0.08","10","187.00",
="081773","台積電群益46購03","0","0","0","--","--","--","--"," ","0.00","--","0","1.54","10","959.00",
="081774","台積電群益46購04","0","0","0","--","--","--","--"," ","0.00","0.79","10","1.93","2","959.00",
="081797","智邦國泰4C購01","0","0","0","--","--","--","--"," ","0.00","0.28","20","--","0","16.94",
="081810","台積電凱基4A購02","115,000","12","283,450","2.33","2.52","2.33","2.49","-","0.19","2.39","10","4.44","20","959.00",
="081814","聯發科凱基46購01","238,000","13","179,660","0.72","0.79","0.70","0.76","+","0.02","0.74","100","0.80","10","1,400.00",
="081885","材料元富49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.82","25","959.00",
="081917","台積電凱基46購04","0","0","0","--","--","--","--"," ","0.00","4.07","100","4.17","10","959.00",
="08192T","高力國票45售01","50,000","1","19,000","0.38","0.38","0.38","0.38"," ","0.00","0.35","25","0.36","10","0.00",
="081948","堤維西統一46購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","58.50",
="081951","矽統統一49購01","21,000","2","2,200","0.10","0.11","0.10","0.11","-","0.01","0.10","10","0.11","10","60.70",
="081953","瑞昱統一45購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","538.00",
="081954","聯發科統一53購01","378,000","4","228,680","0.60","0.61","0.60","0.61","+","0.01","0.60","10","0.61","10","1,400.00",
="081957","智原統一49購01","603,000","15","12,060","0.02","0.02","0.02","0.02"," ","0.00","0.01","2,661","0.02","9","225.00",
="081960","牧德統一49購01","0","0","0","--","--","--","--"," ","0.00","1.09","10","1.10","10","565.00",
="081962","大眾控統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.15",
="081964","矽格統一45購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","76.10",
="081966","嘉基統一45購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","137.00",
="081967","嘉基統一47購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","137.00",
="081971","美債2X群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.87",
="081977","台積電群益44購01","0","0","0","--","--","--","--"," ","0.00","2.43","2","--","0","959.00",
="081978","台積電群益46購05","0","0","0","--","--","--","--"," ","0.00","1.51","10","1.57","10","959.00",
="08210T","鴻海第一45售01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","0.00",
="082121","美債2X元富45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","7.87",
="082206","中興電統一44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","27","145.50",
="082207","中興電統一49購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","145.50",
="082208","中興電統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","145.50",
="082210","川湖統一49購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","1,895.00",
="082211","台積電統一49購02","15,000","3","13,550","0.93","0.93","0.89","0.89","X","0.00","0.89","15","0.93","10","959.00",
="082212","台積電統一53購01","14,000","4","85,950","6.15","6.15","6.10","6.10","-","0.15","6.00","16","6.05","10","959.00",
="082215","瑞昱統一44購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","538.00",
="082230","世紀鋼統一45購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","19","187.00",
="082382","聯發科元富51購01","64,000","2","72,230","1.12","1.13","1.12","1.13","-","0.09","1.11","25","1.13","25","1,400.00",
="082383","聯發科元富51購02","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.77","10","1,400.00",
="082396","東陽統一44購02","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.35","10","125.50",
="082408","大同統一49購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","44.85",
="082413","神基統一45購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","113.50",
="082417","華擎統一44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","207.50",
="082418","華擎統一46購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","207.50",
="082419","嘉澤統一45購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.48","10","1,560.00",
="082422","牧德統一45購01","0","0","0","--","--","--","--"," ","0.00","1.55","10","1.61","10","565.00",
="082423","瑞鼎統一45購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","373.50",
="082424","瑞鼎統一46購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","373.50",
="082426","健策統一46購01","3,000","1","900","0.30","0.30","0.30","0.30","-","0.04","0.29","10","0.30","10","1,185.00",
="082433","愛普統一47購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.09","10","291.00",
="082435","緯穎統一49購01","35,000","1","5,250","0.15","0.15","0.15","0.15","X","0.00","0.14","10","0.15","10","1,920.00",
="08247T","臺股指凱基44售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="082595","台積電凱基46購05","70,000","2","49,500","0.71","0.71","0.70","0.70","-","0.17","0.71","100","0.81","10","959.00",
="082597","聯發科凱基46購02","179,000","5","82,340","0.46","0.46","0.46","0.46","X","0.00","0.40","100","0.50","10","1,400.00",
="08261T","創意群益45售02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.06","499","0.00",
="082621","中華國票45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","78.50",
="082623","鴻海國票47購01","191,000","10","1,095,850","5.90","6.05","5.65","6.05","-","0.40","6.00","25","6.15","10","170.00",
="082634","日月光國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.57","10","155.00",
="082654","臺股指富邦46購01","25,000","2","14,050","0.57","0.57","0.56","0.56","-","0.03","0.51","50","0.52","28","0.00",
="082666","神基統一46購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","113.50",
="082667","晶豪科統一49購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","67.60",
