"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="081468","GIS凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.82","10","45.00",
="081469","羅昇凱基4B購01","172,000","14","100,340","0.60","0.60","0.57","0.59","-","0.08","0.58","100","0.59","10","102.00",
="08146P","保瑞元富4A售04","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","25","0.00",
="081470","電子類凱基4B購01","10,000","1","30,300","3.03","3.03","3.03","3.03","X","0.00","3.04","10","3.05","50","0.00",
="081471","金融類凱基4B購01","0","0","0","--","--","--","--"," ","0.00","1.55","10","1.56","50","0.00",
="081472","訊芯統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","282","145.00",
="081475","振樺電統一48購01","0","0","0","--","--","--","--"," ","0.00","1.05","10","1.11","30","250.50",
="081476","士電統一55購04","2,000","1","1,280","0.64","0.64","0.64","0.64","-","0.01","0.64","10","0.65","10","180.50",
="081477","士電統一55購05","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","180.50",
="081478","中興電統一56購01","143,000","7","114,400","0.80","0.80","0.80","0.80"," ","0.00","0.79","10","0.80","10","163.50",
="081479","中砂統一5B購01","32,000","2","22,080","0.69","0.69","0.69","0.69","X","0.00","0.67","10","0.68","10","345.50",
="08147P","台灣50元大4A售12","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.81","10","0.00",
="081481","世紀鋼統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","192.50",
="081482","上銀統一53購03","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","217.00",
="081483","智邦統一55購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","773.00",
="081484","大同統一55購02","61,000","4","42,280","0.70","0.70","0.67","0.67","-","0.02","0.67","10","0.68","10","35.70",
="081485","大同統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","35.70",
="081486","技嘉統一55購03","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","290.50",
="081487","京元電統一55購02","1,110,000","46","883,770","0.77","0.82","0.77","0.80","+","0.04","0.79","11","0.80","8","114.50",
="081488","萬海統一55購03","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","91.80",
="081489","萬海統一5B購01","2,000","1","800","0.40","0.40","0.40","0.40","X","0.00","0.39","10","0.40","10","91.80",
="08148P","T50正2元大4A售07","0","0","0","--","--","--","--"," ","0.00","0.96","100","1.06","10","0.00",
="081490","雄獅統一55購01","33,000","1","16,830","0.51","0.51","0.51","0.51"," ","0.00","0.49","10","0.50","10","149.00",
="081491","亞光統一5B購01","25,000","3","13,530","0.54","0.56","0.54","0.56","+","0.02","0.55","10","0.56","10","134.50",
="081492","牧德統一55購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","501.00",
="081493","辛耘統一55購02","0","0","0","--","--","--","--"," ","0.00","1.05","10","1.06","10","344.00",
="081494","碩天統一52購02","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","242.00",
="081495","精銳統一58購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","732.00",
="081496","祥碩統一55購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","1,890.00",
="081497","龍德船統一55購04","14,000","1","7,560","0.54","0.54","0.54","0.54","+","0.01","0.53","10","0.54","10","107.00",
="081498","志強統一55購02","16,000","1","7,520","0.47","0.47","0.47","0.47","X","0.00","0.46","20","0.47","10","103.00",
="081499","ITH統一55購02","2,000","1","840","0.42","0.42","0.42","0.42","X","0.00","0.42","10","0.43","10","51.30",
="08149P","T50正2元大4A售08","15,000","1","13,800","0.92","0.92","0.92","0.92","X","0.00","0.90","100","1.00","10","0.00",
="081500","A50中信52購01","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","100","0.00",
="081501","道瓊反中信53購01","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","100","0.00",
="081502","長榮中信53購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","0.00",
="081503","T50反1元富4B購04","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","20.70",
="081504","SGBR2X元富4B購04","0","0","0","--","--","--","--"," ","0.00","2.44","25","2.45","25","11.29",
="081505","中興電元富54購01","24,000","1","23,280","0.97","0.97","0.97","0.97","+","0.01","0.97","25","0.98","25","163.50",
="081506","上銀元富4B購02","0","0","0","--","--","--","--"," ","0.00","2.76","25","2.80","25","217.00",
="081507","致茂元富4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","407.50",
="081508","長榮元富55購04","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","25","201.50",
="081509","健和興元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","25","51.70",
="08150P","群臺2X元大4A售01","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.47","10","0.00",
="081510","創意元富4B購02","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.93","25","1,190.00",
="081511","神達元富4B購02","13,000","1","30,940","2.38","2.38","2.38","2.38","X","0.00","2.32","25","2.35","25","77.80",
="081512","定穎控元富4B購01","60,000","6","204,910","3.29","3.73","3.29","3.73","+","0.27","2.14","4","--","0","66.80",
="081513","樺漢元富4B購01","58,000","2","65,340","1.13","1.13","1.12","1.12","X","0.00","1.12","25","1.13","25","303.00",
="081514","緯穎元富55購02","0","0","0","--","--","--","--"," ","0.00","1.36","25","1.37","25","2,510.00",
="081515","復盛元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","25","288.00",
="081516","洋基元富4B購01","182,000","12","249,100","1.37","1.41","1.27","1.37","+","0.07","1.37","25","1.39","25","421.00",
="081517","泰金寶元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","25","6.10",
="081518","臺股指元富4B購10","0","0","0","--","--","--","--"," ","0.00","2.48","25","2.53","25","0.00",
="081519","臺股指元富4B購11","0","0","0","--","--","--","--"," ","0.00","1.96","25","1.98","25","0.00",
="08151P","技嘉元大4A售01","4,000","1","840","0.21","0.21","0.21","0.21","-","0.01","0.19","499","0.20","50","0.00",
="081520","臺股指元富4B購12","0","0","0","--","--","--","--"," ","0.00","1.71","25","1.72","25","0.00",
="081521","臺股指元富4B購13","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.56","25","0.00",
="081522","S&P反1國票53購01","1,000","1","430","0.43","0.43","0.43","0.43","X","0.00","0.42","25","0.43","10","4.60",
="081523","S&P反1國票55購01","100,000","1","23,000","0.23","0.23","0.23","0.23","X","0.00","0.22","25","0.23","10","4.60",
="081524","元債2X國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","6.83",
="081525","美債2X國票4B購01","233,000","1","118,830","0.51","0.51","0.51","0.51","X","0.00","0.51","25","0.52","10","6.82",
="081526","中興電國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","10","163.50",
="081527","合機國票4C購01","40,000","6","50,050","1.32","1.32","1.24","1.24","-","0.07","1.24","25","1.25","10","49.25",
="081528","仁寶國票4C購01","201,000","5","287,680","1.43","1.53","1.40","1.53","+","0.12","1.51","25","1.52","10","29.75",
="081529","台光電國票4C購04","0","0","0","--","--","--","--"," ","0.00","8.00","25","8.05","10","989.00",
="08152P","景碩元大4A售04","262,000","1","96,940","0.37","0.37","0.37","0.37","+","0.03","0.37","25","0.38","10","0.00",
="081530","京元電國票4B購01","10,000","1","24,300","2.43","2.43","2.43","2.43","+","0.15","2.39","25","2.43","10","114.50",
="081531","冠德國票4C購02","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.61","10","53.20",
="081532","陽明國票4B購04","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","63.10",
="081533","陽明國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","63.10",
="081534","華航國票4B購02","12,000","4","10,670","0.88","0.90","0.87","0.87","+","0.02","0.88","25","0.89","10","20.90",
="081535","中航國票4C購01","137,000","9","172,010","1.16","1.27","1.16","1.27","+","0.27","1.26","25","1.27","10","48.00",
="081536","國泰金國票4C購03","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.92","10","62.60",
="081537","中信金國票4C購03","20,000","2","22,700","1.14","1.14","1.13","1.13"," ","0.00","1.13","15","1.14","10","42.95",
="081538","奇鋐國票4C購05","0","0","0","--","--","--","--"," ","0.00","6.15","25","6.25","10","856.00",
="081539","亞光國票4C購02","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","10","134.50",
="08153P","材料元大4A售07","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","0.00",
="081540","世芯國票4C購01","0","0","0","--","--","--","--"," ","0.00","4.83","25","4.89","10","3,975.00",
="081541","神達國票4C購02","40,000","5","128,350","3.25","3.25","3.12","3.12","-","0.16","3.21","25","3.23","10","77.80",
="081542","祥碩國票4C購01","80,000","2","102,000","1.29","1.29","1.26","1.26","+","0.05","1.26","25","1.27","10","1,890.00",
="081543","保瑞國票4C購01","0","0","0","--","--","--","--"," ","0.00","2.68","25","2.69","10","826.00",
="081545","晶心科國票4B購02","26,000","3","28,780","1.23","1.23","1.07","1.07","-","0.03","1.08","25","1.10","10","286.00",
="081546","洋基國票4C購02","12,000","3","39,450","3.01","3.33","3.01","3.33","+","0.26","3.28","26","3.30","10","421.00",
="081547","亞光國泰4C購01","121,000","6","129,550","1.05","1.10","1.04","1.10","+","0.08","1.13","499","1.14","100","134.50",
="081548","萬海富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.35","30","0.36","28","0.00",
="081549","神達富邦4C購01","11,000","1","14,740","1.34","1.34","1.34","1.34","-","0.05","1.37","30","1.38","28","0.00",
="08154P","臺股指中信51售01","10,000","1","2,800","0.28","0.28","0.28","0.28","-","0.01","0.27","499","0.28","100","0.00",
="081550","臺股指富邦4B購08","0","0","0","--","--","--","--"," ","0.00","1.24","50","1.25","30","0.00",
="081551","漢唐台新4B購01","0","0","0","--","--","--","--"," ","0.00","5.90","20","--","0","0.00",
="081552","長榮台新4B購02","0","0","0","--","--","--","--"," ","0.00","3.62","10","3.66","10","0.00",
="081553","萬海台新4B購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","0.00",
="081554","T50正2元大4B購06","0","0","0","--","--","--","--"," ","0.00","2.33","100","2.34","10","239.65",
="081555","國喬元大4B購04","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","10.10",
="081556","川湖元大4B購06","0","0","0","--","--","--","--"," ","0.00","5.15","150","5.25","10","2,520.00",
="081557","微星元大4B購01","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.12","10","144.50",
="081558","漢唐元大53購05","221,000","11","903,000","4.04","4.16","4.03","4.10","X","0.00","4.18","200","4.20","10","758.00",
="081559","京元電元大4B購03","5,000","2","4,830","0.93","0.99","0.93","0.99","+","0.06","0.97","499","1.00","10","114.50",
="08155P","鴻海國票4B售03","0","0","0","--","--","--","--"," ","0.00","0.03","200","0.05","10","0.00",
="081560","聯發科元大53購01","0","0","0","--","--","--","--"," ","0.00","0.97","25","--","0","1,430.00",
="081561","長榮元大51購14","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","201.50",
="081562","萬海元大4B購06","286,000","6","63,120","0.23","0.23","0.21","0.21","+","0.02","0.21","499","0.22","10","91.80",
="081563","雄獅元大4B購03","323,000","7","108,990","0.38","0.38","0.33","0.33","-","0.05","0.34","499","0.35","10","149.00",
="081564","國泰金元大4B購05","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.04","10","62.60",
="081565","嘉澤元大51購04","30,000","1","28,800","0.96","0.96","0.96","0.96","+","0.01","0.95","499","0.96","10","1,485.00",
="081566","健策元大4B購04","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.73","10","1,450.00",
="081567","祥碩元大4B購06","224,000","2","103,040","0.46","0.46","0.46","0.46","+","0.04","0.45","50","0.47","10","1,890.00",
="081568","晶心科元大4B購02","15,000","2","13,850","0.96","0.96","0.85","0.85","X","0.00","0.85","499","0.86","10","286.00",
="08156P","大立光國票4B售04","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","0.00",
="081570","緯穎元大51購07","177,000","2","120,450","0.68","0.71","0.68","0.71","X","0.00","0.67","499","0.68","10","2,510.00",
="081571","AES元大4B購02","421,000","9","218,110","0.51","0.52","0.51","0.52","+","0.05","0.51","499","0.52","10","980.00",
="081572","來億元大4B購01","16,000","2","17,000","1.07","1.07","1.05","1.05","X","0.00","1.05","499","1.07","10","284.00",
="081573","臺股指元大4B購31","140,000","3","92,800","0.66","0.68","0.66","0.68","+","0.03","0.68","100","0.69","10","0.00",
="081574","臺股指元大4B購32","60,000","2","111,750","1.86","1.89","1.86","1.89","+","0.08","1.88","100","1.89","10","0.00",
="081575","臺股指元大4B購33","384,000","9","629,890","1.65","1.66","1.62","1.65","+","0.05","1.65","100","1.66","10","0.00",
="081576","臺股指元大4B購34","0","0","0","--","--","--","--"," ","0.00","1.81","499","1.82","10","0.00",
="081577","香港2X群益4B購01","105,000","6","104,400","0.96","1.01","0.96","1.01","+","0.06","1.00","25","1.01","10","16.90",
="081578","華城群益4B購03","0","0","0","--","--","--","--"," ","0.00","--","0","6.80","10","659.00",
="081579","中砂群益4B購04","49,000","2","124,100","2.60","2.60","2.49","2.49","+","0.06","2.50","10","2.60","10","345.50",
="08157P","奇鋐國票4B售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="081580","金像電群益4B購05","0","0","0","--","--","--","--"," ","0.00","5.60","90","6.10","10","331.00",
="081581","台光電群益52購01","112,000","17","231,430","2.00","2.10","2.00","2.04"," ","0.00","2.01","2","2.15","50","989.00",
="081582","漢唐群益51購01","40,000","6","157,540","3.89","4.05","3.89","4.05","+","0.37","4.12","10","4.22","10","758.00",
="081583","陽明群益4B購03","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.38","10","63.10",
="081584","亞光群益4B購02","32,000","2","25,930","0.81","0.82","0.81","0.82","X","0.00","0.84","100","0.86","100","134.50",
="081585","日電貿群益4B購01","3,000","2","5,410","1.81","1.81","1.80","1.80","-","0.04","1.80","10","1.90","10","75.60",
="081586","新日興群益4B購03","209,000","22","429,660","2.05","2.16","1.97","2.16","+","0.08","2.13","10","2.23","10","244.00",
="081587","玉晶光群益4B購02","76,000","11","297,160","3.35","4.34","3.35","4.29","+","1.14","0.68","10","--","0","440.00",
="081588","嘉澤群益4B購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,485.00",
="081589","世芯群益4B購09","9,000","9","80,850","8.55","9.35","8.40","9.25","+","1.00","4.47","2","--","0","3,975.00",
="08158P","台灣50台新4A售03","0","0","0","--","--","--","--"," ","0.00","0.01","2,006","0.11","10","0.00",
="081590","穎崴群益4B購04","96,000","11","98,410","1.00","1.08","0.98","0.99","+","0.03","0.39","25","--","0","1,015.00",
="081591","羅昇群益51購01","40,000","2","28,200","0.71","0.71","0.69","0.69","-","0.05","0.68","25","0.69","10","102.00",
="081592","臺股指群益51購05","0","0","0","--","--","--","--"," ","0.00","1.78","499","1.79","499","0.00",
="081593","臺股指群益5A購01","18,000","4","36,770","2.04","2.05","2.04","2.05","+","0.05","2.04","499","2.05","494","0.00",
="081594","萬海台新4B購02","0","0","0","--","--","--","--"," ","0.00","0.71","20","0.72","10","0.00",
="081595","S&P反1凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","499","4.60",
="081596","元債2X凱基55購02","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.00","50","6.83",
="081597","美債2X凱基55購01","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.01","50","6.82",
="081598","遠東新凱基4B購01","20,000","2","7,400","0.37","0.37","0.37","0.37","-","0.03","0.37","100","0.38","40","29.00",
="081599","大成鋼凱基4B購05","22,000","4","30,130","1.36","1.37","1.36","1.37","-","0.16","1.40","10","1.50","10","35.65",
="08159P","台灣50台新4A售04","0","0","0","--","--","--","--"," ","0.00","0.04","20","0.05","10","0.00",
="081600","仁寶凱基4B購01","40,000","6","78,380","1.90","2.02","1.90","2.02","+","0.04","2.00","10","2.01","10","29.75",
