"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="086178","勤美群益52購01","0","0","0","--","--","--","--"," ","0.00","0.64","50","--","0","25.55",
="086179","華榮群益52購01","40,000","9","251,950","6.05","7.60","5.80","7.20","+","0.30","--","0","7.15","10","40.20",
="086180","東聯群益52購01","0","0","0","--","--","--","--"," ","0.00","0.06","38","0.41","10","11.75",
="086181","台亞群益51購01","0","0","0","--","--","--","--"," ","0.00","1.67","10","1.77","10","23.95",
="086182","金像電群益52購03","0","0","0","--","--","--","--"," ","0.00","2.83","10","2.93","10","464.50",
="086183","微星群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","103.50",
="086185","台光電群益51購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,440.00",
="086186","聯電元富4C購01","414,000","6","58,680","0.13","0.32","0.13","0.32","-","0.06","0.16","30","0.26","10","47.10",
="086187","長榮群益51購02","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.76","10","185.50",
="086188","星宇群益53購01","20,000","1","6,400","0.32","0.32","0.32","0.32","X","0.00","0.32","10","0.42","10","23.75",
="086189","晟銘電群益52購02","192,000","8","39,880","0.21","0.21","0.19","0.21","-","0.06","0.21","100","0.22","102","122.50",
="08618P","台灣50中信4C售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","30","0.00",
="086190","聯鈞群益52購02","0","0","0","--","--","--","--"," ","0.00","--","0","2.13","10","256.00",
="086191","世芯群益51購04","0","0","0","--","--","--","--"," ","0.00","0.73","13","--","0","3,340.00",
="086193","貿聯群益52購03","0","0","0","--","--","--","--"," ","0.00","1.90","20","--","0","1,375.00",
="086194","時碩群益52購01","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.26","10","53.00",
="086195","精成科群益51購02","131,000","5","311,480","2.32","2.44","2.05","2.44","-","0.47","0.12","10","--","0","119.00",
="086198","佳必琪群益51購01","20,000","1","14,000","0.70","0.70","0.70","0.70","-","0.52","0.68","100","0.70","100","154.50",
="086199","盛群群益52購01","2,000","1","600","0.30","0.30","0.30","0.30","-","0.04","0.30","10","0.34","2","37.55",
="08619P","T50正2中信53售01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","10","0.00",
="086200","矽力群益56購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","210.00",
="086201","瑞祺群益53購01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","82.90",
="086202","台達電統一57購01","10,000","1","47,800","4.78","4.78","4.78","4.78","X","0.00","4.72","10","4.73","10","967.00",
="086203","致茂統一56購03","60,000","6","136,600","2.18","2.34","2.18","2.32","-","0.19","2.31","10","2.32","10","762.00",
="086204","金像電統一57購02","0","0","0","--","--","--","--"," ","0.00","1.76","10","1.77","10","464.50",
="086205","聯發科統一57購05","31,000","2","17,180","0.54","0.56","0.54","0.56","X","0.00","0.57","10","0.58","10","1,330.00",
="086206","聯發科統一67購01","10,000","1","7,700","0.77","0.77","0.77","0.77","X","0.00","0.80","10","0.81","10","1,330.00",
="086207","晟銘電統一57購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","122.50",
="086208","德律統一55購01","180,000","6","83,580","0.47","0.47","0.45","0.47","-","0.05","0.49","10","0.50","10","151.00",
="086209","德律統一57購01","242,000","4","113,610","0.47","0.47","0.46","0.46","-","0.04","0.48","10","0.49","10","151.00",
="08620P","鴻海中信52售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="086210","聯詠統一57購01","273,000","7","19,140","0.07","0.08","0.07","0.08"," ","0.00","0.07","43","0.08","10","393.50",
="086211","融程電統一59購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.71","10","159.00",
="086212","融程電統一5B購01","30,000","1","18,000","0.60","0.60","0.60","0.60","-","0.03","0.59","10","0.60","10","159.00",
="086213","創意統一57購01","609,000","28","520,240","0.85","0.89","0.82","0.85","-","0.16","0.87","10","0.88","10","1,605.00",
="086214","創意統一57購02","1,486,000","49","1,318,610","0.88","0.92","0.84","0.91","-","0.09","0.90","10","0.91","10","1,605.00",
="086215","聯鈞統一57購02","135,000","4","103,510","0.77","0.77","0.75","0.75","-","0.27","0.81","10","0.82","10","256.00",
="086216","華擎統一55購03","8,000","2","5,280","0.59","0.67","0.59","0.67"," ","0.00","0.68","10","0.69","10","318.50",
="086217","華擎統一57購01","7,000","1","4,690","0.67","0.67","0.67","0.67","-","0.01","0.69","10","0.70","10","318.50",
="086218","敦泰統一57購02","11,000","2","3,170","0.27","0.29","0.27","0.29"," ","0.00","0.31","10","0.32","10","57.90",
="086219","樺漢統一57購01","102,000","4","32,140","0.32","0.32","0.31","0.32","-","0.02","0.31","11","0.32","8","280.50",
="08621P","台積電中信51售02","389,000","1","3,890","0.01","0.01","0.01","0.01"," ","0.00","0.01","110","0.02","10","0.00",
="086220","緯穎統一57購01","0","0","0","--","--","--","--"," ","0.00","1.60","10","1.61","10","4,165.00",
="086221","采鈺統一57購03","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","242.50",
="086222","天虹統一57購02","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","247.00",
="086223","世紀鋼統一57購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","152.50",
="086224","中華中信51購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.14","10","0.00",
="086225","長榮中信51購05","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","0.00",
="086226","星宇中信51購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","0.00",
="086227","晟銘電中信51購01","14,000","4","1,500","0.11","0.11","0.10","0.11","-","0.03","0.11","10","0.12","10","0.00",
="086228","材料中信51購01","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","0.00",
="086229","中砂永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","309.00",
="08622P","台積電中信52售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="086230","新光鋼永豐52購01","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","38.75",
="086231","金像電永豐53購01","0","0","0","--","--","--","--"," ","0.00","4.01","499","4.05","10","464.50",
="086232","台光電永豐52購05","0","0","0","--","--","--","--"," ","0.00","4.24","499","4.34","10","1,440.00",
="086233","晟銘電永豐51購02","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","122.50",
="086234","玉晶光永豐53購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","416.00",
="086235","融程電永豐53購01","0","0","0","--","--","--","--"," ","0.00","1.20","10","1.22","10","159.00",
="086236","融程電永豐54購01","0","0","0","--","--","--","--"," ","0.00","2.07","10","2.09","10","159.00",
="086237","晶睿永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","79.40",
="086238","華擎永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","10","318.50",
="086239","華擎永豐52購01","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.69","10","318.50",
="08623P","臺股指中信53售03","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.04","100","0.00",
="086240","貿聯永豐52購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,375.00",
="086241","材料永豐53購03","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","59.70",
="086242","材料永豐54購02","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","59.70",
="086243","材料永豐54購03","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","59.70",
="086244","材料永豐55購01","219,000","3","326,220","1.61","1.61","1.48","1.48","-","0.23","0.48","20","--","0","59.70",
="086245","鼎基永豐53購01","71,000","3","12,790","0.18","0.19","0.18","0.19","X","0.00","0.18","499","0.19","9","90.40",
="086246","連加永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","561.00",
="086247","達運光永豐54購01","30,000","1","46,800","1.56","1.56","1.56","1.56","-","0.09","1.49","10","1.50","10","79.90",
="086248","世紀鋼永豐52購06","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.26","10","152.50",
="086249","直得元富51購02","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","25","73.40",
="08624P","臺股指中信53售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","382","0.00",
="086250","直得元富51購03","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","73.40",
="086251","上銀元富51購01","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.13","25","217.50",
="086252","金像電元富54購01","0","0","0","--","--","--","--"," ","0.00","9.20","25","9.70","25","464.50",
="086253","大同元富51購01","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.78","25","34.75",
="086254","京元電元富57購01","0","0","0","--","--","--","--"," ","0.00","10.40","25","11.40","25","220.50",
="086255","晟銘電元富51購02","711,000","5","223,210","0.31","0.33","0.30","0.33","-","0.11","0.33","25","0.34","25","122.50",
="086256","晟銘電元富57購01","95,000","9","91,300","0.95","0.98","0.94","0.94","-","0.28","0.98","25","1.00","25","122.50",
="086257","時碩元富54購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","53.00",
="086258","材料元富51購03","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","59.70",
="086259","立積元富57購01","0","0","0","--","--","--","--"," ","0.00","2.25","25","2.35","25","148.00",
="08625P","T50正2富邦52售01","0","0","0","--","--","--","--"," ","0.00","0.01","599","0.03","98","0.00",
="086260","虹堡元富51購01","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.50","25","67.50",
="086261","虹堡元富51購02","4,000","1","1,800","0.45","0.45","0.45","0.45","X","0.00","0.50","25","0.51","25","67.50",
="086262","巨大元富54購01","126,000","14","74,220","0.59","0.64","0.56","0.64","+","0.02","0.61","25","0.71","10","99.50",
="086263","元金2X國票54購03","0","0","0","--","--","--","--"," ","0.00","2.85","25","4.10","5","77.65",
="086264","華友聯國票53購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","65.70",
="086265","名軒國票53購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.39","90","34.45",
="086266","中砂國票52購01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","309.00",
="086267","華榮國票53購01","533,000","103","2,083,340","3.40","4.77","3.40","4.23","+","0.25","4.14","25","4.23","1","40.20",
="086268","東聯國票53購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","11.75",
="086269","科妍國票53購01","14,000","4","3,730","0.27","0.27","0.26","0.27","-","0.05","0.26","25","0.27","10","85.10",
="086270","中華國票53購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.57","10","56.80",
="086271","致茂國票52購01","0","0","0","--","--","--","--"," ","0.00","14.80","25","15.10","10","762.00",
="086272","金像電國票52購01","40,000","13","378,550","9.85","10.00","8.25","9.50","-","1.70","9.40","25","9.50","10","464.50",
="086273","晟銘電國票52購03","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","122.50",
="086274","華擎國票52購01","0","0","0","--","--","--","--"," ","0.00","1.98","25","2.02","10","318.50",
="086275","精成科國票53購03","0","0","0","--","--","--","--"," ","0.00","3.83","25","3.87","10","119.00",
="086276","盛群國票53購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","37.55",
="086277","連加國票53購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","561.00",
="086278","鴻準國泰52購01","21,000","2","25,830","1.23","1.23","1.23","1.23","-","0.35","1.35","499","1.36","100","68.40",
="086279","晟銘電國泰52購01","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.76","100","122.50",
="086280","玉晶光國泰52購01","0","0","0","--","--","--","--"," ","0.00","1.31","400","1.35","100","416.00",
="086281","創意國泰52購03","0","0","0","--","--","--","--"," ","0.00","2.58","499","2.64","10","1,605.00",
="086282","華擎國泰52購01","25,000","2","26,850","1.17","1.17","1.05","1.05","-","0.25","1.29","10","1.31","10","318.50",
="086283","達邁國泰52購01","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","100","58.80",
="086284","時碩國泰52購01","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","100","53.00",
="086285","連加國泰52購01","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","100","561.00",
="086286","中興電元大51購04","10,000","1","1,800","0.18","0.18","0.18","0.18","-","0.02","0.17","499","0.18","10","151.50",
="086287","華城元大51購10","0","0","0","--","--","--","--"," ","0.00","3.08","250","3.15","10","785.00",
="086288","台達電元大51購01","0","0","0","--","--","--","--"," ","0.00","--","0","22.80","10","967.00",
="086289","鴻海元大51購15","49,000","23","201,920","3.71","4.57","3.63","4.56","+","0.06","4.53","200","4.60","10","247.00",
="086290","台積電元大51購52","1,000","1","1,980","1.98","1.98","1.98","1.98","X","0.00","1.92","300","1.98","10","1,460.00",
="086291","華邦電元大54購01","0","0","0","--","--","--","--"," ","0.00","9.90","25","--","0","56.00",
="086292","華邦電元大56購01","0","0","0","--","--","--","--"," ","0.00","10.70","10","--","0","56.00",
="086293","智邦元大54購01","9,000","5","27,990","3.36","3.36","2.92","2.92","-","1.07","2.96","50","3.04","10","1,045.00",
="086294","鴻準元大51購02","67,000","6","55,900","0.75","0.86","0.75","0.86","-","0.28","0.87","499","0.89","10","68.40",
="086295","鴻準元大54購01","47,000","8","45,700","0.98","1.00","0.92","1.00","-","0.07","1.01","499","1.02","10","68.40",
="086296","華碩元大51購01","1,000","1","220","0.22","0.22","0.22","0.22","-","0.06","0.23","25","0.24","10","681.00",
="086297","華碩元大51購02","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.89","10","681.00",
="086298","金像電元大51購03","150,000","4","441,000","3.07","3.07","2.79","2.96","-","0.55","2.91","200","2.95","10","464.50",
="086299","金像電元大51購04","118,000","10","272,030","2.41","2.42","2.06","2.28","-","0.45","2.26","300","2.29","10","464.50",
="086300","大同元大51購01","499,000","1","24,950","0.05","0.05","0.05","0.05"," ","0.00","0.06","499","0.07","10","34.75",
="086301","技嘉元大51購01","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.35","10","267.00",
="086302","台光電元大54購03","79,000","4","158,450","1.99","2.05","1.99","2.05","-","0.16","2.09","350","2.15","10","1,440.00",
="086303","漢唐元大51購03","0","0","0","--","--","--","--"," ","0.00","2.76","250","2.83","10","825.00",
="086304","聯發科元大57購01","100,000","2","87,950","0.88","0.88","0.87","0.87","X","0.00","0.90","499","0.91","10","1,330.00",
="086305","萬海元大51購05","5,000","1","1,950","0.39","0.39","0.39","0.39","+","0.01","0.35","499","0.36","10","80.70",
="086306","晟銘電元大51購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","122.50",
="086307","鴻海凱基51購03","0","0","0","--","--","--","--"," ","0.00","1.75","100","1.85","10","247.00",
="086308","晟銘電元大56購01","193,000","5","84,340","0.43","0.44","0.43","0.44","-","0.07","0.45","499","0.46","10","122.50",
="086309","亞光元大54購02","414,000","3","180,990","0.42","0.45","0.42","0.45","X","0.00","0.46","499","0.47","10","144.50",
="086310","德律元大51購04","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","151.00",
="086311","緯創元大51購07","10,000","1","4,300","0.43","0.43","0.43","0.43","-","0.15","0.51","25","0.54","10","137.50",
="086312","玉晶光元大51購03","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.65","10","416.00",
="086313","聯鈞元大51購04","269,000","7","282,150","1.06","1.06","0.81","0.96","-","0.23","0.96","25","1.00","10","256.00",
