"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
"2383","台光電","4,231,992","11,973","4,688,094,115","1,120.00","1,140.00","1,085.00","1,105.00","-","35.00","1,105.00","61","1,110.00","88","32.16",
"2385","群光","1,272,269","1,265","166,533,762","131.00","132.50","130.50","130.50","-","0.50","130.50","113","131.00","22","11.10",
"2387","精元","1,346,113","1,406","58,423,143","43.20","43.75","43.00","43.25","+","0.10","43.20","15","43.25","5","7.32",
"2388","威盛","2,296,423","2,127","124,599,217","55.00","55.10","53.70","54.30","-","1.10","54.20","10","54.30","13","102.45",
"2390","云辰","154,438","204","1,571,420","10.20","10.25","10.10","10.20"," ","0.00","10.10","17","10.20","30","0.00",
"2392","正崴","2,854,015","2,220","138,174,514","49.00","49.20","47.85","47.85","-","0.80","47.80","31","47.90","3","116.71",
"2393","億光","929,790","1,170","58,475,563","63.20","63.50","62.30","62.70","-","0.40","62.60","2","62.70","10","12.13",
"2395","研華","981,259","4,457","319,210,827","323.50","328.00","323.50","325.00","-","1.50","325.00","13","325.50","21","29.20",
"2397","友通","140,858","356","9,741,973","69.20","69.80","68.60","69.00","-","0.30","68.80","2","69.00","12","16.47",
"2399","映泰","4,591,145","2,582","98,025,730","21.70","21.70","21.10","21.10","-","1.00","21.10","110","21.15","3","0.00",
"2401","凌陽","1,583,099","1,108","35,945,113","22.90","22.90","22.60","22.65","-","0.30","22.65","11","22.70","41","0.00",
"2402","毅嘉","5,670,571","3,973","283,843,460","50.20","51.00","49.30","49.35","-","0.85","49.35","4","49.40","5","18.41",
"2404","漢唐","2,165,609","5,828","1,886,923,351","874.00","889.00","862.00","862.00","-","22.00","862.00","39","863.00","1","22.86",
"2405","輔信","2,718,308","1,323","50,529,321","18.80","18.95","18.40","18.40","-","0.55","18.40","69","18.45","33","0.00",
"2406","國碩","2,498,665","1,467","50,312,654","20.15","20.55","19.90","19.95","-","0.45","19.95","10","20.00","22","0.00",
"2408","南亞科","264,907,109","119,591","26,846,236,201","98.30","104.00","98.00","104.00","+","9.10","104.00","130,698","--","0","0.00",
"2409","友達","32,295,849","6,019","426,661,861","13.25","13.40","13.10","13.20","-","0.05","13.15","660","13.20","422","16.71",
"2412","中華電","4,328,971","2,857","575,011,593","133.00","133.00","132.50","133.00","+","1.00","132.50","362","133.00","885","27.14",
"2413","環科","297,148","213","6,252,529","21.05","21.25","20.90","20.90","-","0.25","20.90","19","20.95","2","0.00",
"2414","精技","94,457","91","4,015,656","42.75","42.75","42.35","42.40","-","0.05","42.40","4","42.50","1","13.68",
"2415","錩新","28,846","81","695,936","24.00","24.35","24.00","24.30","+","0.30","24.20","1","24.30","9","16.64",
"2417","圓剛","257,221","416","10,319,693","40.40","40.40","39.95","40.10","-","0.30","40.00","1","40.10","14","0.00",
"2419","仲琦","1,054,658","622","25,164,068","23.60","24.20","23.55","23.70","+","0.10","23.65","16","23.75","5","0.00",
"2420","新巨","325,059","333","16,353,762","50.40","51.10","49.85","49.95","-","0.55","49.95","9","50.00","1","13.21",
"2421","建準","11,920,602","13,809","1,631,161,834","143.00","143.50","133.50","135.50","-","9.50","135.50","235","136.00","127","22.62",
"2423","固緯","148,248","136","8,210,769","54.50","56.00","54.30","55.20","-","0.30","55.20","1","55.60","8","21.15",
"2424","隴華","3,415","13","170,636","50.10","50.10","50.00","50.00","-","0.60","50.20","2","51.50","1","0.00",
"2425","承啟","547,480","415","16,371,883","30.30","30.30","29.60","29.60","-","0.70","29.60","32","29.70","3","0.00",
"2426","鼎元","357,084","274","6,185,270","17.25","17.50","17.20","17.45","+","0.05","17.25","5","17.45","3","0.00",
"2427","三商電","635,615","402","16,358,123","25.95","25.95","25.55","25.60","-","0.15","25.60","24","25.70","6","17.66",
"2428","興勤","1,947,121","3,899","339,861,841","172.00","177.00","171.50","173.50","+","1.50","173.50","45","174.00","8","15.33",
"2429","銘旺科","1,091,544","1,234","119,921,819","113.50","113.50","108.00","109.50","-","6.50","109.50","2","110.00","3","0.00",
"2430","燦坤","74,294","159","1,830,711","24.40","24.80","24.40","24.60","+","0.25","24.60","58","24.65","2","21.58",
"2431","聯昌","325,848","207","4,133,344","12.65","12.85","12.60","12.60","-","0.15","12.60","26","12.65","1","0.00",
"2432","倚天酷碁-創","72,427","44","2,065,922","28.50","28.60","28.50","28.50","+","0.10","28.45","2","28.50","1","17.07",
"2433","互盛電","27,155","24","1,330,129","48.85","49.00","48.85","48.90","+","0.05","48.90","1","48.95","1","15.19",
"2434","統懋","9,519","15","277,246","29.30","29.30","29.10","29.10","-","0.40","29.10","2","29.20","1","0.00",
"2436","偉詮電","1,056,925","1,200","53,649,039","51.70","51.70","50.20","50.20","-","1.30","50.20","43","50.30","1","58.37",
"2438","翔耀","53,647","65","1,242,835","23.40","23.40","23.10","23.20","-","0.40","23.00","6","23.20","3","0.00",
"2439","美律","1,037,797","996","105,144,444","101.00","102.50","100.50","101.00","-","0.50","101.00","1","101.50","50","15.59",
"2440","太空梭","139,100","60","1,683,120","12.25","12.25","12.05","12.20"," ","0.00","12.05","7","12.20","1","0.00",
"2441","超豐","2,612,974","3,338","173,466,080","65.50","67.00","65.10","66.70","+","1.20","66.70","5","66.80","21","16.39",
"2442","新美齊","627,894","485","15,920,963","24.95","25.60","24.95","25.50","+","0.55","25.45","1","25.50","7","30.36",
"2444","兆勁","184,971","108","2,174,465","11.95","11.95","11.60","11.65","-","0.20","11.65","10","11.70","1","0.00",
"2449","京元電子","44,474,623","65,237","7,847,757,548","177.00","183.00","171.50","175.00","-","5.50","174.50","360","175.00","352","19.51",
"2450","神腦","85,172","102","2,468,936","28.90","29.05","28.90","28.95","+","0.05","28.95","5","29.00","1","16.64",
"2451","創見","16,717,807","12,225","2,295,508,334","141.00","143.50","132.00","133.00","-","6.50","133.00","31","133.50","58","36.14",
"2453","凌群","636,468","527","36,918,612","58.60","58.80","57.60","57.60","-","1.20","57.60","37","57.70","1","18.46",
"2454","聯發科","8,663,045","16,007","11,642,505,570","1,340.00","1,360.00","1,325.00","1,330.00"," ","0.00","1,330.00","375","1,335.00","75","19.94",
"2455","全新","4,946,583","3,655","707,793,627","145.50","146.00","141.50","142.50","-","4.00","142.00","299","142.50","64","55.66",
"2457","飛宏","15,517,787","8,538","424,222,957","28.00","28.10","27.00","27.05","-","1.95","27.05","174","27.10","25","0.00",
"2458","義隆","744,051","791","95,230,951","128.50","129.50","127.00","127.00","-","1.50","127.00","103","127.50","3","16.41",
"2459","敦吉","116,846","160","7,514,551","64.30","64.80","64.00","64.00","+","0.10","64.00","9","64.10","2","12.40",
"2460","建通","62,306","73","1,097,812","18.00","18.00","17.50","17.70","-","0.10","17.70","2","17.75","11","0.00",
"2461","光群雷","118,659","107","1,824,322","15.25","15.45","15.25","15.35","+","0.10","15.35","1","15.40","10","0.00",
"2462","良得電","174,617","180","4,163,094","23.70","24.20","23.55","23.85","+","0.10","23.80","5","23.85","5","0.00",
"2464","盟立","1,237,813","1,354","77,321,709","63.10","63.20","62.10","62.10","-","1.30","62.10","63","62.20","17","0.00",
"2465","麗臺","1,707,775","1,753","130,244,597","77.70","77.70","75.20","75.30","-","4.40","75.30","5","75.50","4","0.00",
"2466","冠西電","452,482","346","24,774,551","58.10","58.10","53.20","54.00","-","1.70","53.70","1","54.00","22","0.00",
"2467","志聖","1,539,022","8,486","281,397,675","188.50","189.00","180.50","181.00","-","10.00","181.00","9","181.50","17","38.03",
"2468","華經","648,521","851","29,854,432","46.50","46.65","45.40","45.40","-","1.75","45.40","7","45.45","6","45.40",
"2471","資通","113,644","99","5,705,958","50.00","50.50","50.00","50.10","+","0.10","50.10","6","50.20","2","19.20",
"2472","立隆電","6,253,290","5,640","559,595,055","87.30","90.90","87.30","88.80","+","1.70","88.80","166","88.90","39","13.52",
"2474","可成","2,290,022","1,912","411,558,273","178.00","182.50","178.00","179.00","+","1.50","179.00","10","179.50","18","15.78",
"2476","鉅祥","1,134,210","1,209","112,600,536","99.80","99.90","98.80","99.20","-","1.30","99.20","14","99.30","5","26.74",
"2477","美隆電","93,816","86","2,200,118","23.65","23.70","23.35","23.35","-","0.10","23.35","14","23.65","2","12.76",
"2478","大毅","10,022,920","5,470","582,378,314","54.90","58.80","54.80","58.20","+","4.70","58.10","60","58.20","23","20.42",
"2480","敦陽科","183,663","348","30,520,383","166.00","167.00","165.50","166.00","-","1.00","166.00","20","166.50","2","21.17",
"2481","強茂","40,422,700","28,944","3,363,632,532","85.10","86.30","81.00","81.70","-","4.00","81.60","83","81.70","10","31.67",
"2482","連宇","93,862","98","1,707,845","18.15","18.40","18.10","18.15"," ","0.00","18.15","25","18.20","1","0.00",
"2483","百容","98,421","84","1,960,046","20.05","20.05","19.85","19.85","-","0.20","19.85","13","19.95","1","25.78",
"2484","希華","610,824","391","13,592,032","21.60","22.50","21.60","22.25","+","0.65","22.20","16","22.25","11","36.48",
"2485","兆赫","2,008,347","1,051","28,428,171","14.00","14.50","13.75","14.05","+","0.10","14.05","41","14.10","2","0.00",
"2486","一詮","3,421,361","3,352","273,475,588","80.40","81.70","79.10","79.20","-","1.00","79.10","78","79.20","3","0.00",
"2488","漢平","202,906","233","9,252,982","45.20","46.00","45.20","45.50","-","0.20","45.50","2","45.60","1","9.08",
"2489","瑞軒","2,053,082","1,243","31,269,592","15.30","15.40","15.10","15.20","-","0.05","15.15","133","15.20","8","15.05",
"2491","吉祥全","30,815","26","384,226","12.50","12.50","12.35","12.35","-","0.05","12.30","12","12.50","6","0.00",
"2492","華新科","23,945,426","17,588","2,458,607,589","99.00","105.00","98.60","103.50","+","5.20","103.00","348","103.50","13","28.91",
"2493","揚博","566,714","2,025","52,150,235","92.30","93.20","91.20","91.20","-","1.30","91.20","4","91.40","2","18.28",
"2495","普安","3,766,752","1,903","87,675,903","23.00","23.50","22.75","23.40","+","0.45","23.40","60","23.45","50","26.00",
"2496","卓越","8,371","21","561,097","67.10","67.10","67.00","67.10","+","0.30","67.00","1","67.10","1","10.37",
"2497","怡利電","159,250","155","7,038,444","43.95","44.65","43.95","44.00","-","0.05","44.00","19","44.05","1","18.26",
"2498","宏達電","13,853,703","8,995","715,925,559","52.70","52.70","51.00","51.60","-","1.30","51.60","42","51.70","61","26.33",
"2501","國建","1,985,787","1,035","46,945,949","23.55","24.00","23.35","23.80"," ","0.00","23.60","15","23.80","39","12.02",
"2504","國產","2,870,321","1,543","98,284,228","34.15","34.60","33.95","33.95","-","0.25","33.95","58","34.10","23","10.88",
"2505","國揚","163,026","98","3,009,353","18.50","18.60","18.40","18.40","-","0.10","18.40","8","18.50","1","19.57",
"2506","太設","125,958","100","1,195,491","9.48","9.52","9.48","9.49","+","0.01","9.48","6","9.50","31","4.22",
"2509","全坤建","140,878","137","2,099,454","15.20","15.20","14.80","14.85","-","0.30","14.85","2","14.90","1","0.00",
"2511","太子","669,385","420","6,057,754","9.04","9.10","9.00","9.03","-","0.01","9.03","5","9.07","6","30.10",
"2514","龍邦","869,291","110","12,816,345","14.70","14.80","14.65","14.75","+","0.05","14.75","15","14.80","16","7.56",
"2515","中工","2,607,036","834","29,203,411","11.10","11.30","11.10","11.15","+","0.05","11.15","105","11.20","34","23.23",
"2516","新建","317,188","148","4,658,312","15.00","15.00","14.55","14.75","-","0.10","14.75","5","14.80","9","13.29",
"2520","冠德","2,962,992","2,548","99,211,220","33.85","33.85","33.25","33.30","-","0.55","33.25","181","33.45","3","5.81",
"2524","京城","49,639","60","2,175,990","43.95","44.00","43.45","43.85","+","0.15","43.80","4","43.90","1","5.65",
"2527","宏璟","775,871","503","18,381,492","23.70","24.30","23.30","23.75","+","0.05","23.65","1","23.80","12","5.92",
"2528","皇普","820,291","1,264","25,125,045","31.55","31.55","30.05","30.25","-","1.25","30.25","4","30.30","5","5.57",
"2530","華建","551,581","322","16,942,204","30.55","30.90","30.45","30.75","+","0.20","30.75","3","30.80","41","13.09",
"2534","宏盛","1,085,712","583","23,181,830","21.50","21.60","21.15","21.60"," ","0.00","21.50","3","21.60","27","8.71",
"2535","達欣工","383,196","479","23,505,600","61.50","61.70","60.90","61.50"," ","0.00","61.50","6","61.60","13","11.74",
"2536","宏普","356,779","171","9,325,433","26.30","26.55","26.00","26.05","-","0.25","26.05","2","26.20","5","14.72",
"2537","聯上發","554,567","261","6,165,615","11.00","11.25","11.00","11.15","+","0.05","11.10","12","11.15","26","16.16",
"2538","基泰","341,239","167","3,662,478","10.70","10.85","10.65","10.70"," ","0.00","10.70","109","10.75","3","0.00",
"2539","櫻花建","901,243","925","44,031,807","49.15","49.45","48.50","48.50","-","0.65","48.50","8","48.55","100","11.25",
"2540","愛山林","1,325,416","1,187","66,289,725","50.50","50.60","49.55","50.50"," ","0.00","50.10","15","50.50","12","24.05",
"2542","興富發","6,686,646","5,426","257,498,356","38.90","38.90","38.35","38.40","-","0.25","38.40","139","38.45","5","14.01",
"2543","皇昌","2,378,529","13,710","174,232,014","73.80","74.80","72.80","72.80","-","1.50","72.80","125","73.00","51","20.06",
"2545","皇翔","585,873","425","24,611,764","42.25","42.30","41.80","41.90","-","0.20","41.90","26","42.05","3","5.99",
"2546","根基","76,913","508","6,657,416","86.60","87.00","86.00","87.00","+","0.40","86.70","1","87.00","2","10.01",
"2547","日勝生","724,808","353","7,696,495","10.65","10.75","10.55","10.55","-","0.05","10.55","279","10.60","11","3.77",
"2548","華固","3,397,052","2,513","355,380,981","105.50","106.00","102.50","104.50","+","3.00","104.00","41","104.50","60","22.47",
"2597","潤弘","356,012","934","59,469,694","167.00","168.00","165.50","167.50","+","0.50","167.00","3","167.50","2","14.26",
"2601","益航","1,548,755","583","9,307,474","5.98","6.09","5.95","5.96","+","0.01","5.96","13","5.97","13","0.00",
"2603","長榮","19,936,022","14,975","3,759,169,979","186.00","192.00","186.00","186.50","+","1.00","186.50","54","187.00","32","3.08",
"2605","新興","13,967,344","7,118","355,921,798","26.00","26.30","24.80","24.95","-","0.65","24.95","116","25.00","50","25.46",
"2606","裕民","12,817,704","7,340","738,099,865","58.00","58.80","56.30","56.30","-","0.60","56.30","35","56.40","99","14.18",
"2607","榮運","1,955,788","4,303","114,941,399","59.60","60.40","57.60","58.00","-","1.30","58.00","87","58.10","4","19.86",
"2608","嘉里大榮","181,361","215","6,161,279","33.85","34.10","33.80","33.95","+","0.10","33.90","2","33.95","9","15.94",
"2609","陽明","59,084,467","33,269","3,261,712,797","53.90","56.60","53.90","54.10","+","0.80","54.10","148","54.20","51","3.80",
"2610","華航","30,104,101","7,855","634,906,198","20.85","21.25","20.85","21.05","+","0.35","21.05","32","21.10","192","8.07",
"2611","志信","704,432","493","10,855,985","15.15","15.95","15.15","15.35","+","0.20","15.35","1","15.40","9","0.00",
"2612","中航","4,075,073","3,341","238,623,019","59.80","60.60","57.20","57.80","-","1.10","57.80","11","57.90","1","8.76",
"2613","中櫃","4,459,010","2,911","117,855,868","25.90","27.60","25.35","25.35","-","0.25","25.35","46","25.40","10","30.18",
"2614","東森","1,045,207","651","21,801,438","20.55","21.20","20.50","21.05","+","0.40","21.00","13","21.05","13","12.84",
"2615","萬海","32,338,358","23,090","2,667,350,207","80.50","85.00","80.00","80.20","+","0.70","80.20","40","80.30","25","5.49",
"2616","山隆","47,239","187","674,206","14.20","14.35","14.20","14.25","+","0.05","14.25","33","14.30","1","0.00",
"2617","台航","3,694,612","2,128","106,605,753","28.30","29.15","28.30","28.85","+","0.65","28.80","8","28.85","10","10.72",
"2618","長榮航","37,343,254","11,006","1,435,579,715","38.05","38.80","38.00","38.35","+","0.45","38.35","298","38.40","406","7.12",
"2630","亞航","4,857,530","4,432","275,339,875","57.70","58.40","56.00","56.20","-","1.50","56.10","28","56.20","4","67.71",
"2633","台灣高鐵","1,865,889","1,096","51,101,127","27.25","27.50","27.25","27.35","+","0.15","27.35","59","27.40","3","24.64",
"2634","漢翔","9,661,562","9,111","541,638,659","57.00","57.00","55.60","56.00","-","1.00","55.90","3","56.00","65","65.12",
"2636","台驊控股","355,877","439","24,797,679","69.60","71.10","69.00","69.00","-","0.60","69.00","14","69.10","1","7.49",
"2637","慧洋-KY","10,131,499","10,443","660,544,693","65.30","66.50","64.20","64.30","-","0.40","64.30","35","64.40","17","15.42",
"2642","宅配通","314,654","378","9,634,440","29.80","31.50","29.80","30.60","+","0.80","30.60","2","30.70","1","0.00",
"2645","長榮航太","1,426,501","1,673","219,775,159","155.50","156.00","152.50","153.00","-","1.50","153.00","11","153.50","5","34.69",
