"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="087002","貿聯統一61購01","339,000","13","269,550","0.80","0.80","0.79","0.79","-","0.03","0.79","10","0.80","10","1,100.00",
="087003","神達統一56購03","0","0","0","--","--","--","--"," ","0.00","1.38","10","1.39","10","84.80",
="087004","瑞智統一57購02","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","23.60",
="087005","南電統一54購01","0","0","0","--","--","--","--"," ","0.00","2.09","10","2.12","10","193.50",
="087006","南電統一57購01","65,000","3","120,010","1.85","1.85","1.82","1.82","-","0.08","1.73","10","1.74","10","193.50",
="087007","川湖台新51購01","0","0","0","--","--","--","--"," ","0.00","34.10","10","--","0","0.00",
="087008","世芯第一57購03","0","0","0","--","--","--","--"," ","0.00","1.17","10","1.18","10","0.00",
="087009","士電群益52購01","32,000","1","33,920","1.06","1.06","1.06","1.06","-","0.06","0.90","100","0.91","100","183.00",
="08700P","奇鋐元大4B售06","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.10","65","0.00",
="087010","美時群益51購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.27","10","186.50",
="087011","鴻海群益52購05","135,000","8","395,750","3.03","3.03","2.87","2.87","-","0.32","0.73","10","--","0","212.00",
="087012","智邦群益53購03","170,000","14","299,000","1.75","1.84","1.72","1.81","-","0.03","1.77","5","--","0","1,065.00",
="087013","華碩群益51購01","2,000","1","3,360","1.68","1.68","1.68","1.68","X","0.00","0.44","10","--","0","673.00",
="087014","微星群益51購02","100,000","1","28,000","0.28","0.28","0.28","0.28","X","0.00","0.05","10","--","0","120.50",
="087015","友達群益53購02","402,000","18","616,930","1.44","1.82","1.44","1.71","+","0.37","0.40","60","1.87","9","13.50",
="087016","長榮航群益51購03","40,000","2","56,000","1.39","1.43","1.39","1.43","+","0.26","1.35","100","1.36","100","38.70",
="087017","亞光群益51購04","0","0","0","--","--","--","--"," ","0.00","3.00","100","3.06","100","157.50",
="087018","文曄群益51購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","--","0","127.00",
="087019","新日興群益51購03","49,000","2","172,590","3.51","3.54","3.51","3.54","+","0.01","3.31","10","3.41","10","220.00",
="08701P","智易元大4B售02","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.52","200","0.00",
="087020","世芯群益51購07","2,000","2","8,290","4.17","4.17","4.12","4.12","+","0.21","--","0","--","0","3,760.00",
="087021","飛捷群益51購01","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","100","105.50",
="087022","緯穎群益51購02","0","0","0","--","--","--","--"," ","0.00","--","0","12.60","10","3,160.00",
="087023","洋基群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","5.20","10","445.00",
="087024","潤泰新群益51購02","32,000","4","5,830","0.19","0.19","0.18","0.18","-","0.03","0.17","10","0.27","10","30.35",
="087025","亞力元富51購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.46","25","102.00",
="087026","中鋼元富51購01","14,000","2","17,730","1.35","1.35","1.26","1.26","X","0.00","1.23","25","1.33","10","19.20",
="087027","鴻準元富51購01","0","0","0","--","--","--","--"," ","0.00","1.53","25","1.54","25","68.80",
="087028","立隆電元富51購01","119,000","14","154,120","1.31","1.33","1.25","1.27","+","0.08","1.24","25","1.25","25","84.80",
="087029","瑞軒元富51購01","26,000","6","15,170","0.60","0.61","0.55","0.55","X","0.00","0.53","25","0.54","25","13.45",
="08702P","世芯元大4B售07","10,000","1","200","0.02","0.02","0.02","0.02","X","0.00","0.02","499","0.12","10","0.00",
="087030","裕民元富51購01","0","0","0","--","--","--","--"," ","0.00","1.66","25","1.68","25","56.60",
="087031","慧洋元富51購02","129,000","6","183,740","1.45","1.45","1.34","1.35","-","0.14","1.25","18","--","0","58.90",
="087032","玉晶光元富51購05","42,000","1","55,440","1.32","1.32","1.32","1.32","+","0.05","1.20","25","1.21","25","421.00",
="087033","群創元富51購01","32,000","1","59,840","1.87","1.87","1.87","1.87","+","0.48","1.73","25","1.77","10","13.80",
="087034","健策元富51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,335.00",
="087035","貿聯元富51購03","0","0","0","--","--","--","--"," ","0.00","2.96","25","3.06","10","1,100.00",
="087036","永崴控元富51購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","34.10",
="087037","精成科元富51購04","10,000","1","51,500","5.15","5.15","5.15","5.15","X","0.00","4.88","25","4.95","25","121.00",
="087038","迅得元富51購01","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.40","25","173.50",
="087039","力積電元富51購03","359,000","34","627,480","1.48","2.00","1.48","2.00","+","0.73","2.05","25","--","0","20.40",
="08703P","貿聯元大4B售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="087040","南電元富57購01","0","0","0","--","--","--","--"," ","0.00","5.90","25","6.00","10","193.50",
="087041","元日2X國泰54購01","5,000","2","1,900","0.38","0.38","0.38","0.38","X","0.00","0.38","499","0.39","100","5.97",
="087042","南港國泰52購01","5,000","1","10,750","2.15","2.15","2.15","2.15","X","0.00","2.10","499","2.11","100","43.65",
="087043","鴻海國泰52購03","21,000","1","75,600","3.60","3.60","3.60","3.60","X","0.00","3.45","499","3.48","120","212.00",
="087044","鴻準國泰52購02","0","0","0","--","--","--","--"," ","0.00","1.87","499","1.89","250","68.80",
="087045","台光電國泰53購01","0","0","0","--","--","--","--"," ","0.00","4.02","499","--","0","1,315.00",
="087046","陽明國泰52購01","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","100","56.10",
="087047","長榮航國泰52購03","0","0","0","--","--","--","--"," ","0.00","0.39","25","1.16","29","38.70",
="087048","貿聯國泰52購02","0","0","0","--","--","--","--"," ","0.00","3.51","499","3.57","10","1,100.00",
="08704P","緯穎元大4B售06","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","0.00",
="087050","緯穎國泰52購03","0","0","0","--","--","--","--"," ","0.00","2.32","10","2.34","10","3,160.00",
="087051","AES國泰52購02","0","0","0","--","--","--","--"," ","0.00","1.96","499","2.00","100","1,225.00",
="087052","台玻國票52購01","0","0","0","--","--","--","--"," ","0.00","3.88","25","3.98","10","25.95",
="087053","光寶科國票55購01","54,000","9","166,660","3.17","3.17","2.88","2.90","-","0.39","2.80","25","2.82","10","159.50",
="087054","華通國票52購01","0","0","0","--","--","--","--"," ","0.00","4.50","25","4.52","10","75.10",
="087056","鴻海統一4C購03","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","212.00",
="087057","鴻海統一51購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","212.00",
="087058","鴻海統一54購01","57,000","5","26,080","0.46","0.46","0.44","0.44","-","0.03","0.43","100","0.44","10","212.00",
="087059","鴻海國票54購02","0","0","0","--","--","--","--"," ","0.00","3.21","25","3.24","10","212.00",
="08705P","川湖國票4C售02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.05","10","0.00",
="087063","大同統一4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.80",
="087064","南亞科國票52購02","220,000","41","2,148,550","9.15","11.10","8.85","11.00","+","2.00","10.90","25","11.00","9","73.30",
="087065","飛宏國票51購01","79,000","14","212,790","2.44","2.96","2.44","2.96","+","0.72","2.85","25","2.89","10","25.30",
="087066","志聖國票52購01","57,000","8","105,210","1.76","1.94","1.76","1.83","+","0.08","1.80","25","1.83","10","190.00",
="087068","長榮太國票51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","178.00",
="087069","神基國票52購01","0","0","0","--","--","--","--"," ","0.00","2.38","25","2.46","10","156.50",
="08706P","鴻海國票51售02","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","0.00",
="087070","奇鋐國票52購02","0","0","0","--","--","--","--"," ","0.00","6.10","25","6.30","10","1,005.00",
="087071","益登國票51購01","11,000","2","56,600","5.20","5.20","5.05","5.05","-","0.20","4.89","25","6.80","1","40.55",
="087072","景碩國票52購01","27,000","4","132,700","4.97","4.97","4.77","4.85","-","0.10","4.43","25","4.50","10","108.00",
="087073","大聯大國票52購01","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","64.70",
="087074","智伸科國票52購01","16,000","2","21,470","1.39","1.39","1.28","1.28","-","0.04","1.30","25","1.31","10","142.50",
="087075","遠傳國票51購01","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.30","10","85.50",
="087076","正文國票52購01","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.86","10","25.05",
="087077","矽力國票52購01","3,000","1","2,370","0.79","0.79","0.79","0.79","+","0.04","0.70","25","0.71","10","285.50",
="087079","緯穎國票52購01","0","0","0","--","--","--","--"," ","0.00","3.05","25","3.11","10","3,160.00",
="08707P","台光電國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="087081","富世達國票52購06","0","0","0","--","--","--","--"," ","0.00","2.95","25","2.98","10","980.00",
="087082","元黃金元大52購01","7,000","3","12,360","1.77","1.77","1.74","1.74","-","0.02","1.72","250","1.73","100","39.93",
="087083","亞力元大51購01","5,000","1","2,100","0.42","0.42","0.42","0.42","-","0.01","0.40","499","0.41","10","102.00",
="087084","華城元大51購12","9,000","2","14,690","1.69","1.69","1.56","1.56","X","0.00","1.51","450","1.53","10","582.00",
="087085","大成鋼元大51購08","330,000","3","509,800","1.55","1.55","1.46","1.46","-","0.09","1.45","499","1.47","10","37.60",
="087086","光寶科元大51購02","14,000","2","37,380","2.67","2.67","2.67","2.67","+","0.15","2.28","250","2.32","10","159.50",
="087087","台達電元大51購04","0","0","0","--","--","--","--"," ","0.00","14.80","50","15.00","10","836.00",
="087088","鴻海元大51購20","0","0","0","--","--","--","--"," ","0.00","1.98","350","2.00","10","212.00",
="087089","台積電元大51購58","5,000","1","5,050","1.01","1.01","1.01","1.01","-","0.10","0.97","499","1.00","10","1,265.00",
="08708P","奇鋐國票4C售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","220","0.00",
="087090","台積電元大51購59","69,000","2","70,680","1.05","1.05","1.02","1.02","-","0.07","1.02","499","1.04","10","1,265.00",
="087091","台積電元大57購02","148,000","4","167,250","1.14","1.14","1.13","1.13","-","0.03","1.12","499","1.13","10","1,265.00",
="087092","智邦元大51購03","0","0","0","--","--","--","--"," ","0.00","3.25","200","3.34","10","1,065.00",
="087093","鴻準元大51購03","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.10","10","68.80",
="087094","大同元大51購02","3,000","1","4,080","1.36","1.36","1.36","1.36","+","0.04","1.26","499","1.28","10","39.80",
="087095","技嘉元大51購02","17,000","2","14,650","0.87","0.87","0.85","0.85","-","0.05","0.80","499","0.81","10","270.00",
="087096","微星元大51購02","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","120.50",
="087097","台光電元大51購07","12,000","1","32,160","2.68","2.68","2.68","2.68","X","0.00","2.80","300","2.86","10","1,315.00",
="087098","台光電元大51購08","0","0","0","--","--","--","--"," ","0.00","2.40","350","--","0","1,315.00",
="087099","台光電元大51購09","0","0","0","--","--","--","--"," ","0.00","2.51","300","--","0","1,315.00",
="08709P","欣興國票4C售01","1,000","1","180","0.18","0.18","0.18","0.18","+","0.04","0.10","1","0.18","169","0.00",
="087100","京元電元大51購01","10,000","1","38,800","3.88","3.88","3.88","3.88","+","0.07","3.63","200","3.73","10","165.00",
="087101","大立光元大51購09","215,000","4","193,460","0.89","0.91","0.89","0.90","+","0.06","0.80","499","0.81","10","2,300.00",
="087102","奇鋐元大51購15","116,000","6","467,100","4.13","4.21","3.90","3.90","-","0.51","3.68","150","3.77","10","1,005.00",
="087103","奇鋐元大51購16","815,000","7","1,101,870","1.46","1.46","1.33","1.42","-","0.25","1.33","450","1.38","10","1,005.00",
="087104","奇鋐元大51購17","10,000","3","18,720","1.97","1.97","1.83","1.83","-","0.27","1.80","350","1.86","10","1,005.00",
="087105","亞光元大51購06","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.13","10","157.50",
="087106","智原元大51購09","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","149.50",
="087107","智原元大51購10","75,000","5","13,500","0.18","0.18","0.18","0.18","-","0.01","0.17","499","0.18","10","149.50",
="087108","智原元大57購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","149.50",
="087109","神達元大51購14","68,000","8","284,300","4.24","4.26","3.84","3.84","-","0.41","4.02","200","4.04","10","84.80",
="08710P","貿聯國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.01","574","0.03","27","0.00",
="087110","神達元大51購15","19,000","2","71,550","3.78","3.78","3.75","3.75","+","0.19","3.56","200","3.61","10","84.80",
="087111","聯茂元大51購01","101,000","5","347,450","3.50","3.50","3.40","3.45","-","0.03","3.50","200","3.57","10","111.00",
="087112","愛普元大51購03","524,000","24","803,140","1.58","1.62","1.45","1.45","-","0.17","1.45","450","1.47","10","326.50",
="087113","緯穎元大51購18","325,000","12","532,400","1.65","1.66","1.59","1.66","-","0.01","1.55","25","1.56","10","3,160.00",
="087114","AES元大51購01","3,000","3","3,410","1.24","1.24","1.07","1.07","-","0.16","1.04","25","1.07","10","1,225.00",
="087115","世紀鋼元大51購05","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","166.50",
="087116","臺股指元大51購19","0","0","0","--","--","--","--"," ","0.00","2.47","499","2.48","10","0.00",
="087117","臺股指元大52購06","0","0","0","--","--","--","--"," ","0.00","4.13","100","4.20","10","0.00",
="087118","華城凱基55購01","0","0","0","--","--","--","--"," ","0.00","2.99","100","3.01","10","582.00",
="087119","上銀凱基51購02","3,000","1","2,550","0.85","0.85","0.85","0.85","+","0.04","0.82","100","0.83","10","216.00",
="08711P","精銳國票4C售02","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.74","10","0.00",
="087120","光寶科凱基52購01","0","0","0","--","--","--","--"," ","0.00","3.29","100","3.39","10","159.50",
="087121","台達電凱基52購01","0","0","0","--","--","--","--"," ","0.00","17.80","100","18.80","10","836.00",
="087122","鴻海凱基54購08","13,000","4","43,320","3.41","3.41","3.25","3.25","-","0.27","3.27","100","3.29","10","212.00",
="087123","國巨凱基51購02","1,000","1","5,500","5.50","5.50","5.50","5.50","+","1.20","5.85","100","6.35","10","156.00",
="087124","華邦電凱基56購01","98,000","10","253,070","2.66","2.66","2.51","2.59","+","0.19","3.04","100","3.14","10","29.40",
="087125","智邦凱基51購03","0","0","0","--","--","--","--"," ","0.00","10.20","100","10.30","10","1,065.00",
="087126","鴻準凱基54購01","0","0","0","--","--","--","--"," ","0.00","1.42","100","1.43","10","68.80",
="087127","佳能凱基51購01","0","0","0","--","--","--","--"," ","0.00","8.85","100","--","0","92.50",
="087128","台光電凱基54購02","76,000","3","249,760","3.22","3.36","3.22","3.34","-","0.01","3.31","100","3.36","10","1,315.00",
="087129","南亞科凱基51購07","0","0","0","--","--","--","--"," ","0.00","3.04","100","3.14","10","73.30",
="08712P","國泰金中信4B售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="087130","京元電凱基52購01","0","0","0","--","--","--","--"," ","0.00","4.74","100","4.84","10","165.00",
="087131","聯發科凱基54購04","107,000","11","222,130","2.14","2.14","2.05","2.05","-","0.08","1.99","51","2.00","10","1,510.00",
="087132","奇鋐凱基51購07","80,000","3","393,000","5.15","5.15","4.75","4.75","-","0.75","4.65","50","--","0","1,005.00",
="087133","景碩凱基51購02","55,000","5","71,170","1.36","1.36","1.17","1.17","-","0.16","1.15","100","1.17","10","108.00",
