"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="080728","緯穎永豐4B購05","6,000","1","252,600","42.10","42.10","42.10","42.10","X","0.00","41.70","499","--","0","4,065.00",
="080729","金像電群益4B購03","0","0","0","--","--","--","--"," ","0.00","--","0","6.20","10","400.50",
="080730","長榮航群益52購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.58","10","38.10",
="080731","雄獅群益51購01","17,000","7","10,810","0.65","0.65","0.62","0.62","-","0.05","0.19","10","--","0","162.50",
="080732","緯創群益53購02","0","0","0","--","--","--","--"," ","0.00","--","0","2.78","2","143.50",
="080733","材料群益4B購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","60.10",
="080734","緯穎群益4B購05","0","0","0","--","--","--","--"," ","0.00","11.00","50","12.00","10","4,065.00",
="080735","虎航群益51購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","70.90",
="080736","雲豹群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","123.00",
="080737","ITH群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","43.30",
="080738","世紀鋼群益4B購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","160.50",
="080739","國巨統一55購01","56,000","7","145,520","2.61","2.61","2.58","2.60","-","0.05","2.66","10","2.67","10","208.00",
="08073P","台灣50富邦4B售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="080740","金像電統一55購01","0","0","0","--","--","--","--"," ","0.00","2.05","10","2.06","10","400.50",
="080741","金像電統一55購02","0","0","0","--","--","--","--"," ","0.00","2.51","10","2.55","10","400.50",
="080742","金像電統一58購01","0","0","0","--","--","--","--"," ","0.00","1.90","10","1.93","10","400.50",
="080743","台光電統一59購01","0","0","0","--","--","--","--"," ","0.00","1.60","10","1.63","10","1,120.00",
="080744","志聖統一55購01","98,000","7","106,230","1.06","1.11","1.06","1.11"," ","0.00","1.10","10","1.11","10","182.50",
="080745","一詮統一55購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","78.70",
="080746","緯創統一55購01","3,000","1","3,990","1.33","1.33","1.33","1.33","X","0.00","1.35","10","1.45","10","143.50",
="080747","玉晶光統一55購01","3,000","1","2,940","0.98","0.98","0.98","0.98","-","0.02","0.96","10","0.98","10","431.50",
="080748","立積統一55購01","287,000","8","201,540","0.68","0.73","0.68","0.70","+","0.01","0.67","10","0.68","10","151.50",
="080749","AES統一55購02","505,000","21","376,720","0.70","0.78","0.69","0.69","-","0.04","0.66","10","0.67","10","1,065.00",
="08074P","台灣50富邦54售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","98","0.00",
="080750","金像電台新4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="080751","緯穎台新4B購01","0","0","0","--","--","--","--"," ","0.00","8.15","20","--","0","0.00",
="080752","ITH台新4B購01","0","0","0","--","--","--","--"," ","0.00","0.03","20","--","0","0.00",
="080753","T50反1元富4B購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","17.26",
="080754","台化元富55購01","4,000","2","10,740","2.66","2.76","2.66","2.76","X","0.00","2.76","25","2.79","25","30.20",
="080755","美時元富55購01","58,000","12","201,910","4.02","4.02","3.29","3.29","-","0.71","3.27","2","3.29","9","291.00",
="080756","台積電元富65購01","4,000","4","53,800","13.50","13.50","13.40","13.40","X","0.00","13.40","25","13.50","25","1,460.00",
="080757","金像電元富4B購01","0","0","0","--","--","--","--"," ","0.00","5.15","25","5.65","10","400.50",
="080758","華航元富4B購02","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.44","10","20.95",
="080759","國泰金元富55購01","120,000","6","492,100","4.05","4.13","4.05","4.13","-","0.02","4.02","25","4.12","10","65.70",
="08075P","臺股指永豐53售01","40,000","6","4,950","0.12","0.13","0.12","0.12"," ","0.00","0.11","30","0.12","10","0.00",
="080760","新日興元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.84","10","217.50",
="080761","健策元富4B購01","0","0","0","--","--","--","--"," ","0.00","4.72","25","4.82","10","2,235.00",
="080762","晶心科元富55購01","86,000","3","103,200","1.20","1.20","1.20","1.20","-","0.06","1.20","25","1.21","25","279.00",
="080763","緯穎元富54購02","0","0","0","--","--","--","--"," ","0.00","4.94","25","5.20","10","4,065.00",
="080764","世紀鋼元富4B購04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","160.50",
="080765","聯發科國泰4C購04","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.80","499","1,330.00",
="080766","智易國泰4C購01","74,000","1","43,660","0.59","0.59","0.59","0.59","X","0.00","0.60","499","0.62","100","210.50",
="080767","世芯國泰4C購01","7,000","4","27,170","3.97","4.02","3.59","3.59","-","0.54","3.53","499","3.57","100","3,220.00",
="080768","光聖國泰4C購01","0","0","0","--","--","--","--"," ","0.00","12.30","10","12.90","10","809.00",
="080769","AES國泰4C購01","95,000","3","148,150","1.61","1.61","1.41","1.41","-","0.10","1.37","499","1.41","10","1,065.00",
="080770","S&P反1國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","4.39",
="080771","臺指反國票55購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.11","10","2.79",
="080772","道瓊2X國票53購01","2,000","1","3,120","1.56","1.56","1.56","1.56","X","0.00","1.58","25","1.59","10","29.14",
="080773","士電國票4B購02","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.39","10","177.00",
="080774","敬鵬國票4C購01","297,000","2","140,620","0.48","0.48","0.46","0.46","-","0.01","0.48","25","0.49","10","34.20",
="080775","亞航國票4B購01","0","0","0","--","--","--","--"," ","0.00","1.91","25","2.01","10","54.60",
="080776","亞航國票4C購01","2,000","2","3,950","1.97","1.98","1.97","1.98","+","0.05","1.76","25","1.77","10","54.60",
="080777","亞航國票51購01","10,000","2","12,750","1.27","1.28","1.27","1.28","-","0.05","1.22","25","1.23","10","54.60",
="080778","碩天國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.40","10","233.00",
="080779","精成科國票4B購01","0","0","0","--","--","--","--"," ","0.00","6.25","25","6.75","10","106.00",
="08077P","大成鋼凱基4B售04","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.62","10","0.00",
="080781","精成科國票4C購01","0","0","0","--","--","--","--"," ","0.00","6.25","25","6.75","10","106.00",
="080782","矽力國票4C購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","243.00",
="080783","緯穎國票4C購03","0","0","0","--","--","--","--"," ","0.00","10.20","25","10.70","10","4,065.00",
="080784","富世達國票4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,325.00",
="080785","元金反元大4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","6.15",
="080786","美債2X元大51購02","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","100","7.89",
="080787","美債2X元大53購02","26,000","2","20,410","0.79","0.79","0.78","0.78","X","0.00","0.77","250","0.78","100","7.89",
="080788","華城元大4B購03","0","0","0","--","--","--","--"," ","0.00","2.16","350","2.24","10","600.00",
="080789","上銀元大4B購08","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","220.50",
="080790","廣宇元大4B購03","0","0","0","--","--","--","--"," ","0.00","1.95","350","2.00","10","55.80",
="080791","台積電元大51購34","6,000","1","25,080","4.18","4.18","4.18","4.18","X","0.00","--","0","--","0","1,460.00",
="080792","台光電元大4B購07","0","0","0","--","--","--","--"," ","0.00","2.44","300","2.54","10","1,120.00",
="080793","京元電元大4B購02","0","0","0","--","--","--","--"," ","0.00","10.50","50","--","0","176.50",
="080794","聯發科元大51購17","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","1,330.00",
="080795","雄獅元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.66","10","162.50",
="080796","富邦金元大4B購04","0","0","0","--","--","--","--"," ","0.00","2.83","300","2.92","10","91.60",
="080797","國泰金元大4B購04","0","0","0","--","--","--","--"," ","0.00","1.97","400","2.07","10","65.70",
="080798","緯創元大54購01","23,000","4","31,100","1.41","1.41","1.34","1.35","-","0.10","1.42","25","1.44","10","143.50",
="080799","世芯元大51購15","28,000","4","52,850","1.85","1.94","1.85","1.94"," ","0.00","1.68","400","1.71","10","3,220.00",
="08079P","台積電凱基4C售20","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="080800","貿聯元大4B購06","0","0","0","--","--","--","--"," ","0.00","8.80","100","--","0","1,320.00",
="080801","光聖元大4B購03","0","0","0","--","--","--","--"," ","0.00","5.60","100","--","0","809.00",
="080802","保瑞元大54購01","249,000","4","227,030","0.92","0.92","0.91","0.92"," ","0.00","0.88","25","0.89","10","646.00",
="080803","緯穎元大54購05","10,000","4","39,810","4.05","4.05","3.93","3.93","-","0.07","3.86","200","3.93","7","4,065.00",
="080804","AES元大4B購01","405,000","14","197,910","0.47","0.51","0.47","0.47","+","0.06","0.42","25","0.45","10","1,065.00",
="080805","SP黃豆凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","50","20.22",
="080806","台積電凱基4C購26","0","0","0","--","--","--","--"," ","0.00","15.50","10","16.50","10","1,460.00",
="080807","台積電凱基51購14","0","0","0","--","--","--","--"," ","0.00","8.80","12","9.30","10","1,460.00",
="080808","金像電凱基4B購02","0","0","0","--","--","--","--"," ","0.00","10.50","100","11.50","10","400.50",
="080809","大同凱基4B購02","30,000","1","2,400","0.08","0.08","0.08","0.08","-","0.13","0.08","100","--","0","37.85",
="080810","富邦金凱基4B購01","1,000","1","3,500","3.50","3.50","3.50","3.50","+","0.91","2.60","10","2.70","10","91.60",
="080811","智原凱基4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","178.00",
="080812","嘉澤凱基4B購03","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.33","10","1,420.00",
="080813","光聖凱基4B購02","0","0","0","--","--","--","--"," ","0.00","9.90","100","10.80","10","809.00",
="080814","泰金寶凱基4C購01","1,512,000","11","208,310","0.13","0.16","0.13","0.16","+","0.05","0.16","10","0.17","50","6.65",
="080815","高股息中信53購01","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","100","0.00",
="080816","A50正2中信52購01","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","100","0.00",
="080817","元金反中信4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="080818","盟立中信4B購01","2,000","2","260","0.13","0.13","0.13","0.13"," ","0.00","0.10","10","0.11","10","0.00",
="080819","滬深2X永豐51購04","0","0","0","--","--","--","--"," ","0.00","4.15","499","4.16","10","19.95",
="080820","台光電永豐51購02","0","0","0","--","--","--","--"," ","0.00","43.80","499","44.80","10","1,120.00",
="080821","南亞科永豐4B購02","0","0","0","--","--","--","--"," ","0.00","11.90","499","--","0","110.00",
="080822","一詮永豐51購02","0","0","0","--","--","--","--"," ","0.00","1.04","10","1.05","10","78.70",
="080823","萬海永豐51購01","6,000","1","7,980","1.33","1.33","1.33","1.33","+","0.27","1.02","10","1.03","10","77.90",
="080824","亞光永豐4C購03","13,000","7","11,910","0.96","0.96","0.88","0.88","-","0.04","0.87","3","0.88","10","152.00",
="080825","欣興永豐4B購01","0","0","0","--","--","--","--"," ","0.00","2.16","499","--","0","159.00",
="080826","新日興永豐4C購01","4,000","3","4,510","1.15","1.15","1.11","1.11","X","0.00","1.08","10","1.11","8","217.50",
="080827","群創永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.74","10","14.05",
="080828","華擎永豐4B購01","0","0","0","--","--","--","--"," ","0.00","1.88","499","1.98","10","290.50",
="080829","牧德永豐51購01","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","10","544.00",
="08082P","貿聯凱基4B售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="080830","健策永豐4C購02","0","0","0","--","--","--","--"," ","0.00","4.61","499","4.71","10","2,235.00",
="080831","世芯永豐4C購08","41,000","3","87,430","2.05","2.16","2.05","2.16","-","0.02","1.83","499","1.84","10","3,220.00",
="080832","貿聯永豐4C購01","0","0","0","--","--","--","--"," ","0.00","8.35","499","8.75","10","1,320.00",
="080833","立積永豐4B購04","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.53","10","151.50",
="080834","亞翔永豐51購01","0","0","0","--","--","--","--"," ","0.00","9.00","499","9.50","10","430.00",
="080835","富世達永豐4B購01","0","0","0","--","--","--","--"," ","0.00","13.40","499","14.30","10","1,325.00",
="080836","來億永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.08","10","237.00",
="080837","南電永豐51購01","0","0","0","--","--","--","--"," ","0.00","9.35","499","9.70","10","275.50",
="080838","羅昇永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.14","10","92.30",
="080839","華通台新4B購01","0","0","0","--","--","--","--"," ","0.00","4.78","20","--","0","0.00",
="08083P","臺股指凱基4C售13","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","10","0.00",
="080840","牧德台新4B購02","0","0","0","--","--","--","--"," ","0.00","0.95","20","0.96","10","0.00",
="080841","緯穎第一55購01","0","0","0","--","--","--","--"," ","0.00","3.13","10","--","0","0.00",
="080842","華城統一53購01","0","0","0","--","--","--","--"," ","0.00","1.14","10","1.17","10","600.00",
="080843","技嘉統一55購01","10,000","5","7,100","0.71","0.71","0.71","0.71","-","0.04","0.72","10","0.73","10","282.00",
="080844","亞光統一65購01","1,000","1","700","0.70","0.70","0.70","0.70","X","0.00","0.69","10","0.70","10","152.00",
="080845","世芯統一5B購02","114,000","6","139,800","1.24","1.26","1.18","1.18","-","0.07","1.17","10","1.18","10","3,220.00",
="080846","光聖統一55購04","0","0","0","--","--","--","--"," ","0.00","1.52","10","1.53","10","809.00",
="080847","光聖統一58購01","30,000","1","59,400","1.98","1.98","1.98","1.98","-","0.15","1.86","10","1.96","10","809.00",
="080848","光聖統一61購01","882,000","48","1,440,310","1.68","1.68","1.59","1.60","-","0.07","1.59","20","1.60","10","809.00",
="080849","光聖統一65購01","2,000","1","3,060","1.53","1.53","1.53","1.53","-","0.08","1.50","30","1.51","10","809.00",
="080850","羅昇統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","92.30",
="080851","高股息凱基51購01","30,000","1","53,100","1.77","1.77","1.77","1.77","-","0.04","1.84","100","1.85","50","37.75",
="080852","T50反1凱基4B購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","255","17.26",
="080853","T50反1凱基4C購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","17.26",
="080854","臺指反凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","2.79",
="080855","元金反凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.01","183","0.10","10","6.15",
="080856","元債2X凱基51購02","12,000","2","9,980","0.84","0.84","0.83","0.83","+","0.05","0.81","100","0.82","50","7.91",
="080857","美債2X凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","50","7.89",
="080858","SGBR2X凱基51購02","218,000","17","232,370","0.94","1.09","0.94","1.09","+","0.17","1.08","100","1.09","50","9.95",
="080859","所羅門凱基51購01","12,000","1","9,240","0.77","0.77","0.77","0.77","+","0.08","0.66","100","0.67","10","134.50",
="08085P","一詮群益4C售01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.51","10","0.00",
="080860","皇昌凱基4B購02","0","0","0","--","--","--","--"," ","0.00","1.22","10","1.32","10","71.70",
="080861","貿聯凱基51購01","0","0","0","--","--","--","--"," ","0.00","10.30","100","11.30","10","1,320.00",
