"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="072022","中興電元大48購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","--","0","106.50",
="072023","大成鋼元大48購19","59,000","3","123,050","2.15","2.15","1.64","1.64","-","0.44","1.50","25","1.52","10","43.00",
="072024","大成鋼元大48購20","652,000","19","501,230","0.86","0.93","0.59","0.59","-","0.21","0.57","25","0.58","10","43.00",
="072025","大成鋼元大51購02","30,000","3","27,700","0.96","0.96","0.90","0.90","+","0.02","0.70","499","0.71","10","43.00",
="072026","上銀元大48購19","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","179.00",
="072027","上銀元大48購20","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","179.00",
="072028","華泰元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","25.95",
="072029","台積電元大48購56","50,000","1","3,500","0.07","0.07","0.07","0.07","-","0.02","0.06","699","0.07","10","785.00",
="07202P","鴻海永豐48售12","40,000","3","120,400","2.97","3.07","2.97","3.07","+","0.65","3.53","14","--","0","0.00",
="072030","台積電元大48購57","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","785.00",
="072031","台積電元大51購11","150,000","5","29,850","0.20","0.21","0.18","0.18","-","0.02","0.16","499","0.17","10","785.00",
="072032","微星元大48購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","123.50",
="072033","輔信元大48購03","33,000","1","2,970","0.09","0.09","0.09","0.09","X","0.00","--","0","0.09","10","14.10",
="072034","南亞科元大48購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.59","10","30.20",
="072035","南亞科元大48購05","58,000","6","43,690","0.87","0.87","0.68","0.71","-","0.13","0.16","20","0.67","10","30.20",
="072036","南亞科元大48購06","40,000","2","30,200","0.86","0.86","0.72","0.72","-","0.39","0.22","199","1.20","1","30.20",
="072037","皇昌元大48購15","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","10","69.50",
="072038","裕民元大48購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.21","10","47.35",
="072039","裕民元大48購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","10","47.35",
="07203P","大成鋼群益4A售01","297,000","16","107,000","0.31","0.99","0.31","0.99","-","0.26","0.06","333","--","0","0.00",
="072040","裕民元大48購12","230,000","4","60,360","0.27","0.27","0.24","0.24","-","0.15","--","0","0.29","10","47.35",
="072041","長榮航元大49購01","27,000","1","9,450","0.35","0.35","0.35","0.35","-","0.15","0.01","499","--","0","33.50",
="072042","慧洋元大48購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","51.10",
="072043","慧洋元大48購05","14,000","2","5,000","0.35","0.36","0.35","0.36","-","0.07","0.09","111","0.25","10","51.10",
="072044","慧洋元大48購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","51.10",
="072045","新日興元大51購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.39","10","179.00",
="072046","群創元大48購05","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","11.95",
="072047","群創元大51購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","11.95",
="072048","世芯元大51購07","0","0","0","--","--","--","--"," ","0.00","0.19","199","0.27","10","1,945.00",
="072049","神達元大48購19","19,000","1","3,230","0.17","0.17","0.17","0.17","X","0.00","0.11","499","0.12","10","42.95",
="07204P","旺宏群益48售02","3,000","1","6,090","2.03","2.03","2.03","2.03","X","0.00","0.05","50","--","0","0.00",
="072050","神達元大48購20","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","42.95",
="072051","大銀元大48購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","91.40",
="072052","材料元大48購19","0","0","0","--","--","--","--"," ","0.00","--","0","0.22","10","669.00",
="072053","材料元大4B購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.25","10","669.00",
="072054","亞翔元大48購20","40,000","1","5,600","0.14","0.14","0.14","0.14","X","0.00","--","0","0.22","10","176.00",
="072055","亞翔元大48購21","0","0","0","--","--","--","--"," ","0.00","--","0","0.26","10","176.00",
="072056","力成元大48購01","40,000","1","7,200","0.18","0.18","0.18","0.18"," ","0.00","--","0","--","0","99.00",
="072057","台郡元大48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","10","44.05",
="072058","晶心科元大48購05","500,000","6","30,000","0.06","0.06","0.06","0.06","X","0.00","--","0","0.06","10","241.00",
="072059","志強元大49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","91.40",
="07205P","皇昌群益49售02","0","0","0","--","--","--","--"," ","0.00","1.03","9","1.78","2","0.00",
="072060","臺股指元大48購28","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.23","10","0.00",
="072061","臺股指元大49購26","0","0","0","--","--","--","--"," ","0.00","0.10","499","--","0","0.00",
="072062","臺股指元大49購27","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.22","10","0.00",
="072063","臺股指元大51購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.35","10","0.00",
="072064","亞力富邦4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.17","10","0.00",
="072065","大亞富邦48購01","250,000","3","15,000","0.06","0.06","0.06","0.06","-","0.05","0.05","10","0.06","28","0.00",
="072066","毅嘉富邦48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","28","0.00",
="072067","矽力富邦4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","10","0.00",
="072068","威強電第一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.46","10","0.00",
="072069","長華第一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.21","10","0.00",
="07206P","大立光群益4A售02","0","0","0","--","--","--","--"," ","0.00","0.10","50","--","0","0.00",
="072070","滬深2X群益48購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","14.00",
="072071","滬深2X群益48購07","0","0","0","--","--","--","--"," ","0.00","0.01","83","--","0","14.00",
="072072","元債2X群益4A購04","3,501,000","39","2,416,090","0.77","0.77","0.68","0.68","X","0.00","0.10","150","0.84","10","7.27",
="072073","亞力群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","77.40",
="072074","華城群益4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","321.50",
="072075","華城群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","321.50",
="072076","東鹼群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.31","10","29.10",
="072077","大成鋼群益4A購03","15,000","3","23,450","1.53","1.61","1.53","1.61","X","0.00","--","0","1.18","10","43.00",
="072078","所羅門群益49購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","106.00",
="072079","皇昌群益48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","69.50",
="07207P","新日興群益4A售01","1,000","1","2,870","2.87","2.87","2.87","2.87","X","0.00","--","0","--","0","0.00",
="072080","國泰金群益49購01","2,000","1","240","0.12","0.12","0.12","0.12","-","0.09","0.04","250","0.20","10","49.50",
="072081","新光金群益49購01","0","0","0","--","--","--","--"," ","0.00","0.10","110","0.35","10","9.98",
="072082","欣興群益48購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","70.40",
="072083","富華新群益49購01","10,000","1","9,200","0.92","0.92","0.92","0.92","X","0.00","0.11","99","0.70","10","31.35",
="072084","緯創群益48購06","0","0","0","--","--","--","--"," ","0.00","0.01","899","--","0","74.70",
="072085","材料群益52購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","669.00",
="072086","東科群益4A購01","5,000","1","650","0.13","0.13","0.13","0.13","-","0.08","--","0","--","0","80.20",
="072087","矽力群益48購06","7,000","1","1,190","0.17","0.17","0.17","0.17","X","0.00","--","0","--","0","320.50",
="072088","菱光群益48購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","37.70",
="072089","鈺齊群益49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","90.90",
="07208P","國企2X元大48售02","1,000","1","1,800","1.80","1.80","1.80","1.80","+","0.11","1.79","100","--","0","0.00",
="072090","滬深2X中信48購03","100,000","1","51,000","0.51","0.51","0.51","0.51","+","0.03","0.53","499","0.54","100","0.00",
="072091","華城中信48購02","0","0","0","--","--","--","--"," ","0.00","0.01","300","0.02","10","0.00",
="072092","華城中信49購01","0","0","0","--","--","--","--"," ","0.00","0.01","200","0.02","10","0.00",
="072093","慧洋中信48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.21","10","0.00",
="072094","華孚中信48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="072095","羅昇中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.04","10","0.00",
="072096","滬深2X永豐48購10","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.96","62","14.00",
="072097","聚陽永豐49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","231.00",
="072098","華城永豐4A購03","7,000","2","520","0.08","0.08","0.07","0.07","-","0.05","--","0","0.07","196","321.50",
="072099","鴻海永豐49購09","103,000","3","20,660","0.24","0.24","0.17","0.17","X","0.00","0.02","40","0.16","62","112.50",
="07209P","台塑元大48售09","120,000","5","199,400","1.38","1.84","1.38","1.84","+","0.48","1.85","25","1.86","10","0.00",
="072100","台積電永豐48購11","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","785.00",
="072101","奇鋐永豐48購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","340.50",
="072102","奇鋐永豐49購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.32","10","340.50",
="072103","威強電永豐49購01","17,000","3","5,100","0.30","0.30","0.30","0.30","X","0.00","0.12","15","0.30","200","67.30",
="072104","信邦永豐49購02","2,000","1","500","0.25","0.25","0.25","0.25","-","0.23","--","0","0.25","10","186.50",
="072105","欣興永豐48購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","62","70.40",
="072106","華晶科永豐48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.26","10","28.45",
="072107","新日興永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","179.00",
="072108","大銀永豐56購01","1,000","1","220","0.22","0.22","0.22","0.22","X","0.00","0.15","1","0.22","10","91.40",
="072109","精銳永豐4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","535.00",
="07210P","台積電元大48售48","0","0","0","--","--","--","--"," ","0.00","2.27","25","2.36","10","0.00",
="072110","矽力永豐4A購01","20,000","1","18,200","0.91","0.91","0.91","0.91","-","0.61","0.50","10","0.75","10","320.50",
="072111","緯穎永豐48購09","2,346,000","23","2,628,710","1.01","1.20","0.74","0.74","-","0.28","0.12","416","--","0","1,605.00",
="072112","鈺齊永豐4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.96","10","90.90",
="072113","滬深2X統一52購04","0","0","0","--","--","--","--"," ","0.00","0.59","108","--","0","14.00",
="072114","華友聯統一51購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","97.20",
="072115","東元統一52購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","45.85",
="072116","中興電統一53購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","106.50",
="072117","中興電統一58購02","49,000","1","14,700","0.30","0.30","0.30","0.30","+","0.02","0.24","10","0.29","10","106.50",
="072118","亞力統一52購04","100,000","1","25,000","0.25","0.25","0.25","0.25","-","0.05","0.07","84","--","0","77.40",
="072119","亞力統一52購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.40","10","77.40",
="07211P","華邦電元大48售03","2,000","1","2,180","1.09","1.09","1.09","1.09","X","0.00","1.10","499","--","0","0.00",
="072120","亞力統一56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","77.40",
="072121","亞力統一58購01","46,000","1","14,720","0.32","0.32","0.32","0.32","X","0.00","--","0","0.32","10","77.40",
="072122","亞力統一58購02","47,000","1","16,920","0.36","0.36","0.36","0.36","-","0.03","--","0","0.32","10","77.40",
="072123","亞力統一58購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.28","10","77.40",
="072124","華城統一52購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","321.50",
="072125","華城統一62購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.22","10","321.50",
="072126","大亞統一51購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","29.10",
="072127","大亞統一52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","29.10",
="072128","鴻海統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.19","10","112.50",
="072129","台積電統一5A購03","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","785.00",
="07212P","所羅門元大48售04","0","0","0","--","--","--","--"," ","0.00","2.25","100","--","0","0.00",
="072130","大同統一55購01","40,000","2","12,500","0.32","0.32","0.30","0.30","X","0.00","0.29","10","0.30","10","32.05",
="072131","健和興統一52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.00",
="072132","晟銘電統一58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","81.00",
="072133","威強電統一51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","67.30",
="072134","威強電統一52購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","67.30",
="072135","威強電統一52購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.42","10","67.30",
="072136","威強電統一52購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","67.30",
="072137","欣興統一4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","70.40",
="072139","元債2X群益48購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","7.27",
="07213P","聯發科元大48售13","472,000","9","581,780","1.21","1.54","1.21","1.54","+","0.28","0.16","82","--","0","0.00",
="072140","富華新統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","31.35",
="072141","牧德統一52購03","0","0","0","--","--","--","--"," ","0.00","0.33","29","0.42","10","360.50",
="072142","矽力統一54購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","--","0","320.50",
="072143","鈺邦統一52購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.22","10","89.10",
="072144","鈺邦統一52購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.27","10","89.10",
="072145","龍德船統一51購02","946,000","21","277,520","0.39","0.39","0.25","0.26","-","0.11","0.26","10","0.27","10","89.30",
="072146","矽創統一51購01","15,000","1","5,100","0.34","0.34","0.34","0.34","X","0.00","0.32","10","0.33","10","162.50",
="072147","矽創統一52購02","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","162.50",
="072148","鈺齊統一52購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.22","10","90.90",
="072149","鈺齊統一54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.23","10","90.90",
="07214P","長榮元大48售09","1,775,000","33","3,211,590","1.71","2.13","1.71","2.10","+","0.39","2.14","125","2.22","60","0.00",
="072150","世紀鋼統一53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","131.50",
="072151","中興電國泰49購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","--","0","106.50",
